user_id,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Human Resources,Department_Research & Development,Department_Sales,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single
1125,0.2619047619047619,0.639226914817466,0.03571428571428571,0.0,1590,0.0,1.0,0.8142857142857143,0.6666666666666667,0.25,1.0,0.41305950500263294,0.898976109215017,0.1111111111111111,0.0,0.5714285714285713,0.0,1.0,0.3333333333333333,0.15000000000000002,0.0,1.0,0.15000000000000002,0.2222222222222222,0.06666666666666667,0.1764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
540,0.23809523809523808,0.3951324266284896,0.0,0.25,741,0.0,0.0,0.5285714285714285,0.0,0.0,0.3333333333333333,0.06355976829910479,0.0713912868901827,0.7777777777777777,1.0,0.1428571428571428,0.0,1.0,0.0,0.25,0.6666666666666666,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.2,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1034,0.6428571428571428,0.6700071581961345,0.6785714285714285,0.5,1460,0.3333333333333333,1.0,0.9285714285714286,0.0,0.5,0.0,0.5182727751448131,0.7134711905239911,0.2222222222222222,1.0,0.4999999999999999,0.0,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
432,0.380952380952381,0.8596993557623478,0.03571428571428571,0.75,579,1.0,1.0,0.45714285714285713,0.3333333333333333,0.0,0.6666666666666667,0.09262769878883623,0.2538446095161614,0.3333333333333333,0.0,0.0714285714285714,0.0,0.6666666666666667,0.3333333333333333,0.35000000000000003,0.5,0.6666666666666667,0.17500000000000002,0.16666666666666666,0.3333333333333333,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
794,0.380952380952381,0.36936292054402287,0.07142857142857142,0.0,1103,0.0,1.0,0.21428571428571425,0.6666666666666667,0.25,1.0,0.35529225908372825,0.8099578397912066,0.0,0.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.17500000000000002,0.16666666666666666,0.3333333333333333,0.15000000000000002,0.1111111111111111,0.0,0.23529411764705882,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
666,0.09523809523809518,0.3686471009305655,0.07142857142857142,0.0,926,0.3333333333333333,0.0,0.05714285714285716,0.6666666666666667,0.25,0.6666666666666667,0.1665086887835703,0.31832965268018465,0.0,1.0,0.5714285714285713,0.0,0.0,0.3333333333333333,0.1,0.5,1.0,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
942,0.42857142857142855,0.15962777380100215,0.3214285714285714,0.75,1312,1.0,0.0,0.4714285714285715,0.6666666666666667,0.5,0.6666666666666667,0.32043180621379674,0.14667737402128087,0.3333333333333333,0.0,0.0714285714285714,0.0,0.0,0.0,0.25,0.0,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.06666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1114,0.7142857142857142,0.7201145311381532,0.5,0.75,1576,0.6666666666666667,0.0,0.49999999999999994,0.6666666666666667,0.0,0.0,0.07151132174828859,0.579642642039751,0.8888888888888888,0.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.2,0.1111111111111111,0.4666666666666667,0.3529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
853,0.02380952380952378,0.3886900501073729,0.2857142857142857,0.25,1193,0.6666666666666667,1.0,0.3428571428571428,0.6666666666666667,0.0,0.0,0.08125329120589786,0.20389480024091547,0.1111111111111111,0.0,0.9999999999999999,1.0,0.6666666666666667,0.0,0.025,0.6666666666666666,0.6666666666666667,0.025,0.05555555555555555,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1330,0.5952380952380951,0.5161059413027916,0.17857142857142855,0.5,1866,0.0,0.0,0.7285714285714284,0.3333333333333333,1.0,0.6666666666666667,0.9680358083201684,0.8209194940774944,0.7777777777777777,0.0,0.1428571428571428,0.0,1.0,0.0,0.525,0.3333333333333333,0.6666666666666667,0.4,0.6666666666666666,0.4,0.8235294117647058,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
692,0.3333333333333333,0.2834645669291338,0.07142857142857142,0.75,966,0.6666666666666667,0.0,0.8999999999999999,0.6666666666666667,0.25,0.0,0.30100052659294363,0.4601485645452721,0.1111111111111111,0.0,0.0714285714285714,0.0,0.6666666666666667,0.3333333333333333,0.2,0.3333333333333333,1.0,0.2,0.38888888888888884,0.4,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
548,0.5952380952380951,0.481746599856836,0.5,0.5,754,1.0,1.0,0.24285714285714283,0.3333333333333333,0.25,1.0,0.30516061084781465,0.8668540453724152,0.3333333333333333,0.0,0.4999999999999999,0.0,0.6666666666666667,0.3333333333333333,0.17500000000000002,0.8333333333333333,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
54,0.19047619047619052,0.9599141016463851,0.7857142857142857,0.5,72,0.6666666666666667,0.0,0.24285714285714283,0.3333333333333333,0.25,1.0,0.16577145866245394,0.7766311985545071,0.7777777777777777,1.0,0.5714285714285713,0.0,0.6666666666666667,0.3333333333333333,0.125,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
319,0.3333333333333333,0.3478883321403007,0.25,0.25,436,0.6666666666666667,0.0,0.49999999999999994,0.3333333333333333,0.25,0.3333333333333333,0.2221695629278568,0.9046376229672757,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.325,0.3333333333333333,0.6666666666666667,0.325,0.6666666666666666,0.7333333333333333,0.5294117647058824,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1147,0.7380952380952379,0.4438081603435934,0.8571428571428571,0.75,1617,0.6666666666666667,0.0,0.7714285714285714,0.6666666666666667,0.0,0.0,0.11595576619273304,0.8033728167034732,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.225,0.3333333333333333,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1235,0.6666666666666665,0.8410880458124552,0.03571428571428571,0.5,1732,0.6666666666666667,1.0,0.6285714285714286,0.6666666666666667,0.5,1.0,0.492838335966298,0.14061433447098975,0.4444444444444444,1.0,0.0714285714285714,0.0,0.3333333333333333,0.3333333333333333,0.325,0.8333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1436,0.07142857142857145,0.28561202576950606,0.14285714285714285,0.0,2021,0.6666666666666667,1.0,0.39999999999999997,0.6666666666666667,0.0,0.0,0.0721958925750395,0.9389680786990563,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.05,1.0,0.6666666666666667,0.05,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
520,0.7142857142857142,0.5118110236220472,0.03571428571428571,0.0,712,0.3333333333333333,1.0,0.3714285714285714,1.0,0.25,0.3333333333333333,0.3744602422327541,0.6626380244930736,0.3333333333333333,0.0,0.0714285714285714,0.0,1.0,0.0,0.30000000000000004,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
983,0.380952380952381,0.21617752326413744,0.03571428571428571,0.75,1383,0.6666666666666667,0.0,0.9714285714285713,0.6666666666666667,0.25,1.0,0.29899947340705635,0.16338084721943383,0.1111111111111111,0.0,0.0,0.0,1.0,0.0,0.35000000000000003,0.3333333333333333,1.0,0.35000000000000003,0.611111111111111,0.26666666666666666,0.6470588235294118,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1347,0.42857142857142855,0.795275590551181,0.03571428571428571,0.0,1890,0.3333333333333333,1.0,0.9142857142857141,0.3333333333333333,0.25,1.0,0.15150078988941548,0.08548484240112428,0.1111111111111111,0.0,0.7142857142857143,1.0,1.0,0.0,0.25,0.3333333333333333,0.3333333333333333,0.25,0.05555555555555555,0.0,0.47058823529411764,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
465,0.6666666666666665,0.6671438797423049,0.6071428571428571,0.0,624,0.0,0.0,0.7999999999999998,0.6666666666666667,0.5,0.6666666666666667,0.5012111637704055,0.27665127484440877,0.5555555555555556,0.0,0.0,0.0,1.0,0.0,0.7000000000000001,0.5,0.3333333333333333,0.05,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
966,0.9523809523809523,0.35719398711524697,0.2142857142857143,0.75,1360,0.6666666666666667,0.0,0.32857142857142857,0.3333333333333333,0.5,0.0,0.47388098999473405,0.3986749648664927,0.7777777777777777,1.0,0.2142857142857143,0.0,1.0,0.0,0.775,0.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.5294117647058824,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,0.6190476190476188,0.9713672154617036,0.3214285714285714,0.75,40,1.0,1.0,0.1571428571428572,0.6666666666666667,0.25,1.0,0.2873091100579252,0.683677976309978,0.2222222222222222,1.0,0.1428571428571428,0.0,1.0,0.0,0.225,0.8333333333333333,1.0,0.1,0.1111111111111111,0.06666666666666667,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
420,0.2619047619047619,0.6327845382963493,0.07142857142857142,0.75,564,0.3333333333333333,1.0,0.8999999999999999,0.3333333333333333,0.5,0.6666666666666667,0.5753554502369669,0.7802449307367998,0.1111111111111111,0.0,0.4999999999999999,0.0,0.6666666666666667,0.0,0.25,0.3333333333333333,0.6666666666666667,0.25,0.1111111111111111,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1462,0.49999999999999994,0.4438081603435934,0.8214285714285714,0.0,2056,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,0.75,1.0,0.5804107424960505,0.2703874723951014,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.525,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6,0.3529411764705882,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1408,0.11904761904761901,0.3357193987115247,0.39285714285714285,0.25,1982,1.0,1.0,0.6857142857142857,0.6666666666666667,0.0,1.0,0.08625592417061612,0.4648865689620558,0.1111111111111111,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.125,1.0,1.0,0.125,0.1111111111111111,0.06666666666666667,0.23529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.6666666666666665,0.4058697208303508,0.2857142857142857,0.25,118,0.6666666666666667,1.0,0.4857142857142857,0.3333333333333333,0.5,1.0,0.45339652448657186,0.4618349728970086,0.1111111111111111,0.0,0.3571428571428571,0.0,1.0,0.0,0.225,0.5,0.6666666666666667,0.225,0.4444444444444444,0.26666666666666666,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
298,0.42857142857142855,0.3321403006442376,0.6071428571428571,0.75,407,0.6666666666666667,1.0,0.7285714285714284,1.0,0.0,1.0,0.1410742496050553,0.20188717125075287,0.4444444444444444,0.0,0.4999999999999999,0.0,1.0,0.6666666666666666,0.1,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
875,0.6190476190476188,0.07015032211882605,0.9999999999999999,0.75,1225,1.0,1.0,0.02857142857142858,0.6666666666666667,0.25,1.0,0.18599262769878885,0.22686207588837584,0.1111111111111111,0.0,0.9999999999999999,1.0,0.3333333333333333,0.0,0.5,0.5,0.6666666666666667,0.5,0.611111111111111,0.8666666666666667,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1385,0.380952380952381,0.8138869005010737,0.42857142857142855,0.75,1951,1.0,1.0,0.12857142857142861,0.6666666666666667,0.5,0.6666666666666667,0.4012111637704055,0.8359767115037141,0.1111111111111111,0.0,0.4999999999999999,0.0,0.6666666666666667,0.3333333333333333,0.225,0.3333333333333333,0.3333333333333333,0.2,0.38888888888888884,0.06666666666666667,0.058823529411764705,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1430,0.4761904761904761,0.07086614173228348,0.3214285714285714,0.5,2015,0.3333333333333333,0.0,0.9857142857142855,0.0,0.5,0.6666666666666667,0.6422854133754607,0.05147560730776951,0.3333333333333333,0.0,0.0714285714285714,0.0,0.0,0.3333333333333333,0.5,0.5,0.6666666666666667,0.45,0.8888888888888888,0.06666666666666667,0.6470588235294118,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
223,0.4761904761904761,0.012168933428775952,0.07142857142857142,0.5,307,0.0,1.0,0.657142857142857,0.6666666666666667,0.5,0.6666666666666667,0.5055292259083728,0.3032724352539651,0.0,0.0,0.0714285714285714,0.0,0.6666666666666667,0.6666666666666666,0.42500000000000004,1.0,0.3333333333333333,0.4,0.5555555555555556,0.3333333333333333,0.7647058823529411,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1412,0.28571428571428564,0.5790980672870436,0.0,0.25,1989,1.0,1.0,0.657142857142857,0.6666666666666667,0.0,0.3333333333333333,0.14423380726698262,0.07962256574984944,0.1111111111111111,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.30000000000000004,1.0,0.3333333333333333,0.30000000000000004,0.4444444444444444,0.06666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1375,0.3333333333333333,0.09735146743020759,0.14285714285714285,0.25,1939,0.0,0.0,0.24285714285714283,1.0,0.0,0.6666666666666667,0.07493417588204318,0.5309777153182091,0.3333333333333333,1.0,0.2142857142857143,0.0,0.0,0.0,0.2,0.3333333333333333,0.6666666666666667,0.1,0.05555555555555555,0.0,0.1764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.21428571428571425,0.35003579098067283,0.03571428571428571,0.0,7,0.0,1.0,0.14285714285714285,0.6666666666666667,0.0,0.3333333333333333,0.1294892048446551,0.5837382051796828,1.0,0.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.15000000000000002,0.5,0.6666666666666667,0.05,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
