SaleID,price
117,842.2303399583615
118,2419.586574793054
119,11024.03172083191
120,1468.8694533395787
121,2060.2002691780367
122,208.5154785225479
123,917.8950500982085
124,9456.860580041128
125,7651.309520773199
126,6967.96245014435
127,1314.0773373113145
128,2209.0600384771496
129,5792.940092594154
130,3145.417241725229
131,1189.088052047636
132,4649.0621610312155
133,8031.45357252472
134,25697.363576335356
135,11039.144819388664
136,645.9097902107799
137,2843.9161306116744
138,718.860185591751
139,13171.495309253556
140,26864.445573556517
141,2817.748549869976
142,12058.350643085614
143,1116.0423588162457
144,17572.081907417567
145,1426.926254216166
146,2577.709270442533
147,4122.477169386437
148,3470.6902267621267
149,6219.751108204961
150,10527.507888728464
151,6375.758023120058
152,334.7958177381596
153,5090.660152397247
154,16499.935798193954
155,26092.90063664571
156,1020.6416797574152
157,14939.89157097497
158,6044.599817402968
159,9265.014627065086
160,14349.565901663553
161,10582.583552695149
162,10270.576713758046
163,1752.999168206505
164,3201.289220416548
165,4228.373406746809
166,3355.5893957845215
167,2251.4676323445424
168,1332.8290799179053
169,5024.900459587398
170,1148.7346396754692
171,5970.39830826432
172,3048.6109868982526
173,1666.971748882951
174,493.5505011132427
175,1242.029233179903
176,2206.4240128393158
177,20403.765599508406
178,711.4815557099213
179,2040.0769967920328
180,1474.0888030198344
181,6021.1698809770105
182,842.1458239348841
183,2891.7910103808076
184,28612.00981705557
185,3782.964319936996
186,617.8902068004588
187,29645.97524831739
188,17026.282834224556
189,2725.544739994919
190,2482.8641059904917
191,1354.3413423685024
192,4489.226035776566
193,1667.9591642364196
194,551.4870120791023
195,17443.59609296103
196,6193.777705064876
197,1685.6092638412563
198,3256.040135005957
199,8041.3876474790695
200,2938.761033189476
201,685.3530241615638
202,1041.802592620568
203,3708.0356304151983
204,1866.580128706115
205,2752.8699491725924
206,9913.251982614298
207,2118.189720330564
208,3125.500089948058
209,703.0818012554331
210,5844.478730851362
211,584.9341666894644
212,987.223616541442
213,5199.263918274036
214,1843.9662115499632
215,11813.941551831138
216,1291.6854247022181
217,3043.1971264183853
218,1341.49208565594
219,5393.660168225223
220,14021.058244650874
221,1345.626933418141
222,874.6211247464547
223,7938.015006010214
224,8286.774029470793
225,11355.219253669018
226,1013.220390344012
227,4045.9061031278034
228,602.8045453926823
229,2274.387420115745
230,4553.49625136759
231,3627.806858649076
232,1013.1862632744362
233,679.9007730978028
234,7874.064076679167
235,1986.021114166585
236,9397.095918527328
237,8898.869397270606
238,25900.75038526401
239,440.9336144410409
240,1889.2893780517556
241,4089.5931972584135
242,4126.8350860752835
243,3107.4920703838347
244,10945.273854533794
245,376.7147222457465
246,7297.696082500353
247,1362.9177659355748
248,20647.132830061302
249,10124.205970683584
250,2662.9417868477294
251,5104.1994221848345
252,7508.958148245847
253,240.695343106958
254,12318.01130583477
255,2370.9402066897355
256,23118.9657669294
257,16762.02539223713
258,1921.7734896281045
259,8401.670759900142
260,6865.655728341527
261,4927.381634930802
262,5432.355950197027
263,1237.553146374779
264,1177.382465966957
265,998.0698724836658
266,1092.4457198701662
267,1231.5035028786174
268,1462.8399315116428
269,1267.2042072148063
270,1426.0793664573148
271,8408.0467730862
272,15007.881369999832
273,5111.97400739955
274,3585.85476700728
275,20841.026987726364
276,11047.50159800539
277,3586.351637091694
278,2595.533886507228
279,2322.965112596189
280,670.2937130478931
281,1063.9024805884887
282,5740.976990353248
283,438.95193549293873
284,624.5812704086659
285,2127.5397952323815
286,6903.546567076376
287,3091.5732495996085
288,1905.3377012577787
289,16357.955071097373
290,5840.987721502258
291,224.74684350410777
292,10830.085140504154
293,9022.798696981064
294,2580.020478529868
295,10356.654753441393
296,1611.1018440623272
297,3988.5950560722554
298,1282.105725714711
299,7713.565631536438
300,13179.173120165882
301,29790.975292671505
302,587.9909795115734
303,2929.707585704572
304,811.6340828050031
305,550.0230880449617
306,1990.1188339257465
307,665.3018650607996
308,976.1429223243179
309,1179.854947429703
310,1430.774041597482
311,6097.654462025901
312,1389.3756039716561
313,2387.6132348949795
314,797.3697292371495
315,9286.500937489422
316,715.9319837812781
317,1202.5569613750993
318,902.3964850614814
319,17548.298653085898
320,2004.8362627955248
321,630.8544639602833
322,5689.918576878859
323,1238.0928097543213
324,4444.355634906396
325,7806.722205046995
326,23140.837964486993
327,23786.089772468786
328,21692.24847275249
329,1245.8087280381083
330,14634.449791407795
331,5455.6306227477835
332,6274.359848321776
333,5936.558655112839
334,1870.8222609744091
335,14612.860020399035
336,5962.231165715934
337,1413.5202933797661
338,2175.307388504613
339,4808.813548701595
340,17489.08365198615
341,1191.4678532171943
342,7935.208870873363
343,3815.642538819162
344,2653.315909725879
345,1284.0567663107659
346,2087.9628005912327
347,348.9248987110001
348,11931.501953404666
349,870.3132554632123
350,6244.497149050469
351,4331.9870922358305
352,15559.558051904598
353,806.1865807443191
354,27121.315512678517
355,1837.823024726795
356,4566.237078853938
357,1279.8345497807784
358,3303.4135162287344
359,1509.6618606019294
360,6609.686495032794
361,9953.243288057944
362,3761.3521007344584
363,7737.676394409126
364,276.84915317875783
365,2017.7825939849524
366,18237.396788125487
367,1669.993081994371
368,4096.7529308538105
369,12885.017972721156
370,451.4454045998015
371,2787.2975616222384
372,23657.85628225252
373,1489.7047103039622
374,356.69014631618813
375,18132.408256960895
376,3802.5463596040922
377,6645.853515990037
378,2030.8877578910865
379,2751.6609843232004
380,16904.82965404313
381,22213.60758036165
382,27850.426920390582
383,5501.4671252639
384,3204.709207697762
385,801.4242796376905
386,973.8169587321286
387,6498.207765504081
388,11937.580962590097
389,4676.930526018032
390,2459.6489392667063
391,1285.646525935559
392,22568.935151765163
393,499.03996689307655
394,16218.854704751458
395,7423.144107795084
396,8751.643394163752
397,4185.318198919755
398,9797.409139118983
399,4047.2891105486283
400,1008.4237029555956
401,6511.459346187802
402,3704.2046273829833
403,337.6671042783421
404,2658.6838049421362
405,24183.797889243677
406,1524.7377860160864
407,1859.2695001155164
408,1201.1905212985823
409,2067.8079835136523
410,1721.836085867268
411,908.0826883445365
412,3283.8703012133187
413,1991.5239930671494
414,19757.53096996449
415,496.10765338229845
416,1613.5416541050022
417,1417.8086365584809
418,1979.827289799797
419,15733.337383058588
420,1821.793019562643
421,1914.0319000932236
422,11220.077500194782
423,1188.6829462663338
424,7142.507023625208
425,19494.014106908748
426,1327.4528844393476
427,4602.198291090905
428,781.6862717626743
429,4916.484686424144
430,33054.305141144134
431,6741.019486223945
432,5081.467596754704
433,4808.401100102339
434,13786.086353321307
435,2808.547464516315
436,6220.029225197049
437,8990.203130542146
438,16342.509149389423
439,10412.018941570834
440,1481.620841310886
441,10818.977179549835
442,10818.484821989015
443,10167.926338073637
444,16147.542783171117
445,2508.1164119012888
446,3565.4109169191206
447,905.3477848089403
448,2980.2250576840424
449,4499.680254579544
450,3447.8596970900417
451,7915.92338083383
452,6320.28192052954
453,1561.2891551158805
454,9027.037860556773
455,3101.0522647413422
456,7792.419461872249
457,15256.21809552621
458,11251.069537743855
459,1657.4473157746484
460,8445.054518135697
461,774.8077753397475
462,2468.9966885890663
463,16603.660726930033
464,4196.785921731805
465,1651.0525515851896
466,14964.69953431021
467,6591.707818262226
468,471.2198681166267
469,13618.552330141942
470,15979.956909313589
471,7040.076514812733
472,1400.8427275675438
473,15004.164116417898
474,12183.414286924832
475,1002.83590547605
476,4179.8860670227605
477,733.5509715300913
478,9522.52398623458
479,1011.8520979567899
480,5866.8968834543775
481,19298.16840233423
482,7673.37494920696
483,2453.9074534348615
484,5108.861623667679
485,6015.284709833802
486,7076.299234644991
487,7875.688033790056
488,4188.522032009868
489,308.9495485386037
490,3926.362066250495
491,1945.7028918732558
492,2045.8432538152524
493,1561.8555549749785
494,5935.886607036052
495,36533.539885686434
496,1026.1512931884647
497,30874.439655582366
498,585.0124452313527
499,1710.4001169538303
500,1077.3381788138613
501,9414.82267433797
502,7422.2150646934615
503,1659.8740874384364
504,4769.955874645643
505,2440.396639699369
506,650.4618019222778
507,13994.001750159227
508,850.777077132513
509,1481.0984019057057
510,244.47867159227954
511,640.8764703105077
512,3174.548240401067
513,430.02013162650763
514,13560.246066575128
515,719.6328534436027
516,5484.856009564417
517,604.4500875935604
518,1561.595375659873
519,9866.439048265374
520,906.0192783105032
521,1866.2266284172092
522,5835.075403201049
523,14133.687357723504
524,728.6454968062513
525,1447.3453125684034
526,7116.19435288021
527,1792.3202971497321
528,9534.501443489411
529,2835.4796526073023
530,1348.761962357131
531,910.5144879869035
532,16323.00240447245
533,2359.7773300849935
534,3184.5623032695617
535,2133.44656949983
536,3047.568890742149
537,7632.832647552989
538,18169.11815451325
539,807.0755148729326
540,840.7845755611535
541,1243.678139350027
542,1612.848853873599
543,23015.885087842573
544,4574.938423709838
545,1241.5065647419294
546,802.0556056130673
547,622.1347385290336
548,624.6776972934914
549,7799.6871978468935
550,2348.20731795661
551,5658.012692776208
552,39135.03671868756
553,2241.023297962924
554,4529.109961405554
555,11594.729370482311
556,2698.5728701677517
557,3971.250018294157
558,287.7348814909817
559,915.5824583898465
560,1956.3975172232895
561,1293.492695338756
562,4994.399108883264
563,19865.1798778466
564,3768.927703353782
565,371.1633009722231
566,15996.36362016709
567,12953.018312163646
568,2002.104908246683
569,9565.5996991916
570,1088.789157946121
571,435.26524468476373
572,7751.520586879821
573,1009.4698420247189
574,13043.016920113107
575,677.8541561548843
576,10408.591813886675
577,2166.287962581323
578,15769.930571780884
579,415.8344429360584
580,1181.0263014368438
581,5993.110457005778
582,1154.020485535732
583,2832.737523542306
584,5848.563853838994
585,9730.209385638434
586,6757.356807735507
587,6789.8626289823915
588,1055.365445640887
589,1721.3203041423974
590,3783.9353700849183
591,3070.7146909912276
592,2007.2037659863706
593,1839.5951641290224
594,2801.300386524528
595,983.715329001731
596,5838.109198719077
597,351.78076862836906
598,2461.3030420578943
599,877.6348144194251
600,6117.717148306212
601,2055.1920175964415
602,6648.143111450698
603,3903.485701580016
604,7215.365424174115
605,4056.1358201698304
606,3322.6541915948183
607,5300.167838626423
608,15940.435377090265
609,3661.836224849221
610,24038.825480169664
611,8762.523544781874
612,3843.7222617666807
613,1129.5850197026796
614,20685.023896157236
615,12805.691548231696
616,2287.5487809959436
617,2299.522860313776
618,4567.011380163
619,1070.262532683006
620,2175.92559513429
621,472.3820536652497
622,4171.392712170161
623,30519.718719000317
624,8864.287049199493
625,6173.109643658316
626,3636.989700910193
627,18589.078609759345
628,3426.9002688582223
629,3048.119984923482
630,15499.066308137946
631,31563.4696651118
632,8278.063886281252
633,8217.54322708004
634,6999.524971768262
635,2505.3474390057827
636,9509.785570496902
637,5893.435803494467
638,4617.0775572938255
639,2180.7641686074053
640,33981.22175815934
641,4353.582987248497
642,11765.704313632936
643,3271.1905157515957
644,1003.2104766164043
645,833.2208095968524
646,8582.91734470181
647,2582.821735968183
648,967.4454210817667
649,776.0381845101709
650,1189.9797620786549
651,6185.473499999447
652,8903.522281913976
653,6472.18678527243
654,3985.3516744461986
655,3562.928734453733
656,4362.965889228461
657,17690.931492454893
658,6047.201418137875
659,2008.9583400953652
660,2463.2730741075534
661,2831.0035527990644
662,12499.874174085524
663,6272.780629973061
664,11164.625094346
665,21487.112687169898
666,2146.435039426036
667,2441.589718927658
668,1429.2793075812244
669,1477.0604421644364
670,8577.073342317237
671,16184.071593475692
672,4294.376664328101
673,7548.673732450383
674,8291.013602267984
675,5217.065130945698
676,2194.223547395496
677,3739.594151369595
678,690.3273825826401
679,2158.9375455036475
680,6194.415088774682
681,4252.518349123174
682,543.9711963845724
683,857.911840776771
684,1309.2748900970676
685,22272.42490268651
686,1006.0156474552529
687,2776.9865340745914
688,2521.236067510414
689,6004.208529437473
690,2790.674835578107
691,3388.8739568507995
692,1560.266613651698
693,10293.124373830497
694,11201.133825984492
695,17172.199704036728
696,2275.0188815377996
697,1068.860422445095
698,2317.600961271401
699,12893.414119317806
700,606.3876681986255
701,1010.6027918047677
702,9639.651902578224
703,5795.415629158355
704,2418.7887685085343
705,13493.496379372977
706,4385.417308018627
707,8054.953559041891
708,6804.339962232707
709,16845.55308322951
710,10738.46742764648
711,1502.1034349869492
712,194.33238486555675
713,7598.703590848699
714,464.4307025568523
715,1434.9679137461792
716,5827.087739096242
717,796.3361195724411
718,763.9595925971582
719,944.0717776992061
720,1567.3241426217878
721,5140.821733804343
722,5748.834232425976
723,161.0116722751182
724,6529.973076430062
725,5317.968776485662
726,2351.9133779889435
727,504.60767123359096
728,1122.4955296975995
729,497.8253287753386
730,17537.419638880383
731,9981.831146484488
732,9000.810419781505
733,484.906096596023
734,1577.0421381375634
735,1208.7980152193784
736,4907.492971051189
737,6948.698950577272
738,2158.7698793660857
739,10096.940947425644
740,7077.251816994161
741,5958.900968152295
742,1538.7844229202783
743,474.1488252609756
744,7946.312578511452
745,8171.764910488534
746,910.8350765620296
747,2241.424306885582
748,3973.2046720702474
749,2189.5075386234184
750,2872.2326196346216
751,12819.619975104115
752,956.4586635217062
753,3040.687998304125
754,1265.2914330346525
755,1350.4790834295363
756,23636.006310617144
757,2113.379396156349
758,1587.0256731561012
759,2291.895122212201
760,340.92095309747174
761,31045.083663049696
762,3214.1041266395187
763,3917.9646848354573
764,5316.076913930641
765,455.63503905499965
766,918.466157351171
767,346.8893441689296
768,24011.914120081183
769,3325.9930065144426
770,4102.039137730539
771,2090.0185197108453
772,15944.042104657829
773,12294.437585009264
774,7664.388465331702
775,4671.5343283879765
776,1383.2435076762627
777,3478.333998655246
778,1114.2414500477923
779,8355.85654600006
780,1599.6523653032507
781,944.9471051304074
782,3346.177637112353
783,9322.13003905512
784,2506.791562259277
785,2053.858697678979
786,8992.809222668746
787,5582.965757285608
788,7388.188492631924
789,1792.532472199086
790,4027.5044263049085
791,3617.803250175509
792,27771.68617587386
793,12456.406067498605
794,499.536560962433
795,506.2083848648609
796,3116.2905261449228
797,2360.7609903557936
798,3238.6322347947553
799,13652.861506820522
800,37636.941747871315
801,705.0271291898563
802,9589.869881629906
803,3260.120293969
804,10081.84604924493
805,3114.255991249404
806,4220.307806595371
807,4063.475873737301
808,345.4629470438792
809,826.1269935168436
810,5078.277338917906
811,1123.724510046298
812,651.6269945556634
813,18588.59552814826
814,2606.1609321158057
815,522.1636021033166
816,2118.67454162153
817,1926.7627646816138
818,2784.877744638302
819,8249.593453976979
820,2670.063860968086
821,901.7201223911431
822,5617.521627145497
823,1888.3626910273506
824,218.9095660034513
825,1115.450862704288
826,1389.812545746517
827,8328.229628899599
828,3219.909368914517
829,2539.722942454697
830,3829.97002665434
831,2830.2333969064193
832,1068.4387374815294
833,15856.130899700876
834,25061.81517003982
835,688.5798919206707
836,6934.44428701451
837,1166.084802441143
838,8908.982906834273
839,853.6288724556679
840,5739.761045233299
841,4057.1113525095284
842,4719.576337465324
843,9956.408142386816
844,7846.297065825729
845,15356.315385043947
846,417.501764279769
847,1666.1063029795441
848,3098.460828012397
849,1578.354860808036
850,1988.334770383306
851,3323.8160018202407
852,2825.5873884927673
853,553.7877482355452
854,2448.2275059024487
855,455.90709032038404
856,2580.105026643919
857,9218.79667957902
858,21785.441382188492
859,848.6129517586903
860,33576.84129688452
861,554.6547426989829
862,5867.022234722708
863,20152.263584825392
864,9719.091481380254
865,3634.8987603307505
866,1058.922911409435
867,6492.977071866253
868,2035.7923498513783
869,24677.15113364356
870,9860.9872710266
871,4766.388774831046
872,811.5420727219904
873,5309.558829818238
874,1206.9918734533194
875,7015.299477421414
876,3307.7637703418536
877,2236.549150578067
878,7586.064531183183
879,7226.110680084234
880,7121.179295569554
881,10080.457003763344
882,8724.205003710576
883,3165.5936408925936
884,8687.967475295598
885,2306.8176491503905
886,601.2564870310725
887,6249.369710301431
888,11618.88525479649
889,347.67153447708495
890,5940.546068059534
891,2811.045387189041
892,12242.993717931044
893,13041.187879652398
894,1034.3886756625323
895,9978.716496142324
896,13426.446422807405
897,608.3295728290378
898,1287.101822807541
899,895.5360724272213
900,1061.453884932851
901,1323.0014859058215
902,5427.973185634072
903,2270.7101843486407
904,4687.556892045451
905,1972.2246632128508
906,2063.1133570443862
907,9228.115896894706
908,25715.64252159118
909,2076.9746844592205
910,662.9137948737917
911,301.28360214762694
912,1390.544692714415
913,11874.083511542969
914,922.0218482687637
915,1689.8977452846361
916,16094.374477101675
917,10988.552068935274
918,1222.1990131413015
919,1118.9079825097845
920,3762.805971445121
921,1760.8268124648378
922,896.3589094904125
923,2478.9374473397716
924,6121.719494483791
925,8228.669301590951
926,1466.6283058299846
927,1753.6170437599785
928,702.1211538354759
929,15955.896766277825
930,5800.726115622411
931,1081.4432655210553
932,1416.7094767570434
933,4228.636552847869
934,15280.026307746699
935,4225.047908970795
936,2751.2802970678576
937,59466.34182399868
938,6722.257234990847
939,10830.3471795292
940,3167.7934794771213
941,1975.2761537988677
942,4257.052611389757
943,756.1994546168182
944,1245.0229906324385
945,11488.907405127722
946,2030.2963867195297
947,12079.524674271368
948,1854.4359120645272
949,10835.900078343337
950,6180.4968614138525
951,10993.746411683176
952,17684.783484020438
953,24156.499397678217
954,759.154414233244
955,5160.692926272301
956,11955.668721123719
957,3090.446166706071
958,2424.6616759517
959,7895.225613283198
960,1494.9574299419849
961,3402.0335356020755
962,1217.405051341053
963,20203.396709443183
964,9857.887480940217
965,6445.642041670918
966,7649.821648755744
967,7025.235276658115
968,1793.3327073968733
969,3142.841552941478
970,2337.2888724135023
971,936.5615205260831
972,36926.628890909364
973,14438.446499015923
974,2657.7420562999455
975,3376.582755571778
976,8180.665494268181
977,13980.212076165135
978,3292.411487576604
979,742.0254035614887
980,1429.1478181534728
981,485.1047537763517
982,10132.678682011037
983,3677.2655936843694
984,2698.7766316554475
985,4011.9146688689507
986,3356.3053492143877
987,6924.269950808974
988,6576.899562802427
989,12300.090706345462
990,4551.175830700442
991,9491.871533472015
992,1707.885520888679
993,3648.973113131713
994,8384.066678871444
995,1830.7380753326643
996,231.4971218693998
997,5246.466249046198
998,9461.303547315625
999,1053.207398705246
1000,3984.272014918318
1001,2230.1231030944664
1002,784.732438344125
1003,603.4682731053276
1004,1354.8498376764778
1005,389.99232974705546
1006,7340.399975430003
1007,1161.0527660059895
1008,966.2665711036267
1009,1081.8817968878095
1010,11582.817329414356
1011,676.5968200990371
1012,6716.224408778795
1013,39686.611376524896
1014,3601.1912545219093
1015,2707.0752615072956
1016,755.4348331276826
1017,8656.680729404727
1018,15521.505675043223
1019,6372.878530085114
1020,15013.943594729879
1021,4493.165651608003
1022,2950.0592594541886
1023,5673.28308509831
1024,925.5953026280447
1025,3005.9412526550723
1026,1590.527733426914
1027,7968.0516787039205
1028,1889.9956444873694
1029,1105.79095301007
1030,4561.666053981041
1031,18782.23320260948
1032,39256.472701853294
1033,2472.6991531233944
1034,1257.1013009423361
1035,6948.745181792788
1036,21712.712898643775
1037,1260.3234879281952
1038,1704.016973959997
1039,10776.791570997271
1040,244.4674481830533
1041,15524.910615417406
1042,1705.8510771022775
1043,458.72335811305254
1044,1697.2049321712561
1045,5533.021203914582
1046,3875.554410832708
1047,15629.81778560618
1048,13498.732968624561
1049,665.1214319946841
1050,8648.574726239407
1051,13708.545019197281
1052,935.120954031702
1053,5159.7749503612395
1054,3019.3588545485777
1055,1174.0671168619494
1056,4423.5988524114955
1057,538.1266541314257
1058,10345.04616413227
1059,15191.932059615763
1060,1182.9198554185728
1061,15079.783989963962
1062,840.8436712194007
1063,5850.239657998965
1064,601.7432973338981
1065,46806.3522479279
1066,620.8018622513808
1067,6564.604169321167
1068,22571.755786888814
1069,31977.255718365817
1070,10048.309123769293
1071,1231.916334071168
1072,6734.704259668446
1073,3469.4962742180523
1074,6081.597887867821
1075,3041.768656856242
1076,1139.377072304728
1077,3371.233649262195
1078,4566.940127589503
1079,5835.864388744114
1080,1091.4575584792005
1081,14424.768615427507
1082,6185.866039444857
1083,656.4450826314393
1084,6877.2599579028365
1085,14765.016692159501
1086,1984.1332616094792
1087,4007.4671750216685
1088,6137.448851536557
1089,17283.01778898652
1090,5653.218930452692
1091,6016.015192073819
1092,2696.989429172202
1093,2154.265256982401
1094,1952.557161632206
1095,635.308545355532
1096,3481.941120419559
1097,4060.217703318315
1098,9517.192385039878
1099,2884.167950456486
1100,1118.0221384824545
1101,320.0737258571274
1102,2674.5014485818183
1103,5554.184768459604
1104,170.94272291472856
1105,4370.776230266675
1106,1987.9460635167593
1107,825.5227877552877
1108,276.94004623783957
1109,1359.5492266214442
1110,1210.4348011424781
1111,593.1701313963028
1112,20056.83631960305
1113,2192.5504598446714
1114,4491.871512229867
1115,3682.713684385735
1116,873.6767212039518
1117,1342.0370026129735
1118,4042.826309364565
1119,6662.748310997379
1120,17856.18810491729
1121,5903.650819915469
1122,1998.3820296967097
1123,1923.3096193085935
1124,956.5079443591917
1125,1385.1356433874453
1126,4179.871750209562
1127,12995.457980322657
1128,1969.015047625223
1129,2830.49972420216
1130,1424.453203507575
1131,63.1519306123801
1132,3057.009806326818
1133,28431.368180700752
1134,3588.68028011992
1135,128.80927000471348
1136,1699.9414354509581
1137,5906.037839622736
1138,18870.045398462014
1139,31185.7456696779
1140,2634.4049944350368
1141,2018.0142039914545
1142,6692.882086423602
1143,5699.6056695544285
1144,1068.0218099385108
1145,6365.229301234656
1146,9772.921082201101
1147,1392.4465387026887
1148,13060.581427514548
1149,208.24483464950998
1150,5544.567451404688
1151,16056.069061400885
1152,24232.11779873051
1153,26376.690874134852
1154,7517.735910767458
1155,1778.9486818909172
1156,4987.066736360618
1157,4240.453283516026
1158,1035.1542911317792
1159,9975.854371019303
1160,17807.095281299895
1161,2173.029020341452
1162,7627.368051667183
1163,1113.9188517479702
1164,3886.8953276055954
1165,17262.12309412059
1166,3159.061391710163
1167,2970.38353464167
1168,1711.6852011693838
1169,3665.7945755438504
1170,5537.5824779726145
1171,10409.537125499166
1172,4249.133332287766
1173,6228.260062560645
1174,14173.828751873882
1175,13523.985363406528
1176,995.7659218378489
1177,3516.2881321226623
1178,2553.380441594436
1179,2949.6235992273278
1180,12641.703715618503
1181,1473.1997228747691
1182,910.4116867139724
1183,1443.2030620538214
1184,18313.46381990199
1185,4044.162445426078
1186,5508.298505833719
1187,15463.002693274178
1188,960.1326543915864
1189,5702.431744626314
1190,30338.69722018178
1191,639.0203403431709
1192,19003.812999019152
1193,8572.141571287466
1194,2505.124473509536
1195,3217.7571333859864
1196,11116.04773277557
1197,715.7119235696832
1198,10673.392662144983
1199,11825.221081196714
1200,8657.952707657076
1201,22747.843688958932
1202,1408.6254622812514
1203,10319.383173015265
1204,16941.889037712263
1205,4243.728165196754
1206,4293.428063262774
1207,9519.629961822646
1208,2880.2864862700694
1209,1997.7383860060736
1210,3837.169478440932
1211,1337.617436992962
1212,1622.737035678698
1213,2249.8663458291517
1214,2731.238328103907
1215,873.3827008388184
1216,2017.7516037608373
1217,5436.900056759871
1218,322.43195891334227
1219,11306.406234383605
1220,3824.720497556897
1221,9341.924589673139
1222,8604.382306631038
1223,887.3487711871571
1224,2542.0479165347533
1225,13754.281369033071
1226,8724.576224233908
1227,754.2262488621207
1228,38976.80707929172
1229,466.590880456368
1230,5609.974575184267
1231,255.0671247306247
1232,21186.811415892724
1233,1492.170630803962
1234,9822.202909859321
1235,9013.744356837986
1236,3799.610349627164
1237,9514.855571668168
1238,8768.381190404252
1239,33291.32634972209
1240,4714.412373939616
1241,4019.7909501282597
1242,25925.135806968545
1243,23656.58751418882
1244,1195.8038837515794
1245,4408.247641602728
1246,904.2504939145479
1247,12139.972541550529
1248,1863.8986640260148
1249,13435.41782034798
1250,14693.404030312451
1251,2919.1879015195996
1252,1033.4663957960063
1253,2457.1943693969024
1254,1208.7890482578598
1255,3692.088279459751
1256,775.6293690987891
1257,1363.4349284082905
1258,13154.378034323585
1259,2059.7959204787103
1260,1412.1639258013774
1261,2343.11745145046
1262,12344.071387016911
1263,29609.264431957003
1264,121.17804990176673
1265,3982.7969065688344
1266,5476.398138104486
1267,3095.9341537480045
1268,7002.9037701314255
1269,2550.1922739897846
1270,11019.963887153659
1271,637.9468361080229
1272,2579.260307203781
1273,20106.191022037943
1274,1585.8969507478205
1275,3531.5722427210803
1276,682.1578534747155
1277,4845.939386974866
1278,1504.6650188736787
1279,3111.994452674334
1280,9923.9012948738
1281,42841.773759215466
1282,12202.210445363353
1283,2533.8380130306464
1284,5986.174606167241
1285,1060.8863453631852
1286,296.8673691580534
1287,1195.5936384211752
1288,5071.227851472999
1289,1203.6319588816862
1290,6439.891162557453
1291,6620.655362142704
1292,24457.11403126202
1293,5298.929279078867
1294,564.6212815516437
1295,11080.900004424551
1296,19265.97172096883
1297,5893.008460900347
1298,2605.7001735591625
1299,7666.215751755456
1300,12188.824933895861
1301,16291.748834171536
1302,8634.826051609836
1303,1197.0028964677551
1304,1193.0457440680543
1305,5145.037380706725
1306,747.8847363610972
1307,2897.950482558731
1308,4946.35351340662
1309,27021.728931290058
1310,12462.026830682504
1311,5609.260056689981
1312,1664.4447455089512
1313,6004.453907098703
1314,9187.239481754847
1315,12914.747041192522
1316,9315.496996088123
1317,2822.695068402309
1318,8958.234104835643
1319,1715.64736711186
1320,1363.0205121946688
1321,613.4783645732047
1322,13632.184067066852
1323,3082.6178750520316
1324,995.2444785292611
1325,4525.951881204139
1326,3127.242579398669
1327,1121.4350144782013
1328,6323.221856572071
1329,985.4607374754592
1330,4064.054857893588
1331,2767.2402168706826
