SaleID,price
786,8735.551818167776
787,5704.751682409684
788,7009.809782736906
789,1891.7469689929221
790,4069.2774766227303
791,3158.783057809521
792,26946.505619076113
793,13010.038409371358
794,508.24563168628356
795,500.35914169607577
796,3054.776368915093
797,2122.1077358272532
798,2231.425308371168
799,13192.06104236219
800,39441.98043493623
801,676.923502979148
802,9870.684622731904
803,3299.666778438031
804,9629.828988396188
805,3071.8254246194288
806,4511.5690072792495
807,4205.677440115338
808,343.69913197053484
809,888.5171593616665
810,5308.472112540154
811,1075.547997270044
812,642.8319641053104
813,18701.040464145204
814,2486.5106047197173
815,653.4698811655212
816,2203.0914831596006
817,1617.0776321666588
818,2695.199180515314
819,8282.591375742686
820,2680.3041147842328
821,844.9774672479971
822,5541.36056049252
823,1669.3109223102026
824,144.30176392947214
825,1084.6644966804197
826,1370.6867041331434
827,7836.682443160054
828,3204.069159181096
829,2559.835511659107
830,3031.0015020933256
831,2326.9050105617525
832,905.3119683669615
833,14826.625376657252
834,24411.49098040517
835,710.0619637415803
836,6606.295264429771
837,1194.0954808231127
838,8756.632075626538
839,830.7401422701969
840,5087.020069933523
841,3876.8529145387656
842,4846.0826433520415
843,9932.05695247865
844,7959.703610369885
845,15162.228307675752
846,425.0979564250956
847,1536.8386009594785
848,3204.7877400870866
849,1586.5756942128758
850,1958.5312254054345
851,3333.4671309509094
852,2853.9804036359315
853,1075.3512030656307
854,2126.5700351807154
855,465.25136509797676
856,2619.9495516182405
857,8649.83357054166
858,22864.633591286678
859,855.1195087529418
860,33956.80836743623
861,290.9355493804169
862,6063.580827627291
863,19708.28723041113
864,9441.305140746956
865,3429.406118127302
866,977.8511790820035
867,5846.15954262752
868,2064.3592995134204
869,19579.00237275687
870,9702.446958653136
871,4218.948203441087
872,798.031496018597
873,5258.935694589336
874,1244.7953867435863
875,7444.11907924783
876,3271.1004950613833
877,1951.5332954148869
878,7500.162887491996
879,7376.757165343914
880,7122.007352411442
881,9770.485869602882
882,8587.088672101225
883,3147.8886252235616
884,9041.748625452095
885,2269.866549391752
886,684.880155195935
887,6308.672172777158
888,11576.854899644663
889,333.40314299948614
890,5754.53352520083
891,3263.1546701779494
892,11902.30233674218
893,12589.192339288802
894,1023.4717227244728
895,9974.79747157661
896,13850.037120137435
897,597.0874222278112
898,1317.2300667873005
899,985.7633334033021
900,995.5265350762775
901,1477.3765631764797
902,5475.694315949056
903,2226.121535918248
904,4541.139997418765
905,2023.4003361262057
906,2025.7982045942751
907,8825.600232952556
908,25905.92579789408
909,2083.3111315831566
910,638.8900455732469
911,287.4927705585301
912,1423.1098005008307
913,10793.433807778587
914,847.2714851201113
915,1686.521586068056
916,16849.764620104448
917,10058.532451989136
918,1167.796556398127
919,1129.4207573873423
920,3586.9249202266046
921,1702.8538050742413
922,953.0074269935731
923,2469.0611959186494
924,6828.854206921338
925,8277.148227831638
926,1478.4823866329082
927,1944.3059203978796
928,692.0767213814247
929,15954.889843022655
930,5975.523251923004
931,1197.5479596489336
932,1393.5960938469057
933,4263.478052335584
934,14123.70291178303
935,4746.8559496971375
936,2763.0565103754093
937,64985.41240366897
938,6184.354611688703
939,11305.91494577835
940,3260.4571274554846
941,1727.1436892600532
942,4120.596765898566
943,767.6506159033106
944,1249.6764763987394
945,11936.455199396405
946,1982.0873738587632
947,10983.894276803454
948,1848.346494525304
949,10777.018827725959
950,6299.560493635321
951,11112.447057755668
952,17665.533249895518
953,22596.182510481784
954,851.3153910054752
955,5226.735390618089
956,12719.193568852403
957,2535.5295153629436
958,2286.014486720471
959,7679.0683998163895
960,1465.7017449703508
961,3522.061446479686
962,1256.9447736333095
963,20283.35414954246
964,9682.778949192478
965,6470.78047505872
966,7642.298033274507
967,6780.595822346595
968,1776.4652267288657
969,2605.5326938792696
970,2670.313001730463
971,1090.268878062962
972,37732.9409865685
973,13860.393707353307
974,2639.1400519875983
975,3308.2655840055418
976,8235.641904759077
977,14836.873839889595
978,3915.0359510883027
979,777.3332149777448
980,1430.039108482972
981,492.01201298877413
982,10232.218467016552
983,3478.174993738039
984,2155.1594790751487
985,3953.3347480416182
986,3041.8300615224184
987,7048.032230314991
988,6341.451151900055
989,12810.42793537058
990,4426.465733094965
991,9505.243021931547
992,1654.4275687075424
993,3460.451506584095
994,8196.454102999582
995,1816.6063050722134
996,537.9670372096621
997,5163.267680499175
998,9167.8314817682
999,1080.1821919288723
1000,3615.634739392844
1001,2162.6155997300352
1002,805.9800210577159
1003,488.3289104951082
1004,1293.4726638034017
1005,389.70992602158094
1006,5815.42704405519
1007,1178.2526896514833
1008,950.7747460807982
1009,1095.5882070102411
1010,11785.332586415198
1011,745.5369572275545
1012,6268.84320193336
1013,38408.80255557698
1014,3508.2894377898574
1015,2657.69398886673
1016,929.9714191775879
1017,8696.156209879522
1018,15636.52504734362
1019,6431.075657043948
1020,14685.566803025697
1021,4015.3135846012833
1022,2721.8777282102915
1023,5574.414070831761
1024,859.2667739528779
1025,2958.7025538319394
1026,1610.9037017850812
1027,7700.9028410708615
1028,1892.6465087135102
1029,1055.3387485148833
1030,4494.831995474532
1031,18274.01537997033
1032,39553.303691791596
1033,2486.1466883764183
1034,1249.1016208189603
1035,6929.019638537326
1036,23813.354219998295
1037,1244.8771132275451
1038,1715.071909852917
1039,11092.314243875022
1040,276.2926364484101
1041,15876.159655138681
1042,1696.3030693397814
1043,398.55588843041687
1044,1631.2388173937645
1045,4944.6894682699285
1046,4092.0260411708678
1047,15278.737311484298
1048,11478.726967263909
1049,691.6654959457069
1050,8649.932207441543
1051,13674.112915140415
1052,705.457377581034
1053,4966.06741122016
1054,3064.3546308257214
1055,1195.1779346832304
1056,2638.3377321658445
1057,587.7932996944023
1058,9949.10859281249
1059,14875.119642180569
1060,1248.822760698627
1061,14837.968682281708
1062,1046.5143368631707
1063,5269.6411659264195
1064,602.1246888377304
1065,44512.90675626916
1066,591.2212114073545
1067,6432.133231403244
1068,22834.774542493185
1069,31628.364193079633
1070,10044.826137228674
1071,1200.742237793348
1072,6459.423519354841
1073,3053.3025662964455
1074,6262.471222332094
1075,3048.770356008595
1076,1141.658948039661
1077,3879.8038924637294
1078,4440.51720034466
1079,6041.808874216984
1080,1034.7597918350725
1081,14508.191554333403
1082,6366.891785149424
1083,641.195109790257
1084,6780.737319262062
1085,13329.89655078897
1086,1789.933903103351
1087,3861.896684931294
1088,5496.050774057998
1089,17453.558839128607
1090,5883.727100806496
1091,6295.8645194890505
1092,2710.3521658327436
1093,2421.4344901672907
1094,1810.1317896837634
1095,727.156649560081
1096,3484.1270424794984
1097,4083.6689777461224
1098,10147.063730638023
1099,3190.638010993417
1100,1129.0327142723581
1101,332.30020514198077
1102,2737.4756942284857
1103,5581.437152338251
1104,175.7625101442154
1105,4418.505286530071
1106,2042.3937669794452
1107,844.3264099980729
1108,305.2504813792566
1109,1392.3542664980191
1110,1230.7630318683605
1111,612.3233143268617
1112,19497.815161627375
1113,1918.1501344884273
1114,4591.54702868755
1115,4100.996856709912
1116,898.4689978884467
1117,1246.8301400767632
1118,4312.48595077707
1119,6325.473908451204
1120,18414.798442010135
1121,5275.80645636148
1122,1827.5162814622238
1123,1945.211213423093
1124,961.77361102344
1125,1333.537718108928
1126,4310.119256014583
1127,12871.102913263345
1128,2014.8558483122172
1129,2827.5290681612305
1130,1241.4057797863697
1131,111.75569744771974
1132,2480.149809547057
1133,28150.454987184872
1134,3157.2447523628175
1135,163.03639941345273
1136,1726.1642966721095
1137,5385.592412127421
1138,18604.954061557954
1139,30221.893448020543
1140,2602.8630984695574
1141,1758.3748403025136
1142,6631.989941815375
1143,5734.121487940332
1144,1036.6282047073314
1145,6147.8611722913065
1146,10504.091683372439
1147,1407.777564118288
1148,12926.692955361928
1149,213.07731375870708
1150,5565.982398380409
1151,16000.924652539987
1152,24411.261840108713
1153,26736.16076351308
1154,7455.428467355093
1155,1118.8129384336085
1156,4977.5929530956155
1157,3640.0618845224444
1158,1018.225297136823
1159,9984.19155127676
1160,17617.165815014458
1161,2352.703587372531
1162,7546.793582978371
1163,1046.7744301700518
1164,3520.485330189683
1165,18437.872361810652
1166,2520.191881856546
1167,2951.5324478081516
1168,1694.5007247798135
1169,3382.521774606324
1170,5764.161663502773
1171,11160.945192546747
1172,4264.93273886679
1173,5943.345879409956
1174,14929.070785167212
1175,12951.743576967468
1176,865.5157639339859
1177,3451.77899845255
1178,2510.0996901159688
1179,2570.54703993748
1180,12962.273143228278
1181,1329.6353053556882
1182,936.7968845750593
1183,1427.9070827612686
1184,18772.014872521147
1185,4104.346274251386
1186,5501.972384790997
1187,14499.55571124219
1188,925.5730076127843
1189,4350.88299753799
1190,29151.498864408986
1191,628.0844088828085
1192,18822.479628915225
1193,8114.552664391641
1194,2469.163260933358
1195,3126.47528163138
1196,10995.202862385719
1197,700.77029555938
1198,10434.876097125114
1199,11328.866353907135
1200,8779.603557683087
1201,22239.212864765956
1202,1432.6004300666314
1203,10733.988886889869
1204,16747.511919147062
1205,4121.87642243062
1206,3634.3938586729373
1207,9756.984401382424
1208,2797.153317670022
1209,1968.2676872490192
1210,3639.476722371461
1211,1354.561080354275
1212,1627.1078580680453
1213,2343.974868925956
1214,2442.1153231069147
1215,812.9243363221435
1216,2035.857391084833
1217,5439.031600032562
1218,208.03166035536196
1219,11372.596530743427
1220,3868.5792562057995
1221,9233.564547149654
1222,8420.965855234108
1223,902.5334508422156
1224,2579.571012617797
1225,13591.110126790387
1226,8985.09646273535
1227,771.4707350690051
1228,39889.18930681778
1229,393.6921267851417
1230,5632.578254576316
1231,244.71255141346728
1232,24533.02039999809
1233,1440.068904108079
1234,9952.697250784211
1235,9386.541166498695
1236,3735.0286775892455
1237,9491.321657074379
1238,8623.768558553696
1239,31868.51738491569
1240,4901.460517921052
1241,3992.8455460151285
1242,24672.950488441948
1243,25249.536309503885
1244,1081.8746613634485
1245,4351.971585132744
1246,887.3815798251717
1247,12256.441292430372
1248,1965.7954320458828
1249,13409.845156702364
1250,15127.64763065612
1251,2404.0966969474784
1252,979.5663307580662
1253,2515.4824625000083
1254,1452.0192785931188
1255,3725.6616978603984
1256,757.0241644349271
1257,1386.732217820324
1258,13161.106726428658
1259,1973.5041037863666
1260,1418.1313202743572
1261,2581.7080565893084
1262,12778.198182371352
1263,30341.640849755662
1264,166.22944995710031
1265,3867.6932566782034
1266,5290.295856280549
1267,3021.2890062454694
1268,7185.323707340842
1269,3033.429906471551
1270,11280.007839466634
1271,611.4341730667406
1272,2502.1472482787462
1273,19633.78702855261
1274,1553.1122432444024
1275,3695.453316779962
1276,724.6098304365778
1277,4808.000178840941
1278,1465.2103459887687
1279,3147.1525814670917
1280,9914.484677382345
1281,39080.219427144715
1282,12000.227438102878
1283,2429.2861328290555
1284,6045.833794060599
1285,1003.1370354925771
1286,291.3161674956041
1287,1192.9469144626428
1288,4981.509455045582
1289,1202.51561171722
1290,6488.4670998467955
1291,8136.637591167795
1292,24397.251553119928
1293,5356.756617983289
1294,545.1679036992605
1295,10888.294973169996
1296,19123.754997257976
1297,5793.190851227639
1298,2615.5762979026076
1299,7470.555752216906
1300,12188.631295879859
1301,16408.89175316334
1302,8016.242251667441
1303,1185.1814234064595
1304,1424.8577150145707
1305,5351.589843142454
1306,695.2613337714447
1307,2867.518197224076
1308,5339.15639015808
1309,26150.666189342242
1310,13457.076860458084
1311,5439.7250318332735
1312,1756.9403488719172
1313,6015.152645519198
1314,9025.65981446769
1315,11605.812887159913
1316,9344.790571887053
1317,2897.6029351480256
1318,8537.536854499067
1319,1717.9610258268708
1320,1280.546882281089
1321,170.3762842823312
1322,12487.318699791249
1323,3009.1551042264987
1324,976.2495959689973
1325,4494.572951757146
1326,2510.3188688272758
1327,939.7352689221002
1328,6586.986292439225
1329,1025.0900902632484
