SaleID,price
1624,3691.6228
1625,2828.2969
1626,2929.2217
1627,6995.1885
1628,839.9505
1629,433.65848
1630,12460.699
1631,4262.12
1632,24885.191
1633,12525.363
1634,19806.652
1635,766.61523
1636,878.659
1637,1652.1078
1638,3124.829
1639,1591.8864
1640,9028.184
1641,6668.3257
1642,1145.6396
1643,2588.4407
1644,1747.0817
1645,7575.5244
1646,496.2278
1647,17079.572
1648,1610.3562
1649,8254.554
1650,1254.7179
1651,4693.8467
1652,5798.0376
1653,2670.2102
1654,31270.605
1655,7964.18
1656,1761.0424
1657,1066.2396
1658,839.0544
1659,18281.066
1660,8618.874
1661,747.2933
1662,9979.451
1663,22652.496
1664,201.23717
1665,11258.431
1666,1776.9542
1667,2379.984
1668,18498.246
1669,2795.041
1670,21216.057
1671,1006.3522
1672,1470.7347
1673,3404.0818
1674,7410.9907
1675,2404.7634
1676,4977.2256
1677,12486.026
1678,13245.32
1679,3284.5115
1680,725.6779
1681,2988.724
1682,5686.0693
1683,5735.0044
1684,7033.7056
1685,3124.4504
1686,2651.7112
1687,1989.7188
1688,5763.966
1689,1399.3865
1690,18269.824
1691,894.0954
1692,3880.393
1693,1050.7778
1694,8179.177
1695,6827.148
1696,1870.7416
1697,3993.3643
1698,692.94965
1699,5967.968
1700,801.69354
1701,3394.098
1702,16305.933
1703,4522.144
1704,3497.8066
1705,2083.566
1706,3528.919
1707,872.8416
1708,4471.1704
1709,11223.159
1710,3759.0957
1711,13628.24
1712,1604.7064
1713,2651.6165
1714,2912.628
1715,1461.4941
1716,6630.791
1717,1361.7518
1718,5290.9355
1719,2703.9436
1720,12957.92
1721,1099.4497
1722,17629.316
1723,11734.344
1724,2647.7122
1725,3259.7488
1726,977.1043
1727,700.6153
1728,371.53625
1729,4060.9548
1730,595.92804
1731,5819.713
1732,3460.74
1733,5472.01
1734,1401.7764
1735,18440.61
1736,5706.689
1737,322.35086
1738,1792.0698
1739,697.7737
1740,555.51886
1741,1371.6805
1742,642.14526
1743,7911.644
1744,3707.8645
1745,1109.0098
1746,1090.0236
1747,11056.514
1748,1408.2574
1749,847.61017
1750,10783.846
1751,1148.5242
1752,10214.504
1753,2606.8877
1754,7504.886
1755,1972.2067
1756,238.58038
1757,3857.934
1758,1914.3859
1759,11673.262
1760,3259.4348
1761,5462.68
1762,1539.0704
1763,11927.779
1764,306.93976
1765,16097.978
1766,2489.351
1767,1196.2584
1768,5319.496
1769,2196.7983
1770,1751.7633
1771,34300.703
1772,17364.361
1773,3126.3586
1774,4934.779
1775,2159.3906
1776,12565.998
1777,12995.644
1778,896.9515
1779,4596.025
1780,311.5753
1781,245.2926
1782,305.40488
1783,2193.0142
