SaleID,price
1346,2011.3789
1347,6850.9185
1348,1396.5154
1349,8540.423
1350,3235.37
1351,16733.494
1352,3950.4937
1353,2624.4329
1354,1356.8378
1355,2839.1497
1356,1461.0234
1357,1100.9226
1358,793.7167
1359,6483.217
1360,19061.898
1361,6645.4106
1362,5271.038
1363,16664.645
1364,5796.8984
1365,2482.1926
1366,3000.1506
1367,2008.5587
1368,5195.6226
1369,4889.6523
1370,7898.947
1371,1506.297
1372,1900.841
1373,12094.41
1374,36821.754
1375,5031.26
1376,1909.259
1377,16043.352
1378,671.8653
1379,3344.6125
1380,4426.2314
1381,3019.7427
1382,1088.7253
1383,26332.281
1384,836.1042
1385,613.0257
1386,5164.243
1387,1253.5293
1388,5524.4175
1389,7437.6377
1390,3350.5588
1391,4766.5293
1392,9844.8955
1393,2049.2952
1394,7529.9673
1395,1299.123
1396,1285.3555
1397,46373.54
1398,4034.1365
1399,5580.477
1400,1113.105
1401,1326.1781
1402,10997.564
1403,32962.69
1404,987.65753
1405,956.4788
1406,2172.1423
1407,4133.433
1408,1715.6298
1409,2424.497
1410,1290.7708
1411,19207.637
1412,528.78687
1413,665.9306
1414,2591.1943
1415,1266.2345
1416,3562.2612
1417,3527.64
1418,34944.97
1419,8272.793
1420,2915.4927
1421,494.24585
1422,615.8362
1423,17195.455
1424,190.89044
1425,10439.109
1426,1789.2404
1427,1230.4889
1428,1224.3268
1429,3391.7966
1430,2871.1584
1431,8990.555
1432,7430.7314
1433,5999.4956
1434,5398.743
1435,4778.4746
1436,14433.224
1437,1545.5758
1438,7129.333
1439,12083.02
1440,58404.223
1441,440.8279
1442,6832.894
1443,13654.17
1444,4239.098
1445,18430.799
1446,12552.391
1447,11992.229
1448,4482.97
1449,1638.8992
1450,1207.3396
1451,17169.072
1452,2291.594
1453,980.6956
1454,22609.049
1455,5170.596
1456,9055.919
1457,12431.213
1458,5721.1265
1459,4979.5005
1460,1543.4866
1461,669.4962
1462,3950.226
1463,1716.0825
1464,493.4912
1465,8337.271
1466,13989.81
1467,2303.8374
1468,323.71472
1469,9406.992
1470,6809.5757
1471,926.4054
1472,3347.447
1473,11487.229
1474,1377.8379
1475,2452.668
1476,741.60596
1477,10231.303
1478,73677.695
1479,2301.4922
1480,1054.0322
1481,13328.68
1482,3045.1714
1483,2802.8997
1484,990.2883
1485,3255.451
1486,4382.4966
1487,2625.7278
1488,20211.408
1489,9178.809
1490,17098.152
1491,2561.0103
1492,1332.5369
1493,4433.3345
1494,1511.02
1495,5773.204
1496,3347.6323
1497,3643.6667
1498,2030.7902
1499,349.59042
1500,825.98834
1501,4429.729
1502,2539.3396
1503,8803.509
1504,330.64978
1505,58428.734
1506,1101.923
1507,878.6464
1508,1313.202
1509,2453.4392
1510,1189.7979
1511,1050.6805
1512,1791.8168
1513,15326.377
1514,28394.268
1515,11658.687
1516,9789.119
1517,8096.661
1518,14748.715
1519,4582.341
1520,2844.5054
1521,2222.1519
1522,2112.6182
1523,7335.566
1524,5104.8984
1525,15202.313
1526,9860.908
1527,15341.748
1528,6465.475
1529,577.3264
1530,602.9175
1531,603.06757
1532,6067.999
1533,3270.6228
1534,6825.286
1535,1515.9857
1536,886.78253
1537,2856.0278
1538,3375.3157
1539,9858.2
1540,34432.395
1541,2810.3767
1542,15400.182
1543,9229.778
1544,10135.063
1545,3738.6865
1546,600.2522
1547,972.0648
1548,1930.2048
1549,1464.3198
1550,719.5544
1551,1246.3232
1552,9689.947
1553,437.67813
1554,4409.5728
1555,3849.9233
1556,5204.6206
1557,24757.645
1558,6897.3525
1559,242.69102
1560,2251.087
1561,5931.336
1562,3536.1946
1563,2917.7632
1564,3878.5205
1565,600.7679
1566,4761.826
1567,1597.7928
1568,27007.426
1569,5196.247
1570,6190.202
1571,955.474
1572,5972.1587
1573,2862.2073
1574,1341.5753
1575,10374.157
1576,598.33435
1577,7099.2793
1578,1044.0414
1579,1245.2424
1580,13894.521
1581,572.71857
1582,9356.668
1583,1298.2356
1584,25660.207
1585,15026.207
1586,5853.9746
1587,23381.584
1588,6361.926
1589,6296.6357
1590,21457.846
1591,3161.1807
1592,9199.071
1593,1269.9175
1594,799.4835
1595,1695.2777
1596,541.42847
1597,1737.9192
1598,16667.076
1599,1335.1733
1600,3173.0032
1601,3728.0452
1602,7162.649
1603,1094.7628
1604,1324.5065
1605,914.88385
1606,3520.6606
1607,1225.1667
1608,10428.163
1609,17545.23
1610,1797.6626
1611,877.99316
1612,3022.694
1613,1571.5654
1614,450.57306
1615,8365.828
1616,43773.37
1617,900.89124
1618,5701.939
1619,149.8077
1620,4503.6465
1621,964.17065
1622,2840.8293
1623,497.74945
1624,3661.1084
1625,2916.3425
1626,2935.1394
1627,6906.371
1628,691.4932
1629,437.75616
1630,12342.667
1631,3791.222
1632,24514.678
1633,12483.109
1634,19821.07
1635,776.40137
1636,1109.7849
1637,1650.7896
1638,2981.3655
1639,1574.5549
1640,8915.155
1641,6843.356
1642,1149.3451
1643,2629.1406
1644,1727.4352
1645,7684.8696
1646,490.74246
1647,17801.889
1648,1630.2189
1649,8186.474
1650,1303.7542
1651,4564.685
1652,5713.41
1653,2688.8088
1654,31990.734
1655,7974.1904
1656,1680.1738
1657,932.02527
1658,835.9824
1659,18447.822
1660,8851.863
1661,725.08075
1662,9913.018
1663,22187.723
1664,202.47743
1665,11207.659
1666,1765.7101
1667,2397.0269
1668,19463.129
1669,2758.2976
1670,21055.662
1671,998.4285
1672,1513.8483
1673,3353.4688
1674,7357.4985
1675,2413.7993
1676,4978.959
1677,12564.596
1678,12958.884
1679,3368.3452
1680,728.1635
1681,2863.898
1682,5817.8535
1683,5193.6904
1684,7087.0474
1685,3191.089
1686,2486.6272
1687,1966.6669
1688,5827.612
1689,1208.9823
1690,18668.834
1691,902.2874
1692,3784.9019
1693,1009.7385
1694,8293.017
1695,6815.606
1696,1869.9893
1697,3989.3665
1698,695.03314
1699,6224.7207
1700,792.8789
1701,3330.6223
1702,16658.717
1703,5503.138
1704,3532.442
1705,2042.6873
1706,3252.2942
1707,910.06116
1708,4585.034
1709,11425.068
1710,3858.0188
1711,13544.261
1712,1628.4619
1713,2867.199
1714,2942.4766
1715,1476.6344
1716,6493.3726
1717,1371.3212
1718,5217.4297
1719,2889.6877
1720,13826.72
1721,1100.2114
1722,17522.287
1723,12691.635
1724,2541.9346
1725,3595.9702
1726,973.1159
1727,698.6736
1728,390.31018
1729,4391.674
1730,601.4725
1731,5713.3555
1732,3468.0503
1733,6208.0767
1734,1440.1824
1735,18761.023
1736,5732.8384
1737,321.9846
1738,1768.4796
1739,704.0122
1740,553.0334
1741,1343.9492
1742,589.07916
1743,7897.583
1744,3676.2656
1745,1032.9952
1746,1283.3678
1747,11070.484
1748,1679.1897
1749,853.4661
1750,10814.9
1751,1194.091
1752,10730.505
1753,2417.3186
1754,7205.4272
1755,1970.556
1756,244.01709
1757,3850.9482
1758,1936.8613
1759,12135.313
1760,3296.1914
1761,5618.58
1762,1485.3966
1763,12180.885
1764,354.48978
1765,16399.445
1766,2568.679
1767,1248.1671
1768,5142.065
1769,2182.9626
1770,2121.6992
1771,34166.06
1772,17509.342
1773,3134.924
1774,5251.7314
1775,2151.045
1776,12674.7
1777,13152.318
1778,924.96576
1779,4734.967
1780,347.18887
1781,252.99362
1782,351.3663
