probability,actual
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.9219609120740355,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.043964585978059294,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0156909964815244,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003940823610893416,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.00751111619465934,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.8675597524808739,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032632137663279616,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003296102023194647,0
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.2695604171556861,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033780756235577136,0
0.9854826268593625,1
0.9850615243431823,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.01918992706878187,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9410482259653623,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.8770671595626348,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.985385730611209,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9704102379416918,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0065937142235742265,0
0.0032575240673365902,0
0.021375294317567295,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9788677418667302,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.004706063292641348,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003265281990800255,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0033019569216410694,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.985385730611209,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854223664487488,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032837510744384694,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003296102023194647,0
0.0032575240673365902,0
0.0032575240673365902,0
0.03131272703601184,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854223664487488,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854170135713392,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003295105579547477,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003708304428164738,0
0.0032575240673365902,0
0.0032575240673365902,0
0.00323674605305046,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9724909507320044,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003322038348412999,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.01042067815849471,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003438113584406461,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.9854826268593625,1
0.9854570595306562,1
0.003289300368722407,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.009259124264503373,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003458351712746808,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0807482154748223,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.017142847514395577,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575967431593415,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9855012758520193,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.9854826268593625,1
0.0032575967431593415,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9848306182366904,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9851013771776534,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.010794730955455403,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.003334772817692219,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.5184415818433317,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.01670118456104268,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854223664487488,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.919760349450722,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854758742826726,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854771173503069,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9827939473729577,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.0032575240673365902,0
0.985385730611209,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.5641490551407823,0
0.0032575240673365902,0
0.003265281990800255,0
0.00345572639969079,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.8883978309032505,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9855012758520193,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9853375361220325,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003457692395160095,0
0.9854826268593625,1
0.003979737644020261,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.05880137241590681,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0035031816877074424,0
0.9854826268593625,1
0.0032575240673365902,0
0.003710624746254303,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0069327231806817725,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003448647383380413,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9768058063648409,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0035438671078454865,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003277031718051979,0
0.0032575240673365902,0
0.03002626668935219,1
0.0032575240673365902,0
0.9855048669341524,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0033057016034714537,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9847296226769744,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.9854771173503069,1
0.0032575240673365902,0
