probability,actual
1.0,1
1.0,1
8.918203202169742e-19,0
9.493835888315551e-19,0
1.2920969919038406e-18,0
1.4467249959050738e-18,0
3.6371743678415104e-18,0
1.3352275683675458e-08,0
3.110722900620083e-08,0
6.81746190527629e-08,0
2.5910649536973506e-07,0
1.2588410720128857e-06,0
3.9519548043653376e-06,0
8.422970212549729e-09,0
2.0274800807510043e-08,0
3.8535074197492545e-08,0
5.193009334692476e-08,0
1.0058464419402379e-07,0
3.171113556154264e-07,0
2.3168322683199986e-07,0
2.1210959733788724e-09,0
4.593127851482845e-09,0
3.45470718528134e-09,0
7.225819687159073e-09,0
1.2694144137482881e-08,0
1.897722990347337e-08,0
4.210730210248168e-08,0
5.4513746971764266e-08,0
0.999999604916491,1
0.9999999885880023,1
0.9999999981477454,1
0.9999999995093038,1
0.9999999998757523,1
0.9999999999343951,1
0.9999999999831091,1
0.9999999999964875,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
2.386492701610658e-15,0
5.40523403851782e-15,0
7.335217027146873e-15,0
9.863481687375676e-15,0
4.079234508977416e-14,0
2.2824795892734547e-10,0
6.192180467696751e-10,0
6.17241368533963e-05,0
0.00019623543709582493,0
0.00020129503351784902,0
0.00021306713971313613,0
0.0005130496132649504,0
0.0007020165998282972,0
2.3798404811531795e-16,0
4.521464435286183e-16,0
6.297393006368373e-16,0
8.809569897339428e-16,0
2.622611596947746e-17,0
4.27669926643097e-17,0
0.00011135222387232924,0
0.00044564823129885934,0
0.0018922654685232117,0
0.007214356001107167,0
0.009279338448593582,0
0.05441196944039711,0
4.921168505021558e-18,0
5.867027536218222e-18,0
1.0802788613838233e-17,0
1.2022040266646298e-17,0
1.3561417968826007e-17,0
1.7170322086105142e-17,0
1.2500937171503787e-06,0
1.6381364776427067e-06,0
3.032685368693054e-06,0
1.3028786206515042e-05,0
4.315468305800923e-11,0
6.720957154022363e-11,0
1.4395054316759257e-10,0
1.8053961232602728e-10,0
4.874070300778063e-10,0
3.051584028423181e-08,0
9.54692852357217e-08,0
1.9088250300993083e-07,0
2.4186094374939737e-07,0
4.6940824393710876e-07,0
5.239840351270894e-07,0
1.4017326880109742e-06,0
4.522153934493209e-06,0
5.440533823400558e-16,0
5.484352672542658e-16,0
1.5287058954441887e-15,0
3.449962498016263e-15,0
4.9048965103415124e-15,0
8.695980899737784e-15,0
1.0832607215263231e-14,0
2.021237652324463e-17,0
2.9503454803890583e-17,0
5.363977984737829e-17,0
6.716571716982776e-17,0
9.667049702136604e-17,0
1.5970378212267952e-16,0
1.7632815411534435e-16,0
1.5221115163866043e-16,0
1.0009490494415153e-14,0
2.0604119062187046e-14,0
4.14398878767298e-14,0
6.759390742367676e-14,0
9.355446581498655e-10,0
2.172021589290599e-09,0
2.9851769535674307e-09,0
0.2551527519970912,0
0.48800174258393353,0
0.5087624538707735,0
0.7819264785230633,1
0.9011479262074286,1
0.9791745798839369,1
0.9962684523838404,1
0.9986606510136434,1
1.2608958514163972e-18,0
2.139347787424498e-18,0
2.8465548929097443e-18,0
3.395004936052214e-18,0
4.911063489067856e-18,0
5.728117163014248e-18,0
9.605130675687534e-18,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
6.409055813484096e-19,0
8.9813328421813e-19,0
1.2299136061272653e-18,0
9.706804357069565e-19,0
1.1991558895834257e-18,0
1.913902546163041e-18,0
1.6609536195429651e-18,0
4.349326239512623e-10,0
1.3314630844163584e-09,0
1.5284096475065831e-09,0
1.8954208859097864e-09,0
2.3954615494959186e-09,0
1.1518231414066604e-08,0
1.0745219368175265e-08,0
3.097366908200457e-17,0
5.4298829409887765e-17,0
4.484582815421576e-17,0
6.90880358179003e-17,0
1.2569827112186559e-16,0
1.1503178968321773e-16,0
2.089784388809873e-18,0
4.08949077461456e-16,0
1.3369669403935983e-17,0
2.944532386609133e-17,0
3.665559870516671e-17,0
6.064569749711136e-17,0
4.766414649220848e-09,0
5.9957277064005255e-09,0
1.1062757266018676e-08,0
2.3720539963041408e-08,0
4.867675224257592e-08,0
1.2858946313344496e-07,0
1.158549720913528e-07,0
5.742316767667383e-07,0
2.0517226702377447e-09,0
5.563465453887828e-09,0
1.4656522171811251e-08,0
5.9594592698573053e-08,0
1.26819411693101e-07,0
4.852679142899609e-07,0
1.1028707062056985e-15,0
1.0908385525063862e-14,0
1.5324893742450092e-14,0
3.670597590420344e-14,0
5.67957868132773e-10,0
1.1910226214137267e-09,0
1.5981606442442273e-17,0
2.1195697392406237e-17,0
6.190544415356079e-17,0
9.662154400785103e-17,0
9.195642979668811e-17,0
2.4117557158397754e-16,0
3.738895351759214e-16,0
4.502453013861559e-16,0
2.7778853975093344e-17,0
3.8031964867284885e-17,0
4.3416601984012035e-17,0
5.245982137074677e-17,0
7.111471496182245e-17,0
1.0902158541517655e-16,0
1.685704151328474e-16,0
7.316758710826526e-16,0
9.340324263835095e-16,0
3.546532016188045e-15,0
5.706388555709344e-15,0
1.116394635870464e-14,0
3.179069704401209e-14,0
7.01092405373747e-14,0
1.0067475932516767e-13,0
6.422331655020887e-16,0
1.2322074513979663e-15,0
2.209775288473291e-15,0
2.7178568651692857e-15,0
5.611386007156032e-15,0
1.6486587138431435e-14,0
4.5921747519900555e-14,0
5.936546815293944e-08,0
1.1620253034426265e-07,0
4.999244224269971e-07,0
1.939042937225944e-06,0
7.030787685798087e-06,0
1.0654326491847777e-05,0
4.565005400937522e-15,0
7.460347925430393e-15,0
7.814132673544531e-15,0
1.4909544886107187e-14,0
1.8026030518924065e-14,0
1.6114146631200485e-10,0
2.029841062549009e-10,0
3.7863993604371697e-10,0
3.477014109305335e-18,0
3.940162678090364e-18,0
5.978675942003425e-18,0
2.2247450200496325e-17,0
1.699057709837755e-17,0
2.2378630053121394e-17,0
3.4003517138512544e-17,0
3.3979628334112277e-17,0
3.8823596057925066e-17,0
4.895332381004022e-17,0
7.987064680228095e-17,0
9.299038623554297e-17,0
8.197841410715069e-17,0
1.0274166196523927e-16,0
0.9999910558904896,1
0.9999940193582482,1
0.9999986267372705,1
0.9999996463405961,1
0.9999998186012764,1
0.9999998884224783,1
0.9999999721949061,1
0.9999999946706326,1
4.242354190240709e-18,0
3.457181173649292e-18,0
5.483544186128092e-18,0
7.752507519944288e-18,0
1.0591468581341796e-17,0
6.955589068059586e-17,0
9.383437881088939e-17,0
2.0644654616664525e-16,0
2.298104194533313e-16,0
2.1559483609222813e-16,0
4.818007691523319e-16,0
6.721852882104797e-16,0
7.914689466801069e-16,0
2.7531947613710603e-08,0
1.001682422501035e-07,0
7.318265926597983e-08,0
2.0044221185372484e-07,0
4.0863224173761604e-07,0
9.50542165101692e-07,0
2.672299924187678e-06,0
6.7262058602598855e-06,0
9.10880142017502e-06,0
1.6267011207462222e-18,0
2.498580767040998e-18,0
2.7757748704432494e-18,0
3.4643263581437243e-18,0
3.9238825108465644e-18,0
4.7180253605484376e-18,0
5.215981727828701e-18,0
6.0386957770235984e-18,0
8.765405513425436e-08,0
4.857453408236787e-07,0
1.4879213532406127e-06,0
1.467952922725571e-06,0
3.0662375325715488e-06,0
3.762624569118485e-06,0
6.641862791161862e-06,0
2.358329358944416e-07,0
1.3075756303097342e-06,0
1.9394855637034516e-06,0
4.095829486595179e-06,0
9.547411502856177e-11,0
2.1226975247915649e-10,0
5.313749497204313e-10,0
1.0646704265232104e-09,0
1.8048144949112673e-09,0
1.7032750060477416e-09,0
3.1895839276587496e-09,0
3.730969304991337e-09,0
8.03508749845292e-09,0
3.6308424935556605e-18,0
4.691368466193893e-18,0
2.0846996719537595e-17,0
1.4883596787850728e-17,0
2.0561517549061478e-17,0
7.509520654687367e-08,0
8.378702935378387e-08,0
1.0558662224670496e-07,0
1.58486629491698e-07,0
2.773590580100918e-07,0
6.032210332745752e-07,0
1.5049024557721827e-06,0
2.1332894440426488e-06,0
2.44410336756736e-15,0
3.3284267049379846e-15,0
4.5710821649443306e-15,0
6.381026548809324e-15,0
5.6391195172544865e-15,0
6.8695549167297405e-15,0
1.2937532193571152e-14,0
1.8663480881954877e-14,0
2.895742542709274e-17,0
4.587635701414734e-17,0
5.70220035946135e-17,0
6.644943692743952e-17,0
7.834652013950054e-17,0
2.0350101224160535e-16,0
1.815559982576539e-16,0
1.215533687129347e-16,0
3.2129774204533526e-16,0
2.989198016381901e-16,0
7.979667224568179e-16,0
1.425929498599756e-15,0
3.638388201122034e-17,0
1.0896198628101082e-16,0
2.321802061630046e-16,0
3.728759561932942e-16,0
8.774489027891024e-11,0
2.0605955712293153e-10,0
5.976408061944067e-10,0
2.6057170910813477e-10,0
4.418047862618542e-10,0
5.700074240771538e-10,0
1.3535326945454072e-16,0
2.29168848337769e-16,0
2.1722692798142386e-16,0
2.8360399256888416e-16,0
3.0064277855709564e-16,0
5.497163222223997e-18,0
6.5841250048336454e-18,0
1.2799471575523974e-17,0
0.001411123216402148,0
0.008946444442659681,0
0.024973524875425587,0
0.06854226664592707,0
0.279249904365018,0
0.999999999999992,1
0.9999999999999956,1
0.9999999999999993,1
1.0,1
0.9999999999999998,1
1.0,1
1.0,1
0.0024832423501106086,0
0.006308034477325098,0
0.03218829239443216,0
0.40843153685921024,0
0.6374372136473866,1
0.7765775722584991,1
4.313959979551931e-15,0
4.426027177084423e-15,0
7.78218330330423e-15,0
1.3770246517968383e-14,0
2.993713127509978e-14,0
5.709736435751538e-14,0
0.9999999999999971,1
0.9999999999999987,1
0.9999999999999996,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9999999989803303,1
0.9999999998076801,1
0.9999999999938947,1
0.9999999999981506,1
0.9999999999990872,1
0.9999999999999187,1
0.9999999999999738,1
0.999999999999988,1
0.9999999999999953,1
0.9999999999999989,1
0.9999999999999998,1
1.0,1
1.0,1
1.0,1
1.0,1
3.2882339223931024e-17,0
4.9539242459295487e-17,0
4.239531846452938e-17,0
6.00878936842928e-17,0
9.448042137192314e-17,0
1.967519522020306e-16,0
2.678918434106857e-16,0
2.3477766799423646e-16,0
7.595082484976372e-16,0
0.022616972400991146,0
0.44969502533046246,0
0.698247171729775,0
0.819680061780195,1
0.8423909290248804,1
0.9660602243951154,1
9.232806475919313e-08,0
4.568183221968213e-07,0
4.627330285873712e-07,0
4.5683804461894477e-07,0
6.320992214807986e-07,0
1.2873718825170308e-06,0
2.4394432043051317e-06,0
3.938537946194815e-06,0
2.070248204517408e-16,0
3.1426865574551337e-16,0
4.626649528292917e-16,0
5.617712527536355e-16,0
1.0881082192839225e-15,0
1.0291318143002298e-15,0
1.7142847076367678e-15,0
2.463557445199469e-15,0
3.801955354566565e-15,0
0.00010889103277003419,0
0.00016723205604564842,0
0.0012157286494879163,0
0.005196293096498775,0
0.01806371643137088,0
0.21479006838366368,0
2.6678795960901052e-05,0
6.418271648381393e-05,0
0.0003261080246367392,0
0.0017292460734004349,0
0.024726781807961486,0
0.05763288871737776,0
1.6584995584007102e-17,0
4.075887464394538e-17,0
4.3747020560344186e-17,0
4.239820476123414e-17,0
9.456876559714575e-17,0
1.0565424731412469e-16,0
1.3438507477877658e-16,0
1.2470124349112911e-16,0
2.2466072212428437e-18,0
2.2917909312856093e-18,0
4.30700688019307e-18,0
3.963422362112796e-18,0
1.0868856616387892e-17,0
1.2565329552780622e-17,0
1.211709454898382e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.730678161398571e-16,0
4.352406178613631e-16,0
4.2194748330818883e-16,0
6.566953613788025e-16,0
1.375396979118178e-15,0
1.4628473243624473e-15,0
2.8536898856030247e-15,0
4.3045271291655606e-15,0
7.741308666377402e-15,0
1.4431728918927408e-16,0
1.667667907864905e-16,0
7.742552762769388e-16,0
1.1347129957535893e-15,0
3.1339014792254112e-15,0
1.462976749997438e-14,0
2.1287641901072464e-16,0
1.932188518643432e-16,0
2.521379183607754e-16,0
3.499831432881447e-16,0
2.332550205154078e-15,0
3.499487635459802e-15,0
8.903580976188881e-15,0
2.9910881893209837e-14,0
3.237971245014571e-08,0
5.198013091439313e-08,0
7.220502326052546e-08,0
8.795690343561319e-08,0
1.587218837026677e-07,0
7.992342246970527e-07,0
7.765651491141598e-07,0
3.065077645207179e-17,0
4.135525805558904e-17,0
4.118340303902664e-17,0
1.1770476145891872e-16,0
1.7478300762830727e-16,0
2.577968176148038e-16,0
5.638622089091298e-16,0
6.84936938260281e-16,0
1.4224138860087232e-16,0
2.797057238884412e-16,0
5.405649849662705e-16,0
8.612427422452023e-16,0
4.030999313108735e-15,0
1.0615336185527373e-14,0
1.693254909550461e-14,0
3.297259928133542e-14,0
5.405870039068073e-14,0
3.657154295389446e-17,0
6.070211200010122e-17,0
1.762139131902647e-16,0
1.7770648567158142e-16,0
4.0688011631068657e-16,0
4.784982573712294e-16,0
6.447060663367553e-16,0
9.965936619698155e-16,0
1.6400821781697873e-15,0
3.192961542771939e-05,0
0.00011521869165359514,0
0.001233121456260434,0
0.0020060124972448704,0
0.003254128159422456,0
0.007971433408089628,0
8.917931201359361e-11,0
2.416247992488504e-10,0
3.8608098933726805e-10,0
7.099776899315053e-10,0
2.580985813328079e-09,0
2.7416949193553123e-09,0
4.4031552289859924e-18,0
4.278791212169945e-18,0
7.953179304771799e-18,0
7.357863377861743e-18,0
9.099322380828576e-18,0
1.2498040084355864e-17,0
1.2332189554862963e-17,0
3.881524431483393e-07,0
4.6984206811689665e-07,0
2.1191321595203184e-06,0
7.667507213389414e-06,0
2.8279122080110014e-11,0
6.724822265983932e-11,0
8.246665856153938e-11,0
1.60483069015917e-10,0
3.1632333632279015e-05,0
2.178062164590873e-09,0
1.0589095592557293e-07,0
2.9220370056399567e-06,0
2.530767039308775e-05,0
9.562850377986254e-18,0
1.1252374899617227e-17,0
1.2457212951878958e-17,0
1.2948400543577613e-17,0
1.4759160559628553e-17,0
1.4611618812531503e-17,0
1.7585627659311388e-17,0
2.923441418697758e-17,0
2.504001955978466e-17,0
1.947003961614599e-06,0
5.4057459334980065e-06,0
3.542653055684013e-11,0
8.372612393402608e-11,0
1.5247775738954467e-10,0
2.4483272747112907e-09,0
3.6673377393653694e-09,0
8.57565760036183e-09,0
3.108579134913973e-14,0
1.5508928157227852e-10,0
2.886758133012224e-10,0
2.865969358023153e-10,0
3.6593207501730404e-10,0
9.453446993550396e-10,0
1.242960700926707e-09,0
2.724912537189463e-09,0
5.522487326268068e-07,0
1.1263946658739544e-06,0
2.581875527632446e-06,0
4.577848435680851e-06,0
4.207146125320158e-06,0
4.123673579503459e-06,0
8.381263418518203e-06,0
1.415876942799296e-05,0
4.151763093979009e-05,0
1.743093514102781e-16,0
2.1691497506225261e-16,0
3.10296405939584e-16,0
5.582163751992414e-16,0
6.841157240083274e-16,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
2.6007744760293727e-16,0
2.5201211854570493e-16,0
3.4935506148662985e-16,0
4.019582600663042e-16,0
7.814011129563472e-16,0
1.1930550241296874e-17,0
3.241932898950826e-17,0
2.4240215238810388e-17,0
5.4743488825655585e-17,0
8.490963161081568e-17,0
9.896186713906211e-17,0
1.1552322173238483e-16,0
1.5368541501348134e-16,0
1.9511194211854646e-16,0
2.2446452432816826e-16,0
1.1836907986582292e-17,0
2.1763467376511888e-16,0
1.7515184837318327e-16,0
2.8441629467019754e-16,0
3.9747437688799607e-16,0
6.168668654332119e-16,0
1.7290559367007327e-17,0
2.6912822212069125e-17,0
3.397260269121989e-17,0
2.5397032991288523e-09,0
1.0398870072355835e-08,0
2.3719688801835315e-08,0
5.287959691301847e-08,0
6.383635741383886e-08,0
1.844528466800915e-07,0
3.06377062527795e-07,0
4.5655918140579384e-07,0
8.302992311610979e-18,0
1.0392497936347057e-17,0
1.4351733309230845e-17,0
1.63750894865965e-17,0
1.954437345975425e-17,0
2.794531299547446e-17,0
3.535131141085771e-17,0
9.818989053710962e-17,0
6.618322648453813e-17,0
1.6256554300921604e-14,0
2.4483639641370048e-14,0
7.059915000019444e-14,0
2.965066907785936e-10,0
4.1050519038784125e-10,0
7.673926046889631e-10,0
3.2419928782646473e-09,0
4.950015992832668e-09,0
1.2678828481633246e-17,0
1.4099185558903695e-17,0
1.2242705313366672e-17,0
2.8442423319810496e-17,0
3.2563924502581687e-17,0
3.022476216472507e-17,0
5.201764694718655e-17,0
4.0716179290757997e-17,0
7.978496887098275e-18,0
