iter	MAE
371	0.1367800575
372	0.1367195085
373	0.1366345008
374	0.1365649959
375	0.136499598
376	0.1364057773
377	0.1363306563
378	0.1362724511
379	0.1362015638
380	0.1361434104
381	0.1360725132
382	0.1360238358
383	0.1359628834
384	0.1358819902
385	0.1358320478
386	0.1357931889
387	0.1357358679
388	0.1356648896
389	0.1356166385
390	0.1355595747
391	0.1355099667
392	0.1354715873
393	0.135413465
394	0.1353437173
395	0.1352793992
396	0.1352254822
397	0.1351786559
398	0.1351237971
399	0.1351010813
400	0.1350487241
401	0.1349833798
402	0.1349321773
403	0.1348765308
404	0.1348122614
405	0.1347638838
406	0.1347265316
407	0.1346861621
408	0.1346408089
409	0.1346109346
410	0.1345691715
411	0.1345356107
412	0.134497827
413	0.13445623
414	0.1343793219
415	0.1343414536
416	0.1343027892
417	0.1342747254
418	0.1342245699
419	0.134159904
420	0.1341181871
421	0.1340803892
422	0.1340171317
423	0.1339633976
424	0.1339027422
425	0.1338451226
426	0.1338089872
427	0.1337343035
428	0.1336693736
429	0.1336294325
430	0.1335804488
431	0.1335432749
432	0.1334863767
433	0.1334383319
434	0.1333873983
435	0.1333312112
436	0.1332896313
437	0.1332341914
438	0.1331889316
439	0.1331443241
440	0.1330954069
441	0.1330130105
442	0.132966559
443	0.1329109102
444	0.1328347426
445	0.1327795475
446	0.1327325827
447	0.1326924892
448	0.1326573703
449	0.1326017313
450	0.1325746344
451	0.1325236315
452	0.1324589355
453	0.1324202299
454	0.1323720204
455	0.1323353452
456	0.1322826818
457	0.1322329393
458	0.1321979772
459	0.1321666726
460	0.1321337383
461	0.1320977355
462	0.1320586474
463	0.1320154458
464	0.1319668636
465	0.131907598
466	0.1318727463
467	0.1318388988
468	0.1317978905
469	0.1317594525
470	0.1317180773
471	0.1316621931
472	0.1315894485
473	0.1315481981
474	0.1315093691
475	0.1314817213
476	0.1314388138
477	0.1313809071
478	0.1313458619
479	0.1313066483
480	0.1312745491
481	0.1312405425
482	0.1312064423
483	0.1311699475
484	0.1311225382
485	0.1310691151
486	0.1310395936
487	0.1310025189
488	0.1309683836
489	0.1309327757
490	0.1308959984
491	0.1308661665
492	0.1308204026
493	0.1307899597
494	0.1307777381
495	0.1307424965
496	0.1307113164
497	0.1306895264
498	0.1306353448
499	0.130603949
500	0.1305520805
501	0.1305198711
502	0.13048056
503	0.1304480872
504	0.1303991124
505	0.1303682708
506	0.1303323046
507	0.1302882655
508	0.1302577928
509	0.13022217
510	0.1301938584
511	0.1301581653
512	0.130114222
513	0.1300889853
514	0.1300515023
515	0.1300109027
516	0.1299698799
517	0.1299378195
518	0.1299032225
519	0.1298738414
520	0.1298621255
521	0.1298440547
522	0.12981839
523	0.1297759367
524	0.1297410569
525	0.1297120113
526	0.1296906789
527	0.1296593105
528	0.1296227292
529	0.1295724318
530	0.1295406998
531	0.1294957229
532	0.1294672591
533	0.1294246472
534	0.1293942015
535	0.1293573313
536	0.1293307632
537	0.1293003257
538	0.129264829
539	0.1292231199
540	0.129205999
541	0.1291634366
542	0.1291494354
543	0.1291158144
544	0.1290828585
545	0.129052765
546	0.1290302927
547	0.1290027169
548	0.1289674138
549	0.1289349028
550	0.1289154547
551	0.1288918191
552	0.1288732449
553	0.1288480533
554	0.1288233614
555	0.1288099295
556	0.1287872474
557	0.1287754808
558	0.1287518487
559	0.1287250066
560	0.1286765278
561	0.1286351547
562	0.128594255
563	0.1285729691
564	0.1285449468
565	0.1285024605
566	0.1284741156
567	0.1284492454
568	0.128415947
569	0.1283864117
570	0.1283581613
571	0.1283397889
572	0.1283241581
573	0.1282953089
574	0.1282565503
575	0.1282361947
576	0.1282125602
577	0.1281898634
578	0.1281545556
579	0.1281232139
580	0.128092236
581	0.128066291
582	0.1280516612
583	0.1280128496
584	0.1279862117
585	0.1279664154
586	0.1279329914
587	0.1279115008
588	0.1278881526
589	0.1278706747
590	0.1278389603
591	0.1278230263
592	0.1277936469
593	0.1277594455
594	0.1277306705
595	0.1277026468
596	0.1276865051
597	0.1276661827
598	0.127636135
599	0.127616734
600	0.1275930274
601	0.1275713607
602	0.1275523614
603	0.1275240781
604	0.1275015062
605	0.127471528
606	0.1274447328
607	0.1274107513
608	0.1273836937
609	0.1273462193
610	0.1273231053
611	0.1273010206
612	0.1272786829
613	0.1272495661
614	0.1272390893
615	0.1272184774
616	0.1271979552
617	0.1271730188
618	0.1271459921
619	0.1271210066
620	0.1270912639
621	0.1270608762
622	0.1270498601
623	0.1270313907
624	0.1270072621
625	0.1269879872
626	0.1269728793
627	0.126932305
628	0.1269045116
629	0.126885013
630	0.126859832
631	0.1268389521
632	0.1268103176
633	0.1267965132
634	0.1267701904
635	0.1267481696
636	0.1267291218
637	0.1267036353
638	0.1266792199
639	0.1266455286
640	0.1266197343
641	0.1265938709
642	0.1265715675
643	0.1265585491
644	0.1265344472
645	0.1265228416
646	0.1265051012
647	0.1264911714
648	0.1264684926
649	0.126453055
650	0.1264361349
651	0.1264194113
652	0.1263979587
653	0.12637807
654	0.1263607452
655	0.1263335499
656	0.1262974682
657	0.1262813231
658	0.1262535398
659	0.1262203559
660	0.1262036838
661	0.1261774803
662	0.1261535991
663	0.1261246956
664	0.1261060827
665	0.1260877487
666	0.1260680476
667	0.1260496338
668	0.1260361627
669	0.1260158417
670	0.1260030457
671	0.1259875372
672	0.1259655018
673	0.1259406349
674	0.1259239343
675	0.1259010651
676	0.1258847145
677	0.1258627637
678	0.1258464228
679	0.1258271852
680	0.1258144876
681	0.1258036746
682	0.1257898845
683	0.1257755521
684	0.1257429992
685	0.1257172692
686	0.1256992321
687	0.12567309
688	0.1256587563
689	0.1256420306
690	0.1256175446
691	0.1256007652
692	0.1255896937
693	0.1255760754
694	0.1255497638
695	0.1255262117
696	0.1255041505
697	0.1254909518
698	0.1254624179
699	0.1254421971
700	0.1254202181
701	0.1254036482
702	0.1253954117
703	0.1253809328
704	0.125365218
705	0.1253537581
706	0.1253308451
707	0.1253145765
708	0.1252918017
709	0.1252684453
710	0.1252456571
711	0.1252262835
712	0.1251966347
713	0.1251803007
714	0.125155087
715	0.1251333649
716	0.1251198046
717	0.1251011071
718	0.1250741874
719	0.125063727
720	0.1250467143
721	0.1250282402
722	0.1250059392
723	0.1249958469
724	0.1249801568
725	0.1249591547
726	0.1249474127
727	0.1249232669
728	0.1249029241
729	0.1248831169
730	0.1248693915
731	0.1248528149
732	0.1248380503
733	0.1248175762
734	0.1248084998
735	0.1247914155
736	0.12476907
737	0.1247542276
738	0.1247381822
739	0.1247221158
740	0.1247096404
741	0.1246909006
742	0.1246756366
743	0.1246558673
744	0.1246374899
745	0.1246220244
746	0.124608895
747	0.1245851832
748	0.1245668919
749	0.1245429158
750	0.1245298549
751	0.1245192852
752	0.1245049689
753	0.1244943753
754	0.1244757491
755	0.1244599256
756	0.1244512698
757	0.1244370214
758	0.1244176503
759	0.1244013874
760	0.1243884869
761	0.1243780275
762	0.1243621317
763	0.1243487789
764	0.1243371462
765	0.1243184248
766	0.1243080646
767	0.1242918373
768	0.1242713433
769	0.1242611577
770	0.1242489195
771	0.1242354628
772	0.124222474
773	0.1242105257
774	0.1241968684
775	0.1241754679
776	0.1241679485
777	0.1241513644
778	0.1241324752
779	0.1241138546
780	0.1240988123
781	0.1240811255
782	0.1240714334
783	0.1240537852
784	0.1240366572
785	0.1240140004
786	0.1239946898
787	0.1239876491
788	0.1239792048
789	0.1239604167
790	0.1239476009
791	0.123936953
792	0.1239142364
793	0.1238999557
794	0.123885334
795	0.1238669994
796	0.1238522404
797	0.123840327
798	0.1238273383
799	0.1238147451
800	0.1238032833
801	0.123787178
802	0.1237625691
803	0.1237544244
804	0.1237414588
805	0.1237200447
806	0.123712321
807	0.1236894503
808	0.1236755922
809	0.1236670571
810	0.1236502553
811	0.123638247
812	0.1236232218
813	0.1236120595
814	0.1236063809
815	0.1236005627
816	0.123585097
817	0.1235687344
818	0.1235545816
819	0.1235402846
820	0.1235276559
821	0.1235203339
822	0.1235109962
823	0.1234966081
824	0.1234833711
825	0.123470203
826	0.1234515942
827	0.1234318636
828	0.1234205591
829	0.1234123176
830	0.1234003897
831	0.1233926703
832	0.1233799144
833	0.1233657344
834	0.1233491521
835	0.1233352559
836	0.1233219471
837	0.1233040321
838	0.1232808561
839	0.1232685542
840	0.1232521327
841	0.1232423203
842	0.1232274296
843	0.1232035694
844	0.1231853022
845	0.1231749183
846	0.1231585279
847	0.1231458076
848	0.1231260251
849	0.1231171964
850	0.1231027208
851	0.1230915064
852	0.1230763579
853	0.1230670222
854	0.1230531269
855	0.1230439603
856	0.1230278481
857	0.1230142223
858	0.1229977213
859	0.1229851935
860	0.1229668808
861	0.1229509835
862	0.12293795
863	0.1229239546
864	0.1229113449
865	0.122899959
866	0.1228903485
867	0.1228738442
868	0.1228564678
869	0.1228434473
870	0.1228310258
871	0.1228151791
872	0.1228055666
873	0.1227976721
874	0.1227880665
875	0.1227808088
876	0.1227710628
877	0.1227581247
878	0.1227485721
879	0.122732458
880	0.1227227439
881	0.1227183128
882	0.1227048287
883	0.1226925098
884	0.1226816843
885	0.1226661663
886	0.122657136
887	0.122635753
888	0.1226210149
889	0.1226121478
890	0.1226046956
891	0.1225932364
892	0.122585059
893	0.1225735111
894	0.1225686381
895	0.1225546996
896	0.1225493574
897	0.1225309136
898	0.1225179902
899	0.1225048988
900	0.1224940546
901	0.1224757405
902	0.1224634838
903	0.1224537546
904	0.1224376327
905	0.1224265807
906	0.1224191794
907	0.1224094431
908	0.1223982006
909	0.1223864899
910	0.1223707044
911	0.1223619847
912	0.1223384693
913	0.1223215983
914	0.122308035
915	0.1222990407
916	0.1222890891
917	0.1222745426
918	0.1222605333
919	0.1222555287
920	0.1222400697
921	0.1222269509
922	0.1222199027
923	0.1222112509
924	0.1221966692
925	0.1221879309
926	0.1221763376
927	0.1221692385
928	0.1221516222
929	0.1221397039
930	0.122131744
931	0.1221209184
932	0.1221097317
933	0.1220941193
934	0.1220829882
935	0.1220748956
936	0.1220680028
937	0.122064173
938	0.1220529556
939	0.1220428402
940	0.1220343969
941	0.1220240973
942	0.122011814
943	0.1220037199
944	0.1219927752
945	0.1219822882
946	0.1219731955
947	0.1219662868
948	0.1219536317
949	0.1219442176
950	0.1219328865
951	0.1219238568
952	0.1219166722
953	0.1218910264
954	0.1218857561
955	0.1218768285
956	0.1218584916
957	0.1218478516
958	0.1218322621
959	0.1218273782
960	0.1218154935
961	0.1217924567
962	0.1217770916
963	0.1217659352
964	0.121751313
965	0.1217419872
966	0.1217342159
967	0.1217272791
968	0.1217176226
969	0.1217077433
970	0.1216992001
971	0.1216862711
972	0.1216810942
973	0.1216728847
974	0.1216640915
975	0.121649136
976	0.1216349207
977	0.1216244789
978	0.1216162627
979	0.1216104352
980	0.1216046489
981	0.121597872
982	0.1215849571
983	0.1215765983
984	0.1215690371
985	0.1215640399
986	0.1215478272
987	0.1215406094
988	0.1215324339
989	0.121528337
990	0.1215149133
991	0.1215054235
992	0.1215003315
993	0.1214903459
994	0.1214785012
995	0.1214684813
996	0.1214604864
997	0.1214495772
998	0.1214399946
999	0.1214276445
1000	0.1214208841
1001	0.1214110975
1002	0.1213996687
1003	0.1213899128
1004	0.1213818684
1005	0.1213752277
1006	0.1213656625
1007	0.1213592603
1008	0.1213540809
1009	0.1213431196
1010	0.1213334096
1011	0.1213198814
1012	0.1213143221
1013	0.1213079834
1014	0.1213031983
1015	0.1212956049
1016	0.1212925207
1017	0.1212848993
1018	0.1212736008
1019	0.1212646213
1020	0.1212565289
1021	0.1212449376
1022	0.1212356662
1023	0.1212304377
1024	0.1212194533
1025	0.1212120471
1026	0.1212071088
1027	0.1211991139
1028	0.1211826644
1029	0.1211707479
1030	0.1211636951
1031	0.1211561911
1032	0.1211479588
1033	0.121136314
1034	0.1211301628
1035	0.1211216549
1036	0.1211164259
1037	0.1211003664
1038	0.1210948614
1039	0.1210820422
1040	0.1210729103
1041	0.1210658155
1042	0.1210549607
1043	0.1210528857
1044	0.1210503453
1045	0.1210448116
1046	0.1210348992
1047	0.1210082497
1048	0.1210033797
1049	0.1209884137
1050	0.120984903
1051	0.1209793693
1052	0.1209731757
1053	0.1209630691
1054	0.1209595621
1055	0.1209509502
1056	0.120939091
1057	0.1209362359
1058	0.1209297045
1059	0.1209240336
1060	0.1209179638
1061	0.1209099764
1062	0.1209045173
1063	0.1208913658
1064	0.1208827464
1065	0.1208778917
1066	0.1208694561
1067	0.1208629348
1068	0.1208552066
1069	0.1208505914
1070	0.120842376
1071	0.1208365586
1072	0.1208243024
1073	0.1208203191
1074	0.1208172661
1075	0.1208079466
1076	0.1208036466
1077	0.1207956137
1078	0.1207904959
1079	0.120777108
1080	0.1207698745
1081	0.1207638096
1082	0.1207555345
1083	0.1207484926
1084	0.1207370837
1085	0.1207298503
1086	0.1207255759
1087	0.1207207462
1088	0.1207071258
1089	0.1206990882
1090	0.120689894
1091	0.120686793
1092	0.1206612994
1093	0.120653724
1094	0.1206457304
1095	0.1206400806
1096	0.120636181
1097	0.1206300778
1098	0.1206056441
1099	0.120593304
1100	0.1205864873
1101	0.1205834023
1102	0.1205767025
1103	0.1205606439
1104	0.1205543068
1105	0.1205432759
1106	0.1205349891
1107	0.1205292315
1108	0.1205164372
1109	0.120509128
1110	0.1204970095
1111	0.1204944032
1112	0.1204887806
1113	0.120480749
1114	0.1204719762
1115	0.1204645573
1116	0.1204599636
1117	0.1204508254
1118	0.1204462447
1119	0.1204358608
1120	0.1204259744
1121	0.1204200124
1122	0.1204172067
1123	0.1204101733
1124	0.1204058128
1125	0.1203984748
1126	0.120389944
1127	0.1203819377
1128	0.1203713012
1129	0.1203631898
1130	0.1203546369
1131	0.1203501447
1132	0.1203412057
1133	0.1203290805
1134	0.1203170122
1135	0.1203121267
1136	0.1203047978
1137	0.1202906674
1138	0.1202831225
1139	0.1202742943
1140	0.120264055
1141	0.1202610069
1142	0.1202537814
1143	0.1202448228
1144	0.1202359945
1145	0.1202293168
1146	0.1202201134
1147	0.1202153764
1148	0.1202078811
1149	0.1202036426
1150	0.1201995112
1151	0.1201964528
1152	0.1201941105
1153	0.1201850292
1154	0.1201626718
1155	0.1201564887
1156	0.1201521104
1157	0.1201448075
1158	0.1201360364
1159	0.120129747
1160	0.1201276949
1161	0.1201251655
1162	0.1201099623
1163	0.1201053043
1164	0.1200909104
1165	0.1200824122
1166	0.1200714007
1167	0.1200708885
1168	0.1200668994
1169	0.1200623672
1170	0.1200557793
1171	0.1200508771
1172	0.120046005
1173	0.1200393687
1174	0.1200357651
1175	0.1200290065
1176	0.1200216689
1177	0.1200172051
1178	0.1200088244
1179	0.120003395
1180	0.1199980396
1181	0.1199880178
1182	0.1199747339
1183	0.1199716809
1184	0.119968673
1185	0.1199599191
1186	0.1199598207
1187	0.1199471104
1188	0.1199431531
1189	0.1199397129
1190	0.1199351939
1191	0.119926199
1192	0.1199222378
1193	0.1199140423
1194	0.1199120092
1195	0.1199004497
1196	0.1198882999
1197	0.1198847577
1198	0.1198787771
1199	0.1198739621
1200	0.1198679285
1201	0.1198627168
1202	0.1198568238
1203	0.1198496789
1204	0.1198437565
1205	0.1198403244
1206	0.1198359401
1207	0.1198278069
1208	0.119823139
1209	0.1198167163
1210	0.1198087832
1211	0.1198021677
1212	0.1197998788
1213	0.1197927783
1214	0.1197894301
1215	0.1197841404
1216	0.1197790763
1217	0.1197671899
1218	0.1197530375
1219	0.1197490389
1220	0.119743147
1221	0.1197323709
1222	0.1197283602
1223	0.1197251205
1224	0.1197189119
1225	0.1197166661
1226	0.1197140559
1227	0.1196946095
1228	0.1196888627
1229	0.1196796936
1230	0.119670758
1231	0.1196687106
1232	0.1196629708
1233	0.1196582571
1234	0.1196500548
1235	0.1196417208
1236	0.1196363266
1237	0.1196312082
1238	0.1196290424
1239	0.1196229348
1240	0.1196172842
1241	0.1196088694
1242	0.1196058681
1243	0.1196039886
1244	0.1195995315
1245	0.1195899741
1246	0.1195810739
1247	0.1195749464
1248	0.119568123
1249	0.1195682517
1250	0.1195639347
1251	0.1195609112
1252	0.119555358
1253	0.1195505798
1254	0.1195495684
1255	0.1195350016
1256	0.1195315616
1257	0.1195304032
1258	0.1195224697
1259	0.1195200492
1260	0.119515142
1261	0.1195113275
1262	0.1195056211
1263	0.1194977901
1264	0.1194873135
1265	0.1194818937
1266	0.1194812813
1267	0.1194739169
1268	0.1194673899
1269	0.1194599597
1270	0.1194562647
1271	0.1194556426
1272	0.119452109
1273	0.1194492546
1274	0.1194370847
1275	0.1194327446
1276	0.1194281068
1277	0.1194225046
1278	0.1194201104
1279	0.1194134295
1280	0.1194081653
1281	0.1193938639
1282	0.1193818494
1283	0.1193769159
1284	0.1193733439
1285	0.1193661319
1286	0.1193586809
1287	0.1193469085
1288	0.1193378321
1289	0.1193331138
1290	0.1193250935
1291	0.1193129367
1292	0.1193084987
1293	0.119301784
1294	0.1192923241
1295	0.1192905353
1296	0.1192855072
1297	0.119270624
1298	0.119261294
1299	0.1192528034
1300	0.1192471074
1301	0.1192448595
1302	0.119240805
1303	0.119235099
1304	0.1192288166
1305	0.1192228034
1306	0.1192209631
1307	0.1192134902
1308	0.1191925111
1309	0.1191865629
1310	0.1191707304
1311	0.1191665698
1312	0.1191640366
1313	0.1191605048
1314	0.1191459424
1315	0.1191364466
1316	0.1191323434
1317	0.119131476
1318	0.1191249264
1319	0.1191111804
1320	0.1191078929
1321	0.1191015898
1322	0.1190989841
1323	0.1190912963
1324	0.1190794642
1325	0.1190772836
1326	0.1190712492
1327	0.1190668103
1328	0.1190646133
1329	0.1190576777
1330	0.119052042
1331	0.1190472481
1332	0.1190430569
1333	0.1190363005
1334	0.1190312697
1335	0.1190276013
1336	0.1190241039
1337	0.1190219023
1338	0.119016315
1339	0.1190040853
1340	0.1189978874
1341	0.1189936927
1342	0.1189888771
1343	0.1189897305
1344	0.1189824256
1345	0.1189809198
1346	0.1189648357
1347	0.1189595564
1348	0.1189470188
1349	0.118943555
1350	0.1189374923
1351	0.1189329882
1352	0.1189289514
1353	0.1189246821
1354	0.1189227767
1355	0.1189166188
1356	0.1189129545
1357	0.1189089181
1358	0.1189042032
1359	0.118902403
1360	0.118891596
1361	0.1188890114
1362	0.1188858809
1363	0.1188757626
1364	0.1188688055
1365	0.1188626136
1366	0.1188479418
1367	0.118844985
1368	0.1188424504
1369	0.1188402893
1370	0.1188365228
1371	0.1188337858
1372	0.1188286928
1373	0.1188218466
1374	0.1188158269
1375	0.1188155567
1376	0.118812241
1377	0.1188125831
1378	0.1188074043
1379	0.1187983943
1380	0.118792886
1381	0.1187911052
1382	0.1187838223
1383	0.1187821487
1384	0.1187784502
1385	0.1187751621
1386	0.1187730173
1387	0.1187729457
1388	0.1187671923
1389	0.118766048
1390	0.1187639945
1391	0.1187606854
1392	0.1187584678
1393	0.1187542804
1394	0.1187511725
1395	0.1187479144
1396	0.1187386105
1397	0.1187378276
1398	0.1187302447
1399	0.1187292249
1400	0.1187267064
1401	0.1187201346
1402	0.1187101058
1403	0.1187103689
1404	0.1187027172
1405	0.1186967178
1406	0.1186979529
1407	0.1186954643
1408	0.1186884611
1409	0.1186858287
1410	0.118677786
1411	0.1186762193
1412	0.1186790875
1413	0.1186757214
1414	0.1186743041
1415	0.1186704365
1416	0.1186619104
1417	0.1186557434
1418	0.1186521423
1419	0.1186476326
1420	0.118640337
1421	0.1186338385
1422	0.1186292463
1423	0.1186244005
1424	0.118619483
1425	0.1186146192
1426	0.1186124595
1427	0.1186093344
1428	0.1186051031
1429	0.1185975761
1430	0.118596507
1431	0.1185878567
1432	0.1185859345
1433	0.1185842471
1434	0.1185808438
1435	0.1185759875
1436	0.118570253
1437	0.1185638596
1438	0.1185603273
1439	0.1185564743
1440	0.118552463
1441	0.1185494502
1442	0.1185457926
1443	0.1185445262
1444	0.1185417196
1445	0.118536309
1446	0.1185323998
1447	0.1185260973
1448	0.118523017
1449	0.1185009823
1450	0.118497982
1451	0.118494171
1452	0.1184926339
1453	0.1184846607
1454	0.1184794156
1455	0.1184789682
1456	0.118470092
1457	0.11846243
1458	0.1184605662
1459	0.118455092
1460	0.1184524854
1461	0.1184496854
1462	0.1184460796
1463	0.1184439792
1464	0.1184434911
1465	0.1184377801
1466	0.1184336164
1467	0.1184316985
1468	0.1184266097
1469	0.1184228767
1470	0.1184118933
1471	0.1184039072
1472	0.1184002856
1473	0.1183956532
1474	0.1183931873
1475	0.1183912355
1476	0.1183854038
1477	0.1183762816
1478	0.118376861
1479	0.1183741278
1480	0.1183704089
1481	0.1183658248
1482	0.1183630743
1483	0.1183590896
1484	0.1183550841
1485	0.1183511862
1486	0.1183487226
1487	0.1183441718
1488	0.1183388553
1489	0.1183360448
1490	0.1183284883
1491	0.1183233199
1492	0.1183206399
1493	0.1183203861
1494	0.1183140338
1495	0.1183168578
1496	0.1183128392
1497	0.1183111064
1498	0.1183011748
1499	0.1182988458
1500	0.1182957125
1501	0.1182916084
1502	0.118291638
1503	0.1182890704
1504	0.11828506
1505	0.1182814397
1506	0.1182750115
1507	0.1182725822
1508	0.1182676159
1509	0.1182607557
1510	0.1182550122
1511	0.1182506675
1512	0.1182442269
