iter	MAE
128	942.2295426
129	939.9128254
130	937.2032148
131	934.2121226
132	930.7251542
133	928.1208971
134	926.7820714
135	924.2284421
136	920.9843055
137	917.7875893
138	915.0838047
139	912.9041169
140	909.7723543
141	906.3598331
142	903.8205174
143	901.2555023
144	898.4596067
145	897.5334166
146	895.3902546
147	893.4919096
148	891.4020222
149	889.6922301
150	887.4651132
151	885.7004991
152	883.38853
153	881.7560319
154	879.7457912
155	878.2252229
156	876.239895
157	873.7835104
158	871.3532258
159	870.305957
160	868.304074
161	866.8830164
162	864.4672105
163	861.9453271
164	859.9383596
165	858.8786738
166	858.0103959
167	856.8454057
168	854.9820361
169	854.5063937
170	853.5405676
171	851.0980821
172	850.6841969
173	848.2598758
174	846.4739156
175	844.5448649
176	843.3176168
177	841.3343989
178	839.1234517
179	837.8737591
180	835.98207
181	834.9411816
182	833.3497794
183	832.0250352
184	831.1664671
185	830.1210776
186	829.1509954
187	828.4789028
188	827.2989882
189	825.5538559
190	824.7180783
191	824.2129831
192	822.9606741
193	821.8686293
194	820.5436544
195	819.6075056
196	818.4417673
197	817.2301971
198	816.630196
199	815.6154212
200	814.6093233
201	814.3217412
202	813.9954249
203	811.9063067
204	811.0883952
205	809.5214868
206	809.0204053
207	807.4654703
208	806.5081025
209	805.7162132
210	805.2276496
211	804.0474317
212	803.7388258
213	802.5611096
214	802.0333361
215	801.2110315
216	800.6019742
217	798.9245543
218	797.0703222
219	796.1060612
220	794.9932315
221	794.2143406
222	793.6081176
223	792.6252224
224	791.7978535
225	790.2131265
226	789.9681194
227	788.8280516
228	788.6271039
229	787.6551231
230	787.4688437
231	786.8017013
232	786.0071387
233	785.2620092
234	783.6111142
235	782.6954795
236	782.199534
237	781.5081593
238	780.2251338
239	779.4157131
240	779.1868103
241	778.0382126
242	777.141988
243	776.609769
244	775.5606468
245	774.9872867
246	774.4425272
247	773.4380477
248	772.6222912
249	772.2782721
250	771.8295308
251	769.8369922
252	769.3957815
253	768.8668406
254	767.7042491
255	767.3454375
256	766.638006
257	766.4586269
258	765.991068
259	765.7268093
260	765.4765158
261	764.3209461
262	764.083984
263	762.8103906
264	761.5579825
265	760.2724684
266	758.952833
267	758.6484051
268	758.557356
269	757.5270896
270	757.0452104
271	756.6858569
272	755.8166741
273	755.4364675
274	755.1872031
275	754.7924935
276	754.4142675
277	753.8187481
278	753.4076205
279	752.1583491
280	751.6429988
281	750.6397465
282	749.9401211
283	749.3880052
284	748.9386238
285	747.9464568
286	747.1582213
287	746.5163178
288	745.6522206
289	744.7999225
290	744.084001
291	743.5011503
292	743.3555105
293	742.6223968
294	741.7015806
295	741.2805294
296	740.9953431
297	740.2200286
298	739.2383226
299	738.731804
300	738.1751238
301	737.4655903
302	737.2176318
303	735.4620694
304	735.2376211
305	734.9500281
306	734.6966448
307	733.5769766
308	732.8350662
309	732.2818799
310	731.934873
311	730.5594136
312	730.1565977
313	730.0214834
314	729.4290903
315	729.0585438
316	728.0491697
317	727.7804381
318	726.9667884
319	726.538596
320	725.8914828
321	724.7844738
322	724.6105183
323	724.471732
324	724.1565485
325	723.6875823
326	722.534802
327	721.5377282
328	721.0851038
329	719.7641026
330	719.5829981
331	719.1790065
332	718.3907015
333	718.0431321
334	717.6610555
335	717.431236
336	717.0318981
337	716.5874783
338	716.0042136
339	715.7264192
340	715.4679696
341	715.2882169
342	714.2682174
343	713.67698
344	713.1751248
345	712.6570211
346	712.544808
347	712.1918801
348	711.9245022
349	711.6670266
350	711.2687163
351	710.3997151
352	709.1587978
353	708.2745855
354	708.0604521
355	707.4874661
356	707.0510799
357	706.3657589
358	705.8501858
359	705.0827697
360	704.9346021
361	703.768106
362	702.6266435
363	702.4912588
364	702.0478448
365	701.2450912
366	701.0984124
367	700.9868227
368	700.254184
369	699.5911895
370	699.3565673
371	698.8845045
372	698.3567936
373	698.1385611
374	697.8488985
375	697.0771595
376	696.827259
377	695.9253728
378	695.7796696
379	695.2524598
380	694.6954156
381	694.2775095
382	693.7934006
383	693.1423438
384	692.1342623
385	691.5873781
386	691.4456889
387	691.2763011
388	691.0809615
389	690.7316133
390	689.8954657
391	689.4345417
392	689.1527698
393	688.3939626
394	687.349747
395	686.897577
396	686.1614594
397	685.8417992
398	685.5561436
399	684.8539115
400	684.1453243
401	683.8335456
402	683.7156736
403	682.8511261
404	682.7028897
405	682.4359191
406	681.9095204
407	681.4347014
408	680.7951518
409	680.2086611
410	680.0956225
411	679.792979
412	679.7080266
413	678.7974087
414	678.5595384
415	678.0097505
416	677.8007451
417	677.4473546
418	677.0679114
419	676.6843744
420	676.5930049
421	676.3543347
422	675.9739181
423	675.7172063
424	675.1761633
425	674.8060707
426	674.7476039
427	674.5718676
428	673.6955192
429	673.1575607
430	672.6870592
431	672.5197788
432	672.2637519
433	671.9893814
434	671.4367033
435	670.5630246
436	670.4663163
437	670.407645
438	670.0551296
439	669.7179999
440	668.9410282
441	668.4628107
442	668.3132586
443	667.5662381
444	667.3991115
445	667.1291548
446	666.9751611
447	666.8441906
448	666.6101489
449	666.2899159
450	666.1824022
451	665.9485747
452	665.3987242
453	665.1789432
454	664.5360134
455	664.1715757
456	663.8275648
457	663.5600405
458	663.0238973
459	662.714859
460	662.6313975
461	662.1987634
462	662.136124
463	661.8992547
464	661.7809469
465	661.4318929
466	661.3171193
467	661.2196773
468	660.5837915
469	660.1294018
470	659.3968247
471	658.9812169
472	658.5036477
473	658.253318
474	657.6081539
475	657.3038288
476	657.1311354
477	656.9959952
478	656.8630977
479	656.7766661
480	656.4594975
481	656.2983927
482	656.0563966
483	655.5562658
484	655.3850118
485	655.3021985
486	654.9009171
487	654.4361646
488	654.0169181
489	653.7738722
490	653.6347429
491	653.0814341
492	652.7034563
493	651.9040747
494	651.7755007
495	651.7108246
496	651.6301201
497	651.1654675
498	650.8907085
499	650.2720761
500	650.0765186
501	649.543326
502	648.8248435
503	648.6541504
504	648.36504
505	648.2564516
506	648.1790484
507	648.1051361
508	647.9450743
509	647.768641
510	647.652164
511	647.1539594
512	647.0710582
513	646.9310869
514	646.7787462
515	646.3155777
516	645.9367365
517	645.8656373
518	645.445781
519	645.2469596
520	645.1746814
521	644.7588021
522	644.3186382
523	644.1031743
524	644.0086558
525	643.730945
526	643.1502537
527	642.9613407
528	642.6435729
529	642.3129014
530	642.2267234
531	642.1906586
532	641.9406517
533	641.808872
534	641.3698485
535	641.0924398
536	640.5696423
537	640.4642931
538	640.4158584
539	640.136815
540	639.9081065
541	639.7528645
542	639.6050787
543	639.4403534
544	638.9612581
545	638.6044969
546	638.3395805
547	638.1635019
548	637.9538019
549	637.5448405
550	637.4586165
551	637.2191579
552	637.0669022
553	636.6105102
554	636.1841389
555	636.1352543
556	636.0115258
557	635.7227517
558	635.6703664
559	635.3303563
560	634.9534443
561	634.8902108
562	634.2945924
563	633.9831142
564	633.7389499
565	633.6121073
566	633.426523
567	633.1864359
568	632.8722761
569	632.8146706
570	632.4771888
571	632.4305031
572	631.7873305
573	631.2962728
574	631.195925
575	630.580056
576	630.2301504
577	629.957484
578	629.6836206
579	629.5251772
580	629.3826141
581	629.1473233
582	628.882508
583	628.636188
584	628.5513348
585	628.4061636
586	628.3245499
587	628.2350457
588	627.9756103
589	627.8872627
590	627.5376613
591	627.2971859
592	627.0888852
593	627.0120378
594	626.6655325
595	626.5948295
596	626.4483838
597	626.1217555
598	626.0849238
599	625.843042
600	625.2443515
601	624.8857768
602	624.7156661
603	624.5352733
604	624.0714757
605	623.9975045
606	623.9469583
607	623.5643775
608	623.5282497
609	623.4756357
610	623.0959608
611	622.9582454
612	622.8813891
613	622.7607469
614	622.4814229
615	622.3786981
616	621.9511201
617	621.8916483
618	621.5414855
619	621.4702275
620	621.2865737
621	621.0482965
622	620.9140073
623	620.8565183
624	620.5749111
625	620.3405833
626	620.0420911
627	619.780358
628	619.4241433
629	619.1255409
630	618.9520759
631	618.7685086
632	618.6004128
633	618.4143563
634	617.9021015
635	617.8247749
636	617.7457697
637	617.6886497
638	617.5468657
639	617.4797419
640	617.3996327
641	616.9455275
642	616.782639
643	616.4488824
644	616.3809985
645	616.3297686
646	616.1360022
647	615.6822074
648	615.5422456
649	615.5204142
650	615.2109705
651	615.1632094
652	615.1251302
653	615.0146501
654	614.7904753
655	614.6088632
656	614.1939281
657	614.1453268
658	614.0072577
659	613.9614
660	613.7260847
661	613.4198082
662	613.3507353
663	613.1815483
664	613.1252354
665	612.8935704
666	612.7947155
667	612.590247
668	612.3467702
669	612.2515291
670	612.1942938
671	612.1286912
672	612.0463757
673	612.0026201
674	611.952288
675	611.7233271
676	611.6160952
677	611.4722915
678	611.3686402
679	610.9584115
680	610.5818337
681	610.3905753
682	610.1016217
683	609.8762504
684	609.8319666
685	609.5636794
686	609.4779406
687	609.2602536
688	609.1951838
689	608.9464596
690	608.8865855
691	608.8365627
692	608.7915763
693	608.7202573
694	608.3479439
695	608.1837693
696	608.1297441
697	607.8616106
698	607.4938569
699	607.2208801
700	607.1288535
701	607.022741
702	606.9889299
703	606.7037124
704	606.6626913
705	606.6024636
706	606.4303758
707	606.3051782
708	606.1299036
709	605.9936175
710	605.968356
711	605.8539924
712	605.7738501
713	605.7353094
714	605.6718742
715	605.4409236
716	605.3485556
717	605.184441
718	605.0672045
719	604.765109
720	604.4168393
721	604.1477097
722	604.0419637
723	603.7594604
724	603.5736226
725	603.4771576
726	603.366447
727	603.1859448
728	603.1248569
729	603.0891719
730	602.8836965
731	602.8373439
732	602.6905575
733	602.5932265
734	602.5630037
735	602.3537212
736	602.0966356
737	601.961947
738	601.699595
739	601.5347996
740	601.3886163
741	601.3280822
742	601.2463805
743	601.0903788
744	600.7632929
745	600.5620903
746	600.5192102
747	600.3912162
748	600.2922051
749	600.1608217
750	600.0404622
751	600.0011891
752	599.9669752
753	599.8409843
754	599.7660577
755	599.7372956
756	599.4712768
757	599.4365092
758	599.2623713
759	598.9993893
760	598.7803002
761	598.760243
762	598.6227714
763	598.6002561
764	598.3083802
765	598.2493172
766	598.0485761
767	598.0028431
768	597.9418971
769	597.7760249
770	597.660216
771	597.5179592
772	597.3320013
773	597.2859845
774	597.0111012
775	596.884653
776	596.5705344
777	596.280443
778	596.1740389
779	596.1499992
780	595.9572579
781	595.9107389
782	595.7585419
783	595.5187431
784	595.4794011
785	595.1657463
786	594.9801385
787	594.7789524
788	594.5492704
789	594.3686769
790	594.2964748
791	594.075003
792	593.8671114
793	593.7893686
794	593.5718573
795	593.3477627
796	593.2970055
797	593.2822641
798	593.1305333
799	593.0970177
800	593.0863779
801	593.0046542
802	592.9150392
803	592.8302302
804	592.7878116
805	592.6303812
806	592.4585537
807	592.2684862
808	592.1904715
809	592.1585085
810	592.0253733
811	592.0108557
812	591.9631249
813	591.9139311
814	591.8881127
815	591.8194688
816	591.7630172
817	591.7265248
818	591.6850846
819	591.6426774
820	591.4765486
821	591.3402839
822	591.186481
823	591.1154749
824	591.0597541
825	590.918476
826	590.7652858
827	590.5926023
828	590.4325305
829	590.25177
830	589.9981968
831	589.8673054
832	589.821101
833	589.5750686
834	589.464529
835	589.392804
836	589.1706845
837	589.0690352
838	588.9210684
839	588.7348881
840	588.6495526
841	588.5724457
842	588.5416573
843	588.4695169
844	588.3952066
845	588.3676542
846	588.1593062
847	588.068647
848	587.9755729
849	587.9286456
850	587.7643828
851	587.7162786
852	587.6723946
853	587.6394436
854	587.4399419
855	587.3962011
856	587.1863264
857	587.0559645
858	586.8863929
859	586.864578
860	586.8075344
861	586.7854131
862	586.7177008
863	586.6595837
864	586.5052879
865	586.4669813
866	586.4283499
867	586.3440112
868	586.2396744
869	586.2078592
870	586.1770402
871	586.0081768
872	585.7878231
873	585.6504585
874	585.4788899
875	585.2872955
876	585.2409981
877	585.0876802
878	584.9546895
879	584.9280316
880	584.8499174
881	584.6994435
882	584.6819906
883	584.488601
884	584.4616042
885	584.3300135
886	584.3070296
887	584.2382029
888	584.2098308
889	584.1764554
890	584.1387361
891	583.8887801
892	583.8382178
893	583.7731201
894	583.6829005
895	583.6371985
896	583.6089591
897	583.4573746
898	583.3940966
899	583.2550717
900	583.2214136
901	583.1713763
902	583.0564138
903	582.9463292
904	582.8588746
905	582.72363
906	582.7062776
907	582.652241
908	582.5988841
909	582.4407822
910	582.4317956
911	582.4068663
912	582.3723329
913	582.3626798
914	582.244456
915	582.1978311
916	582.0396411
917	582.0188797
918	581.9575983
919	581.8726336
920	581.845179
921	581.8047166
922	581.7670839
923	581.7389386
924	581.6262564
925	581.5933109
926	581.4153821
927	581.2446422
928	581.1804409
929	581.1398635
930	581.0270945
931	580.9872048
932	580.8578103
933	580.7503825
934	580.5872237
935	580.5074676
936	580.4676165
937	580.3280737
938	580.2603899
939	580.1333527
940	580.1142971
941	580.0541577
942	579.9379478
943	579.9061565
944	579.8652696
945	579.6662765
946	579.5810585
947	579.5154423
948	579.4660951
949	579.4212195
950	579.33108
951	579.2155656
952	579.1622041
953	579.1197867
954	578.9985198
955	578.8968146
956	578.8263136
957	578.7133584
958	578.609551
959	578.5676565
960	578.4853664
961	578.3436797
962	578.280745
963	578.1684989
964	578.0837735
965	577.9125139
966	577.8821164
967	577.7070693
968	577.6771169
969	577.5030846
970	577.405439
971	577.3417047
972	577.1824243
973	577.0444177
974	577.0265843
975	576.954337
976	576.7799875
977	576.6416039
978	576.6296491
979	576.5442734
980	576.5141984
981	576.4446685
982	576.3681554
983	576.3544379
984	576.2882236
985	576.1879551
986	576.1448564
987	576.0004524
988	575.902622
989	575.8509142
990	575.8403708
991	575.7440301
992	575.5843993
993	575.4760653
994	575.3676202
995	575.3097424
996	575.1689496
997	575.0501441
998	574.9967106
999	574.8754009
1000	574.7300349
1001	574.6821531
1002	574.5589378
1003	574.5156236
1004	574.4262488
1005	574.3950522
1006	574.3486035
1007	574.2623509
1008	574.162888
1009	574.0907853
1010	574.0433942
1011	574.0190694
1012	574.0018356
1013	573.8988625
1014	573.8098312
1015	573.7340655
1016	573.5994357
1017	573.5871685
1018	573.5458699
1019	573.4955871
1020	573.4593846
1021	573.4337748
1022	573.3844558
1023	573.3212424
1024	573.2331959
1025	573.2091874
1026	573.1502541
1027	573.1349045
1028	573.0211128
1029	573.0174531
1030	572.971388
1031	572.8077385
1032	572.7688236
1033	572.6624831
1034	572.58364
1035	572.4159202
1036	572.2768656
1037	572.1882935
1038	572.1272342
1039	572.0818678
1040	572.0618445
1041	572.0071482
1042	571.9535684
1043	571.9137115
1044	571.8320273
1045	571.7959394
1046	571.7744561
1047	571.7599191
1048	571.7416099
1049	571.6072659
1050	571.5546869
1051	571.5177528
1052	571.4741341
1053	571.375484
1054	571.3433728
1055	571.2618211
1056	571.059529
1057	570.9169795
1058	570.7928649
1059	570.777876
1060	570.6623646
1061	570.6431972
1062	570.6151559
1063	570.5017759
1064	570.4309788
1065	570.3999495
1066	570.3808529
1067	570.3717332
1068	570.3494072
1069	570.3319272
1070	570.2992484
1071	570.1646738
1072	570.1329101
1073	570.1157146
1074	570.0261747
1075	570.0137972
1076	569.9912456
1077	569.9664639
1078	569.8664389
1079	569.8178149
1080	569.763848
1081	569.6852008
1082	569.6026694
1083	569.5816779
1084	569.4931185
1085	569.3103003
1086	569.2876416
1087	569.2337032
1088	569.1815728
1089	569.1604482
1090	569.111833
1091	569.103621
1092	569.0716673
1093	568.9887409
1094	568.9136309
1095	568.8439242
1096	568.7756612
1097	568.7164676
1098	568.5567622
1099	568.488593
1100	568.36567
1101	568.2421173
1102	568.1992642
1103	568.1680098
1104	568.1306164
1105	568.0434701
1106	567.9872006
1107	567.8385452
1108	567.8282435
1109	567.8093437
1110	567.7948799
1111	567.7466563
1112	567.694229
1113	567.6600314
1114	567.6113582
1115	567.4408146
1116	567.3966449
1117	567.3838395
1118	567.3549922
1119	567.2635791
1120	567.2460948
1121	567.1498851
1122	567.0651389
1123	566.9163163
1124	566.8902477
1125	566.8172144
1126	566.7956812
1127	566.7713347
1128	566.7590495
1129	566.6492171
1130	566.6374074
1131	566.5997544
1132	566.5320494
1133	566.5143275
1134	566.3662765
1135	566.286003
1136	566.2096285
1137	566.1972383
1138	566.1059137
1139	566.0759319
1140	565.9053907
1141	565.8535338
1142	565.7873943
1143	565.7279861
1144	565.7138805
1145	565.6848002
1146	565.6569039
1147	565.6186766
1148	565.5394324
1149	565.4922991
1150	565.4586007
1151	565.3977601
1152	565.3278096
1153	565.2996621
1154	565.2541798
1155	565.1341886
1156	564.9911858
1157	564.957611
1158	564.9432901
1159	564.9285745
1160	564.8651375
1161	564.8561474
1162	564.8454779
1163	564.809062
1164	564.7993871
1165	564.7890266
1166	564.6621061
1167	564.6329531
1168	564.6023526
1169	564.4868653
1170	564.4486202
1171	564.4171126
1172	564.3680974
1173	564.3195218
1174	564.1605132
1175	564.1484303
1176	564.0931323
1177	564.0332457
1178	564.0103444
1179	563.9737261
1180	563.9628212
1181	563.8931902
1182	563.8877397
1183	563.8517444
1184	563.8166576
1185	563.8009439
1186	563.7554822
1187	563.7250882
1188	563.7067442
1189	563.684177
1190	563.5867687
1191	563.5620804
1192	563.4516734
1193	563.4303044
1194	563.3689608
1195	563.3141791
1196	563.2588777
1197	563.2057391
1198	563.0931137
1199	562.9952579
1200	562.9287331
1201	562.8835711
1202	562.8591166
1203	562.7551974
1204	562.6749433
1205	562.6623291
1206	562.6468161
1207	562.6003351
1208	562.5370786
1209	562.5323599
1210	562.4929578
1211	562.4716945
1212	562.4412335
1213	562.4349534
1214	562.3966669
1215	562.3372028
1216	562.3058651
1217	562.2561839
1218	562.2238127
1219	562.2250451
1220	562.1398509
1221	562.0969693
1222	562.0314669
1223	561.9556235
1224	561.9457511
1225	561.9402595
1226	561.9301646
1227	561.9140279
1228	561.879448
1229	561.8619264
1230	561.8333725
1231	561.825841
1232	561.7676889
1233	561.7329698
1234	561.7178412
1235	561.6487904
1236	561.6341456
1237	561.6188993
1238	561.590244
1239	561.5259868
1240	561.4979876
1241	561.3566558
1242	561.3153322
1243	561.2217251
1244	561.2074915
1245	561.1817947
1246	561.1293426
1247	561.0856571
1248	561.0143998
1249	561.0093265
1250	560.9597128
1251	560.8519441
1252	560.843758
1253	560.7585315
1254	560.6491121
1255	560.5788868
1256	560.512868
1257	560.4833017
1258	560.408664
1259	560.3316931
1260	560.30562
1261	560.2825211
1262	560.2166849
1263	560.1384641
1264	560.0866955
1265	560.0605648
1266	560.0483241
1267	559.9747315
1268	559.9526407
1269	559.925162
1270	559.8569709
1271	559.7985477
1272	559.7273282
1273	559.6796507
1274	559.5646598
1275	559.5282382
1276	559.5028121
1277	559.3510231
1278	559.3382896
1279	559.315965
1280	559.3092413
1281	559.2692586
1282	559.1973775
1283	559.1699149
1284	559.1540089
1285	559.0484202
1286	559.0237887
1287	558.9232912
1288	558.9038733
1289	558.8011736
1290	558.7592189
1291	558.698096
1292	558.6918341
1293	558.6351292
1294	558.5727034
1295	558.5593782
1296	558.5292065
1297	558.5070105
1298	558.4942147
1299	558.5044181
1300	558.496757
1301	558.4437696
1302	558.4449228
1303	558.3799012
1304	558.3431652
1305	558.3058368
1306	558.2885495
1307	558.268631
1308	558.2593394
1309	558.2478183
1310	558.2086327
1311	558.1886287
1312	558.1627133
1313	558.1480284
1314	558.1275133
1315	558.0410899
1316	558.012307
1317	557.9679665
1318	557.9461318
1319	557.9337498
1320	557.8441893
1321	557.7515153
1322	557.6875235
1323	557.5572674
1324	557.5131913
1325	557.467689
1326	557.4505918
1327	557.4237286
1328	557.4080736
1329	557.3341521
1330	557.2940576
1331	557.2945395
1332	557.2903165
1333	557.231068
1334	557.2168881
1335	557.1718992
1336	557.0964539
1337	557.063923
1338	557.0011644
1339	556.936557
1340	556.9273179
1341	556.9025552
1342	556.8941449
1343	556.8931542
1344	556.8379866
1345	556.8017887
1346	556.7455647
1347	556.7179848
1348	556.6861723
1349	556.6505038
1350	556.5858504
1351	556.5236892
1352	556.5152581
1353	556.4688286
1354	556.3992556
1355	556.3326017
1356	556.3100051
1357	556.2829172
1358	556.2499604
1359	556.2451625
1360	556.2370146
1361	556.2080499
1362	556.1814192
1363	556.1390433
1364	556.1308234
1365	556.108249
1366	556.0589549
1367	556.0533449
1368	556.043851
1369	556.013774
1370	555.9923715
1371	555.9102959
1372	555.9036504
1373	555.8870469
1374	555.8633543
1375	555.8263688
1376	555.7284438
1377	555.6696874
1378	555.6923813
1379	555.6814269
1380	555.6269453
1381	555.6028292
1382	555.5954616
1383	555.5796752
1384	555.5257916
1385	555.5165878
1386	555.4797917
1387	555.4230947
1388	555.4063017
1389	555.3803097
1390	555.2763128
1391	555.2656222
1392	555.1964315
1393	555.1343499
1394	555.0776861
1395	554.9944905
1396	554.9823538
1397	554.9371772
1398	554.9227276
1399	554.8828219
1400	554.8930705
1401	554.8766056
1402	554.8113349
1403	554.792402
1404	554.7800477
1405	554.7180336
1406	554.738828
1407	554.7061526
1408	554.6694762
1409	554.6165627
1410	554.4906911
1411	554.4308242
1412	554.3809059
1413	554.3069037
1414	554.2729148
1415	554.291622
1416	554.2528028
1417	554.2175666
1418	554.2095274
1419	554.1626682
1420	554.1503991
1421	554.119442
1422	554.1062974
1423	554.1024525
1424	554.0583407
1425	554.0048556
1426	553.8974358
1427	553.8519664
1428	553.8202034
1429	553.7125008
1430	553.6962395
1431	553.6636542
1432	553.6423093
1433	553.6176068
1434	553.5690656
1435	553.5266099
1436	553.4629179
1437	553.4093554
1438	553.3879354
1439	553.3164738
1440	553.2374612
1441	553.218173
1442	553.1840401
1443	553.1820929
1444	553.1488161
1445	553.0766122
1446	553.0046067
1447	552.9777358
1448	552.9530626
1449	552.8904667
1450	552.8885761
1451	552.881611
1452	552.8677066
1453	552.800309
1454	552.7482816
1455	552.7223519
1456	552.7109751
1457	552.7143179
1458	552.6527646
1459	552.6276677
1460	552.624547
1461	552.5971879
1462	552.5573458
1463	552.5353156
1464	552.4890049
1465	552.4708413
1466	552.4628531
1467	552.3872039
1468	552.3343528
1469	552.3115705
1470	552.2717446
1471	552.2545761
1472	552.2451337
1473	552.2267035
1474	552.1940183
1475	552.1667031
1476	552.1479413
1477	552.1247431
1478	552.1202146
1479	552.1243416
1480	552.1128179
1481	552.0854677
1482	552.0609935
1483	552.0090464
1484	551.9854749
1485	551.9648202
1486	551.9469737
1487	551.9045112
1488	551.8303699
1489	551.8142696
1490	551.7934586
1491	551.7241051
1492	551.7022381
1493	551.6933864
1494	551.6481793
1495	551.6019796
1496	551.5391679
1497	551.5146905
1498	551.5076508
1499	551.4809178
1500	551.4461045
1501	551.4116221
1502	551.3700825
1503	551.3266398
1504	551.272375
1505	551.2683306
1506	551.2506784
1507	551.2252955
1508	551.1747975
1509	551.1667613
1510	551.050724
1511	551.0377463
1512	551.0259954
1513	550.9879117
1514	550.9636419
1515	550.9128275
1516	550.8849468
1517	550.882143
1518	550.8675933
1519	550.8487776
1520	550.8250821
1521	550.7912789
1522	550.7246535
1523	550.7337182
1524	550.6456875
1525	550.6378301
1526	550.5987505
1527	550.5617341
1528	550.5508455
1529	550.5156942
1530	550.4880425
1531	550.4827525
1532	550.4776997
1533	550.4677181
1534	550.4851439
1535	550.4330231
1536	550.4141621
1537	550.3709691
1538	550.372214
1539	550.3639059
1540	550.355973
1541	550.2936075
1542	550.2760849
1543	550.2184499
1544	550.1962038
1545	550.1835239
1546	550.0981214
1547	550.0105248
1548	549.9926682
1549	549.9849963
1550	549.9454872
1551	549.9322415
1552	549.8964684
1553	549.8940644
1554	549.8524603
1555	549.8156969
1556	549.7476341
1557	549.7376559
1558	549.7254664
1559	549.7139555
1560	549.6747456
1561	549.6243576
1562	549.5751927
1563	549.5656059
1564	549.5623003
1565	549.5062959
1566	549.4834648
1567	549.4744642
1568	549.4597436
1569	549.4472567
1570	549.461858
1571	549.4512021
1572	549.4311093
1573	549.4132445
1574	549.3814187
1575	549.3761905
1576	549.3393112
1577	549.3219537
1578	549.3025605
1579	549.2637167
1580	549.2518326
1581	549.2170197
1582	549.1784672
1583	549.1389612
1584	549.1147297
1585	549.0861606
1586	549.0843261
1587	549.0694583
1588	549.0679735
1589	549.0914024
1590	549.0161512
1591	548.9926307
1592	548.9384992
1593	548.9370698
1594	548.9157482
1595	548.877682
1596	548.8571357
1597	548.8240895
1598	548.8058311
1599	548.7889955
1600	548.7697983
1601	548.7505147
1602	548.7376445
1603	548.65968
1604	548.5715231
1605	548.5593761
1606	548.5539455
1607	548.5376068
1608	548.5066068
1609	548.4650618
1610	548.4871244
1611	548.4608793
1612	548.4347693
1613	548.4294056
1614	548.4301202
1615	548.4185776
1616	548.4030926
1617	548.3859878
1618	548.3685818
1619	548.3418658
1620	548.3358514
1621	548.3157201
1622	548.2849568
1623	548.253842
1624	548.2363108
1625	548.2093712
1626	548.2057543
1627	548.177718
1628	548.1656148
1629	548.0881836
1630	548.0303687
1631	548.0054022
1632	548.0023179
1633	548.0215874
1634	548.0119474
1635	547.983801
1636	547.9257773
1637	547.9170767
1638	547.9120682
1639	547.8241416
1640	547.8007361
1641	547.7742769
1642	547.7460921
1643	547.7251506
1644	547.7198176
1645	547.7032244
1646	547.6847202
1647	547.6480297
1648	547.54782
1649	547.527729
1650	547.5219804
1651	547.5068504
1652	547.4457392
1653	547.4468801
1654	547.441557
1655	547.4359803
1656	547.4588237
1657	547.4508464
1658	547.4059512
1659	547.3991593
1660	547.3458754
1661	547.3440357
1662	547.3398386
1663	547.3097559
1664	547.3030963
1665	547.2830462
1666	547.2669241
1667	547.2031724
1668	547.1408393
1669	547.1113749
1670	547.1069972
1671	547.0886621
1672	547.0399532
1673	547.0237624
1674	547.0070797
1675	547.0011489
1676	546.9513444
1677	546.943188
1678	546.9314692
1679	546.8651115
1680	546.8159178
