iter	RMSE
496	0.2291317613
497	0.2291085015
498	0.2290950914
499	0.2290578581
500	0.2290474702
501	0.22902001
502	0.2289891708
503	0.2289550662
504	0.2289212935
505	0.2288955607
506	0.228868183
507	0.2288513666
508	0.2288262328
509	0.2287897743
510	0.2287752511
511	0.2287436083
512	0.2287230589
513	0.2287122372
514	0.2287035193
515	0.2287016283
516	0.2286868628
517	0.2286724154
518	0.22863543
519	0.2286109564
520	0.2285992418
521	0.2285802749
522	0.2285660171
523	0.2285438509
524	0.2285324729
525	0.2285136324
526	0.2284937209
527	0.2284769971
528	0.2284709483
529	0.2284393539
530	0.2283991525
531	0.2283907781
532	0.2283796764
533	0.2283642374
534	0.228344018
535	0.2283174545
536	0.2282934553
537	0.2282609503
538	0.2282597751
539	0.2282406827
540	0.2282396631
541	0.2282156742
542	0.2281784471
543	0.228148292
544	0.2281344626
545	0.2281321265
546	0.2281201553
547	0.2280953869
548	0.2280774264
549	0.2280555605
550	0.2280394217
551	0.2280066048
552	0.2279837688
553	0.2279556404
554	0.2279127111
555	0.2278954543
556	0.2278616011
557	0.2278307101
558	0.2278161545
559	0.2278039513
560	0.2277802229
561	0.2277720931
562	0.2277612684
563	0.2277249374
564	0.2277059091
565	0.2277020275
566	0.2276754592
567	0.2276505081
568	0.2276265126
569	0.2276271892
570	0.2276031414
571	0.2275929696
572	0.2275864988
573	0.2275604653
574	0.227539026
575	0.2275323225
576	0.2275173989
577	0.2275028833
578	0.2274839317
579	0.2274764131
580	0.2274493113
581	0.2274185894
582	0.2273981207
583	0.2273848455
584	0.2273588396
585	0.2273436676
586	0.2273400754
587	0.2273145246
588	0.227321845
589	0.2273115064
590	0.2273060973
591	0.2273017011
592	0.2272731171
593	0.2272576594
594	0.2272413004
595	0.2272306301
596	0.2272253375
597	0.2272096677
598	0.2272006794
599	0.2271992489
600	0.2271896401
601	0.2271805945
602	0.2271616272
603	0.2271421631
604	0.2271311772
605	0.2271298489
606	0.2271174189
607	0.2271120515
608	0.2270971718
609	0.2270805734
610	0.2270723777
611	0.2270323114
612	0.2270225006
613	0.2270071336
614	0.2269898117
615	0.2269749223
616	0.2269744837
617	0.2269721365
618	0.2269690443
619	0.2269708597
620	0.226949566
621	0.226914142
622	0.22690314
623	0.2268852637
624	0.2268730336
625	0.2268484643
626	0.2268236673
627	0.2268304985
628	0.2268203847
629	0.2267943041
630	0.2267594363
631	0.2267295381
632	0.2267128692
633	0.2266960429
634	0.2266952798
635	0.2266806122
636	0.2266699433
637	0.2266535072
638	0.2266367136
639	0.2266214266
640	0.2265968636
641	0.2265853775
642	0.2265718953
643	0.2265623195
644	0.2265617478
645	0.2265422441
646	0.2265006491
647	0.2264701042
648	0.2264317195
649	0.2264102873
650	0.226395023
651	0.2263842266
652	0.2263794764
653	0.2263597896
654	0.2263463802
655	0.226336276
656	0.2263359037
657	0.2263280372
658	0.2263028051
659	0.226288064
660	0.2262700397
661	0.2262539934
662	0.2262563753
663	0.2262460887
664	0.2262263841
665	0.2262075834
666	0.2262145721
667	0.2262108731
668	0.2262067588
669	0.2262039107
670	0.2261895207
671	0.2261851016
672	0.2261592234
673	0.2261564456
674	0.2261461133
675	0.2261335137
676	0.2261169663
677	0.2260991571
678	0.2260950751
679	0.2260994398
680	0.2260871038
681	0.2260737393
682	0.2260347822
683	0.2260333582
684	0.2260282472
685	0.2260136979
686	0.2260133935
687	0.2259817238
688	0.2259697168
689	0.2259784893
690	0.2259738774
691	0.2259632874
692	0.2259576453
693	0.2259475505
694	0.2259206174
695	0.2259104074
696	0.2258998152
697	0.225891398
698	0.2258906663
699	0.2258745857
700	0.2258533555
701	0.2258340754
702	0.2258270348
703	0.2258279772
704	0.2258338676
705	0.2258219878
706	0.22579763
707	0.2257956444
708	0.2257815297
709	0.2257774
710	0.2257700716
711	0.225747921
712	0.2257365667
713	0.2257219007
714	0.2257054462
715	0.2256888106
716	0.2256830839
717	0.2256721647
718	0.225660901
719	0.2256565928
720	0.2256413453
721	0.2256141888
722	0.2256079453
723	0.2255861629
724	0.2255886936
725	0.2255867404
726	0.2255778647
727	0.2255533006
728	0.2255442598
729	0.2255386188
730	0.225512336
731	0.2255087595
732	0.2254825872
733	0.2254722723
734	0.2254675761
735	0.2254701924
736	0.2254604775
737	0.2254532686
738	0.2254455298
739	0.2254287519
740	0.2254239674
741	0.2254224689
742	0.2254088848
743	0.2254010017
744	0.2253950244
745	0.2253905006
746	0.2253775016
747	0.2253724601
748	0.2253561602
749	0.225344676
750	0.2253418448
751	0.2253243483
752	0.2253151456
753	0.2253101781
754	0.2253050773
755	0.2252839463
756	0.2252670818
757	0.2252605832
758	0.2252594247
759	0.2252283401
760	0.2252124933
761	0.2252066432
762	0.2251842765
763	0.2251755571
764	0.2251731068
765	0.2251568538
766	0.2251487762
767	0.225143081
768	0.2251300482
769	0.2251251448
770	0.225101669
771	0.2250826453
772	0.2250592561
773	0.2250573103
774	0.2250368978
775	0.2250285722
776	0.225021199
777	0.2250209599
778	0.2250215253
779	0.2249930239
780	0.2249795745
781	0.2249713512
782	0.2249482809
783	0.2249374006
784	0.2249197014
785	0.2249033865
786	0.2248978685
787	0.2248953706
788	0.2248878891
789	0.224875985
790	0.2248595329
791	0.2248572158
792	0.2248474816
793	0.22484333
794	0.2248380517
795	0.2248312807
796	0.2248299002
797	0.2248211108
798	0.2248120393
799	0.22480327
800	0.2247913217
801	0.2247741349
802	0.2247666766
803	0.2247627706
804	0.2247514567
805	0.2247415321
806	0.2247499025
807	0.2247568804
808	0.2247567501
809	0.2247325563
810	0.2247302785
811	0.2247268536
812	0.2247213766
813	0.2247117555
814	0.2246916887
815	0.2246747528
816	0.2246711794
817	0.2246617764
818	0.2246517523
819	0.2246458806
820	0.2246358553
821	0.2246287284
822	0.2246283752
823	0.2246222572
824	0.2246193441
825	0.2246171276
826	0.2246057353
827	0.2246031281
828	0.2245884244
829	0.2245789324
830	0.2245648572
831	0.2245545992
832	0.2245337535
833	0.2245281017
834	0.2245228693
835	0.2245172035
836	0.2245053558
837	0.2244967466
838	0.2244809261
839	0.2244752382
840	0.2244657866
841	0.2244610539
842	0.224455193
843	0.2244384545
844	0.224429082
845	0.2244201477
846	0.2244073219
847	0.2243953032
848	0.2243702724
849	0.2243597423
850	0.2243604569
851	0.2243505258
852	0.224335214
853	0.2243229054
854	0.2243055178
855	0.2243003689
856	0.2243046664
857	0.2243007051
858	0.2243007399
859	0.2242938543
860	0.2242787848
861	0.224259259
862	0.224252116
863	0.2242433587
864	0.2242405862
865	0.2242338618
866	0.224239654
867	0.2242318869
868	0.2242218747
869	0.224211394
870	0.2242056376
871	0.2242020453
872	0.2241910642
873	0.2241802738
874	0.2241741602
875	0.2241659252
876	0.2241605708
877	0.2241551316
878	0.2241497743
879	0.2241429819
880	0.2241371712
881	0.2241205398
882	0.2241060028
883	0.2240986218
884	0.2241020617
885	0.2240907061
886	0.2240867316
887	0.2240815102
888	0.2240768689
889	0.2240674683
890	0.2240607776
891	0.2240563016
892	0.2240402272
893	0.2240316845
894	0.2240259931
895	0.2240206478
896	0.2240104263
897	0.2239926959
898	0.2239715737
899	0.2239616665
900	0.2239494989
901	0.2239508614
902	0.2239359629
903	0.2239443253
904	0.2239416444
905	0.2239412789
906	0.2239303863
907	0.2239218887
908	0.2239177767
909	0.2239175391
910	0.2239278663
911	0.2239187429
912	0.2239210027
913	0.2239310395
914	0.2239280706
915	0.2239221717
916	0.2239131607
917	0.2238944048
918	0.2238914579
919	0.2238800064
920	0.2238838725
921	0.2238804034
922	0.2238670491
923	0.2238597766
924	0.2238481059
925	0.2238452361
926	0.2238315045
927	0.2238296653
928	0.2238373743
929	0.2238375393
930	0.2238286453
931	0.2238287934
932	0.2238288532
933	0.2238283273
934	0.2238262777
935	0.223817467
936	0.2238252481
937	0.2238142401
938	0.2238141961
939	0.2238044296
940	0.2237958011
941	0.2237902291
942	0.2237852443
943	0.2237708312
944	0.2237550756
945	0.2237487345
946	0.2237422404
947	0.2237495701
948	0.2237430401
949	0.2237261978
950	0.2237240602
951	0.2237151251
952	0.2237033774
953	0.2236929167
954	0.2236849011
955	0.2236827022
956	0.2236816999
957	0.2236634442
958	0.223660333
959	0.223661428
960	0.2236581477
961	0.2236530814
962	0.223647947
963	0.2236418068
964	0.2236489023
965	0.223659839
966	0.2236568325
967	0.2236542619
968	0.2236512425
969	0.2236389616
970	0.2236426934
971	0.2236252259
972	0.2236223319
973	0.223617182
974	0.2236053636
975	0.2235984381
976	0.2235887024
977	0.2235858826
978	0.2235915041
979	0.2235930421
980	0.2235869447
981	0.223591169
982	0.2235846381
983	0.2235879512
984	0.2235733903
985	0.2235722267
986	0.2235747722
987	0.2235724484
988	0.2235628936
989	0.2235609784
990	0.2235571798
991	0.2235542106
992	0.2235424633
993	0.2235368905
994	0.2235329938
995	0.2235408223
996	0.223526821
997	0.2235134846
998	0.2235073517
999	0.2235036349
1000	0.2234927413
1001	0.2234880116
1002	0.2234723381
1003	0.2234548808
1004	0.2234396043
1005	0.2234167828
1006	0.2234061617
1007	0.2233868072
1008	0.223387715
1009	0.2233801608
1010	0.223378174
1011	0.2233691611
1012	0.223353887
1013	0.2233448711
1014	0.2233344543
1015	0.2233316846
1016	0.223316263
1017	0.223319379
1018	0.2233097536
1019	0.2233031468
1020	0.2233045425
1021	0.2232985594
1022	0.2232837814
1023	0.2232773588
1024	0.2232787856
1025	0.2232565099
1026	0.2232378983
1027	0.2232370845
1028	0.2232414521
1029	0.2232344563
1030	0.2232329166
1031	0.2232254498
1032	0.2232205758
1033	0.2232161861
1034	0.2232106711
1035	0.2232166985
1036	0.2232076687
1037	0.2231955978
1038	0.2231936444
1039	0.2231936435
1040	0.2231970582
1041	0.2231998003
1042	0.2231927144
1043	0.2231914398
1044	0.2231828052
1045	0.2231823019
1046	0.2231842514
1047	0.2231829987
1048	0.2231720512
1049	0.2231659763
1050	0.2231604113
1051	0.2231675374
1052	0.2231598985
1053	0.2231588265
1054	0.2231548374
1055	0.2231525978
1056	0.223145287
1057	0.2231393345
1058	0.2231368083
1059	0.2231362899
1060	0.223128435
1061	0.2231234008
1062	0.2231227393
1063	0.2231269829
1064	0.2231229887
1065	0.2231220425
1066	0.2231108756
1067	0.2231162831
1068	0.2231115695
1069	0.2231082878
1070	0.2231018075
1071	0.2230984482
1072	0.2230976964
1073	0.2230948749
1074	0.2230887998
1075	0.223089002
1076	0.2230805437
1077	0.2230745068
1078	0.2230742184
1079	0.2230569461
1080	0.2230478444
1081	0.2230413378
1082	0.2230355594
1083	0.2230335876
1084	0.2230280953
1085	0.2230245709
1086	0.2230227551
1087	0.2230114452
1088	0.2230070639
1089	0.2230073565
1090	0.2229958598
1091	0.2229886609
1092	0.2229811037
1093	0.2229733306
1094	0.2229639462
1095	0.2229616927
1096	0.2229559724
1097	0.2229532484
1098	0.222954435
1099	0.2229407438
1100	0.2229320616
1101	0.2229255763
1102	0.2229201201
1103	0.2229213426
1104	0.2229190049
1105	0.2229163461
1106	0.2229177375
1107	0.2229099363
1108	0.2229011447
1109	0.2228922515
1110	0.2228808614
1111	0.2228857615
1112	0.2228857093
1113	0.2228749764
1114	0.2228597025
1115	0.2228593217
1116	0.2228616102
1117	0.2228636615
1118	0.2228501994
1119	0.222853656
1120	0.2228444342
1121	0.2228342418
1122	0.2228332743
1123	0.2228318569
1124	0.2228219872
1125	0.2228224028
1126	0.222815058
1127	0.2228104077
1128	0.2228021185
1129	0.2227962305
1130	0.2227851562
1131	0.2227866723
1132	0.2227837205
1133	0.2227743154
1134	0.2227702384
1135	0.2227587626
1136	0.2227525115
1137	0.2227522397
1138	0.2227501615
1139	0.2227581531
1140	0.2227562514
1141	0.2227593732
1142	0.2227561278
1143	0.2227502058
1144	0.2227411729
1145	0.2227367521
1146	0.2227350772
1147	0.2227249788
1148	0.2227262985
1149	0.2227159382
1150	0.222718536
1151	0.2227143508
1152	0.2227146015
1153	0.2226931063
1154	0.2226894272
1155	0.2226765323
1156	0.2226708884
1157	0.22267361
1158	0.2226728831
1159	0.2226659838
1160	0.222656559
1161	0.2226606437
1162	0.2226575706
1163	0.2226514954
1164	0.2226484344
1165	0.2226458782
1166	0.2226335156
1167	0.2226228456
1168	0.2226227863
1169	0.2226120827
1170	0.222611725
1171	0.222606839
1172	0.2225975666
1173	0.2225872463
1174	0.2225913474
1175	0.2225832258
1176	0.2225708103
1177	0.2225671206
1178	0.2225728179
1179	0.222571557
1180	0.2225678875
1181	0.2225640019
1182	0.2225569507
1183	0.2225503937
1184	0.2225508042
1185	0.2225461431
1186	0.2225423918
1187	0.2225345162
1188	0.222520504
1189	0.2225207318
1190	0.2225074041
1191	0.2225068991
1192	0.2225038565
1193	0.2225005466
1194	0.2224865493
1195	0.2224843056
1196	0.2224899251
1197	0.2225062829
1198	0.2224953291
1199	0.2224911892
1200	0.2224982721
1201	0.2224909611
1202	0.2224838187
1203	0.2224780275
1204	0.2224784021
1205	0.2224740123
1206	0.2224750177
1207	0.2224759279
1208	0.2224741273
1209	0.2224723856
1210	0.2224645512
1211	0.2224631889
1212	0.2224589968
1213	0.2224526196
1214	0.2224535162
1215	0.2224463308
1216	0.2224451136
1217	0.2224372155
1218	0.2224384014
1219	0.2224315523
1220	0.2224305047
1221	0.2224339431
1222	0.2224333799
1223	0.222425113
1224	0.2224215999
1225	0.2224238495
1226	0.222415846
1227	0.2224106403
1228	0.2224086531
1229	0.2224069236
1230	0.22240347
1231	0.2223983934
1232	0.2223987591
1233	0.2223974966
1234	0.2223932345
1235	0.222382627
1236	0.2223820273
1237	0.2223765766
1238	0.2223591427
1239	0.2223500537
1240	0.2223389974
1241	0.2223410867
1242	0.2223407987
1243	0.222331737
1244	0.2223365286
1245	0.2223358836
1246	0.2223360807
1247	0.2223187779
1248	0.2223205773
1249	0.2223142342
1250	0.2223109354
1251	0.2223037203
1252	0.2223059818
1253	0.2223072745
1254	0.2223080596
1255	0.2223029341
1256	0.2223078526
1257	0.2223111515
1258	0.2223118049
1259	0.222306842
1260	0.2222984051
1261	0.2223021213
1262	0.2222933709
1263	0.2222937518
1264	0.2222914728
1265	0.2222889389
1266	0.2222816108
1267	0.2222804188
1268	0.2222814396
1269	0.2222756693
1270	0.2222590349
1271	0.2222576573
1272	0.2222587342
1273	0.2222475672
1274	0.2222406062
1275	0.2222439512
1276	0.2222536021
1277	0.2222508221
1278	0.2222523735
1279	0.2222540113
1280	0.2222445438
1281	0.2222337989
1282	0.2222351451
1283	0.2222330882
1284	0.2222239393
1285	0.2222156331
1286	0.2222058641
1287	0.2222169661
1288	0.2222135014
1289	0.2222121308
1290	0.2222055014
1291	0.2221986181
1292	0.2221963104
1293	0.2221981464
1294	0.2221938911
1295	0.2221867257
1296	0.2221911337
1297	0.222189956
1298	0.2221880454
1299	0.2221868732
1300	0.2221823496
1301	0.2221850108
1302	0.2221781607
1303	0.2221819806
1304	0.2221730189
1305	0.2221688624
1306	0.222167221
1307	0.2221624109
1308	0.222167962
1309	0.222163277
1310	0.2221670509
1311	0.2221675584
1312	0.2221691806
1313	0.2221583835
1314	0.222150533
1315	0.222150074
1316	0.222149988
1317	0.2221435498
1318	0.2221394985
1319	0.2221340889
1320	0.2221326018
1321	0.2221274666
1322	0.2221253246
1323	0.2221147886
1324	0.2221115109
1325	0.2221007726
1326	0.2221002943
1327	0.2220919821
1328	0.2220934806
1329	0.2220959827
1330	0.222082333
1331	0.2220848232
1332	0.2220771073
1333	0.2220793706
1334	0.2220682599
1335	0.2220741703
1336	0.2220663451
1337	0.2220670299
1338	0.2220569512
1339	0.2220525679
1340	0.2220561482
1341	0.222060175
1342	0.2220548375
1343	0.2220522876
1344	0.2220551049
1345	0.2220434628
1346	0.2220402468
1347	0.2220370942
1348	0.2220310246
1349	0.222032556
1350	0.2220300877
1351	0.2220246775
1352	0.2220186126
1353	0.2220144241
1354	0.2220090871
1355	0.2220088811
1356	0.2219990946
1357	0.2219945739
1358	0.2219929684
1359	0.2219820103
1360	0.2219864056
1361	0.221980825
1362	0.2219769635
1363	0.2219732785
1364	0.2219701728
1365	0.2219630423
1366	0.2219594159
1367	0.2219566644
1368	0.2219499118
1369	0.2219466177
1370	0.2219449449
1371	0.22195204
1372	0.221950182
1373	0.2219487086
1374	0.2219567621
1375	0.2219585986
1376	0.2219553525
1377	0.2219552857
1378	0.2219489877
1379	0.2219488721
1380	0.2219475262
1381	0.2219394174
1382	0.2219243502
1383	0.2219280431
1384	0.221921624
1385	0.2219131511
1386	0.2219102227
1387	0.2218962245
1388	0.221898529
1389	0.2219002787
1390	0.2219015175
1391	0.2219027634
1392	0.2219057221
1393	0.2219006455
1394	0.2218950497
1395	0.2218859424
1396	0.2218840791
1397	0.2218759362
1398	0.2218766783
1399	0.2218774575
1400	0.2218641987
1401	0.2218566827
1402	0.2218559051
1403	0.221847935
1404	0.2218360397
1405	0.2218370542
1406	0.2218370638
1407	0.2218272914
1408	0.2218272382
1409	0.2218362334
1410	0.2218312949
1411	0.221835602
1412	0.2218212836
1413	0.2218170278
1414	0.2218083959
1415	0.2218091758
1416	0.2218106382
1417	0.221810582
1418	0.2218017987
1419	0.2217992562
1420	0.2217947131
1421	0.2217932945
1422	0.2217911449
1423	0.2217914786
1424	0.2217903833
1425	0.2217962187
1426	0.2218000814
1427	0.2217973941
1428	0.22179753
1429	0.2217902668
1430	0.2217882082
1431	0.2217909353
1432	0.2217900151
1433	0.2217860046
1434	0.221781942
1435	0.2217787876
1436	0.2217721876
1437	0.2217691671
1438	0.2217666961
1439	0.2217729829
1440	0.2217687958
1441	0.2217558591
1442	0.2217630555
1443	0.2217568225
1444	0.221749613
1445	0.2217477122
1446	0.2217477485
1447	0.2217559793
1448	0.2217395851
1449	0.2217347648
1450	0.2217312757
1451	0.2217322516
1452	0.2217284259
1453	0.2217303989
1454	0.2217292487
1455	0.2217281134
1456	0.2217237142
1457	0.2217244697
1458	0.2217221279
1459	0.2217231927
1460	0.2217151848
1461	0.2217058215
1462	0.2217002702
1463	0.2216931255
1464	0.2216919584
1465	0.2216895174
1466	0.2216805687
1467	0.2216907616
1468	0.2216915221
1469	0.2216890447
1470	0.2216878399
1471	0.2216844317
1472	0.2216912348
1473	0.2216920157
1474	0.2216885491
1475	0.2216864956
1476	0.2216896147
1477	0.2216884436
1478	0.2216791375
1479	0.2216770632
1480	0.2216754509
1481	0.2216789022
1482	0.2216744267
1483	0.221669062
1484	0.2216689794
1485	0.2216655738
1486	0.2216646088
1487	0.2216634009
1488	0.22166697
1489	0.2216743892
1490	0.2216736153
1491	0.2216752291
1492	0.2216587834
1493	0.2216578853
1494	0.2216555742
1495	0.2216485622
1496	0.2216458727
1497	0.2216437374
1498	0.2216361494
1499	0.2216339413
1500	0.2216293188
1501	0.2216365746
1502	0.2216484515
1503	0.2216505043
1504	0.2216518824
1505	0.2216426347
1506	0.2216336846
1507	0.2216311204
1508	0.2216345032
1509	0.2216375871
1510	0.2216379321
1511	0.2216489068
