iter	Logloss
121	0.3309668277
122	0.3312624224
123	0.3314791506
124	0.3307221716
125	0.3305287641
126	0.3304727875
127	0.3304461595
128	0.3299534502
129	0.3284308575
130	0.3299392247
131	0.3300273433
132	0.3301210143
133	0.3306396457
134	0.330511695
135	0.3301389255
136	0.32985664
137	0.3295950878
138	0.3299419918
139	0.3301241266
140	0.3298986139
141	0.3294406195
142	0.3289476358
143	0.3288736365
144	0.3285698582
145	0.3280482889
146	0.3283630765
147	0.3289348578
148	0.3284449113
149	0.3283372456
150	0.3273543155
151	0.3273524037
152	0.3274842533
153	0.3270563891
154	0.3266753793
155	0.3263900058
156	0.3263837442
157	0.3259506627
158	0.3256069026
159	0.3262025161
160	0.3262783192
161	0.3259547632
162	0.3255490793
163	0.3263589828
164	0.3263282471
165	0.325455649
166	0.3263463883
167	0.3269136194
168	0.3268174358
169	0.3268630263
170	0.3263033501
171	0.3267606941
172	0.3266529296
173	0.3267141648
174	0.3260888882
175	0.3270450956
176	0.3269914342
177	0.3272674811
178	0.3269602217
179	0.3273224769
180	0.3273993825
181	0.3273309573
182	0.3270758081
183	0.3269007843
184	0.32713248
185	0.3266331886
186	0.3273266491
187	0.3269122701
188	0.3274523933
189	0.3273752432
190	0.3272008847
191	0.327088133
192	0.3268879576
193	0.3269790427
194	0.3266854491
195	0.3271538761
196	0.3270471723
197	0.3266135701
198	0.3264415579
199	0.326562113
200	0.3267061462
201	0.3269707525
202	0.3270492593
203	0.3275422442
204	0.3273011102
205	0.3274089847
206	0.3275230331
207	0.3273791471
208	0.3276890872
209	0.3275507894
210	0.3282990879
211	0.328154216
212	0.3276302962
213	0.3277318971
214	0.3276523573
215	0.3274581918
216	0.3260616946
217	0.3257463032
218	0.3257479118
219	0.3257035166
220	0.3268364891
221	0.3270655961
222	0.3269439578
223	0.3277035099
224	0.3275135132
225	0.3278705558
226	0.3277854199
227	0.327647152
228	0.3274111283
229	0.3273428713
230	0.3271220292
231	0.3271470359
232	0.3265766083
233	0.3272958712
234	0.3274273576
235	0.3272355508
236	0.3274369009
237	0.3275271028
238	0.3278652215
239	0.3278068893
240	0.3275342091
241	0.3273662093
242	0.326911326
243	0.3275589127
244	0.3276647324
245	0.3275842493
246	0.3279580451
247	0.3279487765
248	0.3281238855
249	0.3280234523
250	0.3282994066
251	0.3288692009
252	0.3286640238
253	0.3281314463
254	0.3283213162
255	0.3289579778
256	0.3294642674
257	0.3294264607
258	0.3298730288
259	0.3292479886
260	0.3288958134
261	0.328869343
262	0.3288920408
263	0.3289600221
264	0.3282681325
265	0.3283676474
266	0.3281410047
267	0.3280936332
268	0.3284315581
269	0.3288636832
270	0.3288115577
271	0.3293662717
272	0.3295775404
273	0.3300099795
274	0.3302484496
275	0.3305864445
276	0.3304403276
277	0.3304985087
278	0.3307767483
279	0.3309370748
280	0.3306259526
281	0.3306340853
282	0.3304284388
283	0.3307207881
284	0.3317220172
285	0.3316154928
286	0.3318914412
287	0.3323928817
288	0.3322867608
289	0.3320865139
290	0.3319648297
291	0.3333835387
292	0.3331947145
293	0.3332049522
294	0.3331532924
295	0.3332501618
296	0.332931777
297	0.3326609285
298	0.3325421276
299	0.3319842119
300	0.3317720764
301	0.3320159772
302	0.3320289106
303	0.3316326493
304	0.3317489398
305	0.331724966
306	0.3319942548
307	0.3318724653
308	0.3318338172
309	0.3316179303
310	0.3314722279
311	0.3315414707
312	0.3314530819
313	0.3314306541
314	0.3312846515
315	0.3313166148
316	0.3313257931
317	0.3307617159
318	0.3311222469
319	0.3315839826
320	0.3317571939
321	0.3316719595
322	0.3320290101
323	0.3321709349
324	0.3320845419
325	0.3321106874
326	0.3322728395
327	0.3324736913
328	0.3326240532
329	0.3324027878
330	0.3324513507
331	0.3324342242
332	0.332371653
333	0.3320888225
334	0.3320835078
335	0.3321540352
336	0.3321847643
337	0.3320321635
338	0.3321438567
339	0.3321235667
340	0.3327285536
341	0.3329708146
342	0.3335473025
343	0.3335788333
344	0.3335446633
345	0.3336966653
346	0.3334580314
347	0.3335316166
348	0.3336605932
349	0.3341689556
350	0.3336481357
351	0.3336179836
352	0.3341179057
353	0.3340013697
354	0.3340036279
355	0.3340212774
356	0.3338313122
357	0.3342400865
358	0.3344677989
359	0.3341107091
360	0.3344090868
361	0.3341350719
362	0.3341505316
363	0.3341436175
364	0.334064121
365	0.3343306885
366	0.3340600237
367	0.3341724854
368	0.3346177247
369	0.3339336601
370	0.3338891795
371	0.3339359873
372	0.3338766355
373	0.334061824
374	0.3348085822
375	0.3349938414
376	0.3352414863
377	0.3353689015
378	0.3355916888
379	0.3356851662
380	0.3355858891
381	0.3356538604
382	0.3355630284
383	0.3357267081
384	0.335560564
385	0.3356758164
386	0.3362904926
387	0.3370218506
388	0.3370406174
389	0.3371091252
390	0.3366748161
391	0.3367166628
392	0.3370303206
393	0.3369393333
394	0.3372111618
395	0.33688505
396	0.3367550112
397	0.3370228462
398	0.3378003913
399	0.3377495914
400	0.3377056031
401	0.3375387469
402	0.3375739022
403	0.3381593037
404	0.3381135664
405	0.338566989
406	0.3386371479
407	0.3388632315
408	0.3387965925
409	0.3393438106
410	0.3393017282
411	0.339374176
412	0.3392214566
413	0.3394143071
414	0.3394676907
415	0.3395420783
416	0.3398235723
417	0.339768884
418	0.3402319373
419	0.3403162031
420	0.3400518292
421	0.3400482698
422	0.3401767294
423	0.3401208087
424	0.3399779067
425	0.3398657999
426	0.340128835
427	0.3400716214
428	0.3403381003
429	0.3395576682
430	0.3395587384
431	0.3396897899
432	0.3397415534
433	0.3406208142
434	0.3406540028
435	0.3405634311
436	0.3406300396
437	0.3406588969
438	0.340620983
439	0.340218347
440	0.3402854691
441	0.3403237515
442	0.3404019274
443	0.340755862
444	0.3410823493
445	0.3413765872
446	0.3413585319
447	0.3416550931
448	0.34152684
449	0.3418018855
450	0.3422469128
451	0.3423845906
452	0.3425501339
453	0.3420562094
454	0.3420316381
455	0.3426201168
456	0.3433925876
457	0.3433172066
458	0.3433507908
459	0.3433678701
460	0.3432428018
461	0.343313883
462	0.3432876736
463	0.3433548362
464	0.34317667
465	0.3437452985
466	0.3436873883
467	0.3438230864
468	0.3440742669
469	0.3439286488
470	0.3441502293
471	0.3445599462
472	0.3444674927
473	0.3445124911
474	0.3449632785
475	0.3450267926
476	0.3454072113
477	0.345637023
478	0.3458161216
479	0.3461654811
480	0.3471445259
481	0.3469714634
482	0.3471438567
483	0.3473851578
484	0.3474102052
485	0.347396629
486	0.3473873468
487	0.3472811297
488	0.3473022661
489	0.3476898908
490	0.3477865555
491	0.347663295
492	0.3477101078
493	0.3484537312
494	0.3487687533
495	0.3486451091
496	0.3490292982
497	0.3491005097
498	0.3495802498
499	0.349935826
