ds,is_holiday,weekday,month_period,is_month_end,is_next_workday,purchase,redeem,prophet_purchase,prophet_redeem,groupmean_purchase,groupmean_redeem,fused_purchase,fused_redeem
2014-04-16,0,2,middle,0,0,387847838.0,255914640.0,340355997.546826,336932254.619474,339671548.2222222,314131364.8888889,340013772.8845241,325531809.75418144
2014-04-17,0,3,middle,0,0,355792647.0,265341592.0,340491775.022985,306345954.0430253,320268294.125,273542764.75,330380034.5739925,289944359.3965126
2014-04-18,0,4,middle,0,0,239300383.0,225952909.0,274018712.8975972,281767618.06784654,239520406.1111111,272813442.0,256769559.50435415,277290530.03392327
2014-04-19,1,5,middle,0,0,268729366.0,146374940.0,207882886.5453146,175940254.22428006,211169865.125,176499997.625,209526375.8351573,176220125.92464003
2014-04-20,1,6,middle,0,0,191259529.0,161057781.0,199577348.437028,182330150.74048313,187547910.66666666,185230368.44444445,193562629.55184734,183780259.5924638
2014-04-21,0,0,end,0,1,301134667.0,295635256.0,336041666.36866724,340467754.33874744,321974548.0,350283030.625,329008107.1843336,345375392.48187375
2014-04-22,0,1,end,0,0,285248757.0,268810141.0,315301318.78197616,314768981.8000721,281602932.0,324692306.0,298452125.3909881,319730643.90003604
2014-04-23,0,2,end,0,0,313677307.0,278470936.0,291532998.42975163,328721983.8447155,275348069.25,371096431.25,283440533.8398758,349909207.54735774
2014-04-24,0,3,end,0,0,318358891.0,224536754.0,288237281.7052601,317413151.17882156,290161896.5,304095804.75,289199589.10263,310754477.9644108
2014-04-25,0,4,end,0,0,220927432.0,227764292.0,226575460.68243966,316320334.14962304,240570451.2222222,283343468.7777778,233572955.95233095,299831901.4637004
2014-04-26,1,5,end,0,0,151625415.0,158122962.0,168213064.294703,230718278.91498777,162762665.33333334,199820812.7777778,165487864.8140182,215269545.8463828
2014-04-27,1,6,end,0,0,146837951.0,191915377.0,169065197.10365546,246282748.17615873,159294484.25,231778188.875,164179840.67682773,239030468.52557936
2014-04-28,0,0,end,0,1,324937272.0,327724735.0,319390181.75835645,398391897.06684697,321974548.0,350283030.625,320682364.8791782,374337463.8459235
2014-04-29,0,1,end,0,0,330607104.0,307578349.0,320671508.7403889,353269039.8639054,281602932.0,324692306.0,301137220.37019444,338980672.9319527
2014-04-30,0,2,end,1,0,260091330.0,281835975.0,324722826.0215134,341050688.1841065,260091330.0,281835975.0,292407078.01075673,311443331.5920533
2014-05-01,1,3,begin,0,0,193045106.0,143362755.0,169039073.5610264,131169694.3072823,193045106.0,143362755.0,181042089.7805132,137266224.65364116
2014-05-02,1,4,begin,0,0,125336258.0,121222064.0,119802688.42809826,110436694.31277096,125336258.0,121222064.0,122569473.21404913,115829379.15638548
2014-05-03,1,5,begin,0,0,185094488.0,199568043.0,235173293.78241608,184842340.47969794,220816848.33333334,179579879.33333334,227995071.0578747,182211109.90651566
2014-05-04,0,6,begin,0,1,303087562.0,413222034.0,301257341.28048855,428818777.14561474,303087562.0,413222034.0,302172451.64024425,421020405.5728074
2014-05-05,0,0,begin,0,0,370924149.0,309330781.0,354567800.74495924,339549171.4436984,370924149.0,309330781.0,362745974.8724796,324439976.2218492
2014-05-06,0,1,begin,0,0,318002728.0,341108696.0,342229707.23657274,294613238.88133216,378992996.5714286,300516457.14285713,360611351.90400064,297564848.0120946
2014-05-07,0,2,begin,0,0,417327518.0,239372999.0,336359718.3017212,288762661.1651246,354520103.25,274413420.0,345439910.7758606,281588040.5825623
2014-05-08,0,3,begin,0,0,392838756.0,273187499.0,348482890.7833724,264619805.5594919,364218838.875,286772710.375,356350864.8291862,275696257.96724594
2014-05-09,0,4,begin,0,0,281479009.0,247743971.0,288719546.72439814,259862456.9444382,290766696.0,263224294.2857143,289743121.36219907,261543375.61507624
2014-05-10,1,5,begin,0,0,287240171.0,147248328.0,217344849.05857044,176664207.00267062,220816848.33333334,179579879.33333334,219080848.69595188,178122043.16800198
2014-05-11,1,6,middle,0,0,182424063.0,152945581.0,198290050.59040388,196382855.89530787,187547910.66666666,185230368.44444445,192918980.62853527,190806612.16987616
2014-05-12,0,0,middle,0,1,325108597.0,293952908.0,330883200.81192136,352948722.1150816,313150437.875,362403876.25,322016819.3434607,357676299.1825408
2014-05-13,0,1,middle,0,0,275241493.0,257918375.0,319132260.9071116,314547039.9037428,350434923.4444444,337611102.5555556,334783592.17577803,326079071.2296492
2014-05-14,0,2,middle,0,0,305474522.0,316225442.0,311527184.9465644,313672626.5768561,339671548.2222222,314131364.8888889,325599366.58439326,313901995.7328725
2014-05-15,0,3,middle,0,0,313367089.0,238307643.0,320358188.61721617,292420137.83674383,320268294.125,273542764.75,320313241.37110806,282981451.2933719
2014-05-16,0,4,middle,0,0,231967423.0,282094916.0,261011370.87601566,286927482.9378542,239520406.1111111,272813442.0,250265888.49356338,279870462.4689271
2014-05-17,1,5,middle,0,0,170983868.0,145854372.0,198520401.5405298,198292987.97077698,211169865.125,176499997.625,204845133.3327649,187396492.7978885
2014-05-18,1,6,middle,0,0,164419642.0,153440019.0,195249338.00632572,208383742.154136,187547910.66666666,185230368.44444445,191398624.33649617,196807055.29929024
2014-05-19,0,0,middle,0,1,259077930.0,293791406.0,341852178.07386285,353157503.2729088,313150437.875,362403876.25,327501307.9744314,357780689.7614544
2014-05-20,0,1,middle,0,0,453955303.0,260040720.0,332377963.59301263,303506097.4735604,350434923.4444444,337611102.5555556,341406443.5187285,320558600.01455796
2014-05-21,0,2,end,0,0,297799722.0,250223726.0,311894355.5189489,294666181.5853343,275348069.25,371096431.25,293621212.38447446,332881306.41766715
2014-05-22,0,3,end,0,0,344636549.0,251108485.0,298833183.33343184,271389939.98332584,290161896.5,304095804.75,294497539.9167159,287742872.3666629
2014-05-23,0,4,end,0,0,249546195.0,229000787.0,219776477.96671593,272133104.59472513,240570451.2222222,283343468.7777778,230173464.59446907,277738286.68625146
2014-05-24,1,5,end,0,0,160073254.0,154409868.0,147880290.97032332,198837481.60389578,162762665.33333334,199820812.7777778,155321478.15182835,199329147.1908368
2014-05-25,1,6,end,0,0,166943526.0,231004758.0,145830355.09476134,231081911.02217132,159294484.25,231778188.875,152562419.6723807,231430049.94858566
2014-05-26,0,0,end,0,1,344890868.0,274707572.0,299159074.3113985,398757313.40195584,321974548.0,350283030.625,310566811.15569925,374520172.0134779
2014-05-27,0,1,end,0,0,299049555.0,321965845.0,297876577.40527976,364639356.93648636,281602932.0,324692306.0,289739754.7026399,344665831.4682432
2014-05-28,0,2,end,0,0,276134813.0,415891684.0,288217265.626245,357536676.5638826,275348069.25,371096431.25,281782667.4381225,364316553.9069413
2014-05-29,0,3,end,0,0,320549863.0,313827800.0,292786717.45721906,320937126.09255415,290161896.5,304095804.75,291474306.97860956,312516465.42127705
2014-05-30,0,4,end,0,0,226547701.0,312802179.0,239221481.3152701,297884051.00247836,240570451.2222222,283343468.7777778,239895966.26874614,290613759.8901281
2014-05-31,1,5,end,1,0,146823669.0,142862063.0,194847451.48715764,198014805.97566015,146823669.0,142862063.0,170835560.24357882,170438434.48783007
2014-06-01,1,6,begin,0,0,183489775.0,149829253.0,212306355.4774328,207463515.9511202,221127792.375,178001048.5,216717073.9262164,192732282.2255601
2014-06-02,1,0,begin,0,0,158219402.0,170409506.0,192683958.92109904,185518630.5803816,177577812.5,173688033.5,185130885.71054953,179603332.04019082
2014-06-03,0,1,begin,0,1,270887462.0,385622582.0,358473715.1387129,314043735.98139596,312828805.5,317818856.5,335651260.31935644,315931296.240698
2014-06-04,0,2,begin,0,0,274460744.0,303978838.0,331788609.57411575,300463749.15899867,354520103.25,274413420.0,343154356.4120579,287438584.57949936
2014-06-05,0,3,begin,0,0,380042567.0,355645445.0,320568277.0752104,261494310.86475483,364218838.875,286772710.375,342393557.97510517,274133510.6198774
2014-06-06,0,4,begin,0,0,301413900.0,274862067.0,255539255.37353897,241587562.07554048,290766696.0,263224294.2857143,273152975.6867695,252405928.1806274
2014-06-07,1,5,begin,0,0,187801995.0,146203577.0,201896846.44010788,151301156.53720686,220816848.33333334,179579879.33333334,211356847.3867206,165440517.9352701
2014-06-08,1,6,begin,0,0,302171269.0,169525332.0,209337786.02134973,175415899.90822768,221127792.375,178001048.5,215232789.19817486,176708474.20411384
2014-06-09,0,0,begin,0,1,366114374.0,287520152.0,356487702.8216265,343043525.4737251,394316408.6,349819645.8,375402055.7108133,346431585.6368625
2014-06-10,0,1,begin,0,0,354031597.0,298190025.0,337368318.70821357,312629567.6371195,378992996.5714286,300516457.14285713,358180657.63982105,306573012.3899883
2014-06-11,0,2,middle,0,0,327661453.0,246127540.0,307987416.79347146,309760985.76170504,339671548.2222222,314131364.8888889,323829482.50784683,311946175.325297
2014-06-12,0,3,middle,0,0,332365185.0,236467885.0,297306769.84758866,278385732.23012066,320268294.125,273542764.75,308787531.9862943,275964248.4900603
2014-06-13,0,4,middle,0,0,216923770.0,386799040.0,231949821.29570872,264200357.24752802,239520406.1111111,272813442.0,235735113.7034099,268506899.62376404
2014-06-14,1,5,middle,0,0,181574530.0,229916191.0,175350675.16437402,178005029.27256966,211169865.125,176499997.625,193260270.144687,177252513.44878483
2014-06-15,1,6,middle,0,0,166080126.0,116623756.0,180568765.07080126,203398088.93826872,187547910.66666666,185230368.44444445,184058337.86873394,194314228.6913566
2014-06-16,0,0,middle,0,1,387308484.0,492349489.0,332068647.76917356,367988610.02158725,313150437.875,362403876.25,322609542.8220868,365196243.1357936
2014-06-17,0,1,middle,0,0,270350693.0,502560223.0,325990876.11911035,329868700.20620275,350434923.4444444,337611102.5555556,338212899.7817774,333739901.38087916
2014-06-18,0,2,middle,0,0,335262709.0,421920230.0,312865844.50748116,315972592.2129475,339671548.2222222,314131364.8888889,326268696.3648517,315051978.5509182
2014-06-19,0,3,middle,0,0,338609087.0,284956260.0,311321143.8123029,272728140.6078833,320268294.125,273542764.75,315794718.9686514,273135452.6789416
2014-06-20,0,4,middle,0,0,251582530.0,286583065.0,240472440.76887095,248598042.2690931,239520406.1111111,272813442.0,239996423.43999103,260705742.13454655
2014-06-21,1,5,end,0,0,177999186.0,231003775.0,165222740.7305498,157082558.53612655,162762665.33333334,199820812.7777778,163992703.0319416,178451685.65695217
2014-06-22,1,6,end,0,0,147180819.0,361285652.0,148249014.14933887,184345761.63873315,159294484.25,231778188.875,153771749.19966942,208061975.25686657
2014-06-23,0,0,end,0,1,232227670.0,373779624.0,284633727.3078868,359777686.3462588,321974548.0,350283030.625,303304137.6539434,355030358.48562944
2014-06-24,0,1,end,0,0,245450766.0,428471509.0,274897478.3454732,340935072.17348146,281602932.0,324692306.0,278250205.1727366,332813689.08674073
2014-06-25,0,2,end,0,0,264663201.0,547295931.0,266475657.29826427,350524310.8579616,275348069.25,371096431.25,270911863.27413213,360810371.0539808
2014-06-26,0,3,end,0,0,297628039.0,418742109.0,272596356.03051674,327504995.5941599,290161896.5,304095804.75,281379126.2652584,315800400.1720799
2014-06-27,0,4,end,0,0,264282703.0,399444352.0,210797297.17039725,312549027.5455669,240570451.2222222,283343468.7777778,225683874.19630975,297946248.16167235
2014-06-28,1,5,end,0,0,153826161.0,283400236.0,149300237.09934488,215004646.65039214,162762665.33333334,199820812.7777778,156031451.2163391,207412729.71408498
2014-06-29,1,6,end,0,0,158801540.0,261170799.0,154166986.2409445,222843323.11231473,159294484.25,231778188.875,156730735.24547225,227310755.99365735
2014-06-30,0,0,end,1,1,334054112.0,456547794.0,318190138.1876508,372103452.1191213,366469508.5,440200214.0,342329823.3438254,406151833.05956066
2014-07-01,0,1,begin,0,0,384428753.0,374164541.0,333224367.3079475,327969788.65670353,378992996.5714286,300516457.14285713,356108681.9396881,314243122.89978033
2014-07-02,0,2,begin,0,0,384555819.0,328950951.0,337154813.8654028,317918402.39952016,354520103.25,274413420.0,345837458.5577014,296165911.1997601
2014-07-03,0,3,begin,0,0,297894643.0,289009780.0,339704527.01583564,281624792.6633209,364218838.875,286772710.375,351961682.9454178,284198751.51916045
2014-07-04,0,4,begin,0,0,211649838.0,264494550.0,263163684.65720928,258241212.4307555,290766696.0,263224294.2857143,276965190.32860464,260732753.35823488
2014-07-05,1,5,begin,0,0,169383796.0,272535138.0,184481167.76588517,156157652.67553848,220816848.33333334,179579879.33333334,202649008.04960924,167868766.0044359
2014-07-06,1,6,begin,0,0,199569025.0,195530758.0,175729347.71317452,164183253.01377323,221127792.375,178001048.5,198428570.04408726,171092150.7568866
2014-07-07,0,0,begin,0,1,272182847.0,317612569.0,329832044.7395552,319811153.5970636,394316408.6,349819645.8,362074226.66977763,334815399.6985318
2014-07-08,0,1,begin,0,0,224240103.0,340453063.0,335687862.18854266,288134072.12097615,378992996.5714286,300516457.14285713,357340429.37998563,294325264.63191664
2014-07-09,0,2,begin,0,0,278005555.0,269642881.0,329337695.31076056,294058334.8562016,354520103.25,274413420.0,341928899.28038025,284235877.4281008
2014-07-10,0,3,begin,0,0,283095921.0,326009240.0,322619269.97011197,273442380.5216032,364218838.875,286772710.375,343419054.422556,280107545.4483016
2014-07-11,0,4,middle,0,0,208671021.0,240050748.0,241086453.24816585,262640588.62256986,239520406.1111111,272813442.0,240303429.67963848,267727015.31128493
2014-07-12,1,5,middle,0,0,177644343.0,149081488.0,162030732.158989,169552921.5743191,211169865.125,176499997.625,186600298.6419945,173026459.59965956
2014-07-13,1,6,middle,0,0,179759885.0,199459990.0,154111559.91888627,184112770.70957595,187547910.66666666,185230368.44444445,170829735.29277647,184671569.5770102
2014-07-14,0,0,middle,0,1,254797524.0,284753279.0,306855657.99388546,344716835.19408995,313150437.875,362403876.25,310003047.93444276,353560355.72204494
2014-07-15,0,1,middle,0,0,334810012.0,261722182.0,309550300.511638,315930120.09560215,350434923.4444444,337611102.5555556,329992611.9780412,326770611.32557887
2014-07-16,0,2,middle,0,0,394890140.0,234775948.0,303747653.83115125,321119076.0588599,339671548.2222222,314131364.8888889,321709601.0266867,317625220.4738744
2014-07-17,0,3,middle,0,0,253011280.0,298279385.0,306043918.5414657,295066876.21107465,320268294.125,273542764.75,313156106.3332329,284304820.4805373
2014-07-18,0,4,middle,0,0,208959595.0,208671287.0,240425798.45988688,274637189.04563516,239520406.1111111,272813442.0,239973102.28549898,273725315.5228176
2014-07-19,1,5,middle,0,0,210318023.0,155464283.0,175510728.9230892,169757416.40354574,211169865.125,176499997.625,193340297.0240446,173128707.01427287
2014-07-20,1,6,middle,0,0,176449304.0,174462836.0,169999761.6374945,173067541.45796803,187547910.66666666,185230368.44444445,178773836.1520806,179148954.95120624
2014-07-21,0,0,end,0,1,378088594.0,434191479.0,309865813.264205,325706103.4806251,321974548.0,350283030.625,315920180.6321025,337994567.0528126
2014-07-22,0,1,end,0,0,243084133.0,369043423.0,290668765.59032434,294895635.6194737,281602932.0,324692306.0,286135848.7951622,309793970.80973685
2014-07-23,0,2,end,0,0,265461894.0,308353077.0,265156714.55579633,306320411.19245625,275348069.25,371096431.25,270252391.9028982,338708421.2212281
2014-07-24,0,3,end,0,0,277044480.0,347622431.0,258048277.03561008,295607083.42034364,290161896.5,304095804.75,274105086.76780504,299851444.0851718
2014-07-25,0,4,end,0,0,181641088.0,262874791.0,193651800.0432878,297331071.5892736,240570451.2222222,283343468.7777778,217111125.632755,290337270.1835257
2014-07-26,1,5,end,0,0,128268053.0,282653341.0,135463127.81221616,215352940.19752514,162762665.33333334,199820812.7777778,149112896.57277477,207586876.48765147
2014-07-27,1,6,end,0,0,151406251.0,166610652.0,138143878.43368456,234196514.5750838,159294484.25,231778188.875,148719181.3418423,232987351.7250419
2014-07-28,0,0,end,0,1,371762756.0,345986909.0,288834226.6876941,388572312.0672655,321974548.0,350283030.625,305404387.34384704,369427671.34613276
2014-07-29,0,1,end,0,0,228093046.0,303480103.0,287267803.34337425,344438535.36677045,281602932.0,324692306.0,284435367.6716871,334565420.68338525
2014-07-30,0,2,end,0,0,209917272.0,250117716.0,287247224.2396411,332067071.2681328,275348069.25,371096431.25,281297646.74482054,351581751.2590664
2014-07-31,0,3,end,1,0,191728916.0,277194379.0,307660946.59385574,294780121.48966044,191728916.0,277194379.0,249694931.29692787,285987250.24483025
2014-08-01,0,4,begin,0,0,374884735.0,252540858.0,262773312.17339844,273708390.245704,290766696.0,263224294.2857143,276770004.08669925,268466342.26570916
2014-08-02,1,5,begin,0,0,189092130.0,172250225.0,208865206.25385576,175391525.07698658,220816848.33333334,179579879.33333334,214841027.29359454,177485702.20515996
2014-08-03,1,6,begin,0,0,173825397.0,127125217.0,201386473.35158873,183596607.499119,221127792.375,178001048.5,211257132.86329436,180798827.99955952
2014-08-04,0,0,begin,0,1,330640884.0,322907524.0,335050973.2770979,331495098.6173328,394316408.6,349819645.8,364683690.9385489,340657372.20866644
2014-08-05,0,1,begin,0,0,394780870.0,221706539.0,317694711.0796137,284991434.09725606,378992996.5714286,300516457.14285713,348343853.8255211,292753945.6200566
2014-08-06,0,2,begin,0,0,288821016.0,282346594.0,306210291.8929999,275766296.3028087,354520103.25,274413420.0,330365197.57149994,275089858.1514044
2014-08-07,0,3,begin,0,0,247646474.0,253659514.0,317355580.61853254,248062186.0160566,364218838.875,286772710.375,340787209.74676627,267417448.1955283
2014-08-08,0,4,begin,0,0,233903717.0,311648757.0,262449927.2662355,241656488.1709807,290766696.0,263224294.2857143,276608311.63311774,252440391.22834748
2014-08-09,1,5,begin,0,0,160262764.0,163611708.0,198082397.70981783,159630580.04398164,220816848.33333334,179579879.33333334,209449623.02157557,169605229.6886575
2014-08-10,1,6,begin,0,0,259534870.0,189909225.0,182926206.21537292,182178153.12974474,221127792.375,178001048.5,202026999.29518646,180089600.81487238
2014-08-11,0,0,middle,0,1,331550471.0,418603336.0,313894909.4248198,340788049.19822156,313150437.875,362403876.25,313522673.6499099,351595962.7241108
2014-08-12,0,1,middle,0,0,258493673.0,309754858.0,297078332.41447234,301878569.61378103,350434923.4444444,337611102.5555556,323756627.9294584,319744836.0846683
2014-08-13,0,2,middle,0,0,261506619.0,303975517.0,285265986.01217467,298374805.79921246,339671548.2222222,314131364.8888889,312468767.11719847,306253085.34405065
2014-08-14,0,3,middle,0,0,257702660.0,211939431.0,293454537.1741166,274761773.2488439,320268294.125,273542764.75,306861415.6495583,274152268.99942195
2014-08-15,0,4,middle,0,0,244551620.0,236516007.0,236326033.9317978,269634391.87161964,239520406.1111111,272813442.0,237923220.02145445,271223916.93580985
2014-08-16,1,5,middle,0,0,215059736.0,219214339.0,176308470.42399538,184571379.43548372,211169865.125,176499997.625,193739167.7744977,180535688.53024185
2014-08-17,1,6,middle,0,0,149978271.0,139564084.0,174193891.54345274,199413000.71550143,187547910.66666666,185230368.44444445,180870901.10505968,192321684.57997292
2014-08-18,0,0,middle,0,1,298499146.0,259169016.0,321418465.2065974,346995370.839178,313150437.875,362403876.25,317284451.54079866,354699623.54458904
2014-08-19,0,1,middle,0,0,266401973.0,254929877.0,313737834.59782684,296216693.18147516,350434923.4444444,337611102.5555556,332086379.0211356,316913897.8685154
2014-08-20,0,2,middle,0,0,308378692.0,202452782.0,296433733.85415924,282768376.6364412,339671548.2222222,314131364.8888889,318052641.0381907,298449870.76266503
2014-08-21,0,3,end,0,0,251763517.0,219963356.0,285971731.23741865,253835358.95413145,290161896.5,304095804.75,288066813.8687093,278965581.85206574
2014-08-22,0,4,end,0,0,246316056.0,179349206.0,206651411.4850494,250578291.6396674,240570451.2222222,283343468.7777778,223610931.3536358,266960880.2087226
2014-08-23,1,5,end,0,0,141412027.0,199377531.0,131518678.41508737,176356853.4537596,162762665.33333334,199820812.7777778,147140671.87421036,188088833.1157687
2014-08-24,1,6,end,0,0,130195484.0,191080151.0,125745622.1995371,210475941.0022598,159294484.25,231778188.875,142520053.22476855,221127064.9386299
2014-08-25,0,0,end,0,1,309574223.0,312413411.0,277673406.4050513,381543828.42974925,321974548.0,350283030.625,299823977.2025256,365913429.5273746
2014-08-26,0,1,end,0,0,306945089.0,285478563.0,277658175.2007096,350990457.7388421,281602932.0,324692306.0,279630553.6003548,337841381.86942106
2014-08-27,0,2,end,0,0,302194801.0,468164147.0,269403714.81413627,346716712.2966852,275348069.25,371096431.25,272375892.03206813,358906571.7733426
2014-08-28,0,3,end,0,0,245082751.0,297893861.0,272694348.3601913,311755238.26462835,290161896.5,304095804.75,281428122.4300957,307925521.5073142
2014-08-29,0,4,end,0,0,267554713.0,273756380.0,215214500.52659845,289074085.1221056,240570451.2222222,283343468.7777778,227892475.87441033,286208776.9499417
2014-08-30,1,5,end,0,0,199708772.0,196374134.0,167720202.4402849,188681292.04776448,162762665.33333334,199820812.7777778,165241433.8868091,194251052.41277114
2014-08-31,1,6,end,1,0,275090213.0,292943033.0,186717620.50340483,197509771.1191519,275090213.0,292943033.0,230903916.75170243,245226402.05957595
