SaleID,price
142,11964.515284023659
143,880.4005985946492
144,17703.53249543092
145,1382.113423927145
146,2558.0106546677243
147,4259.222237319089
148,3135.728481058483
149,6556.251611545459
150,9637.077831191273
151,6553.3318240055705
152,351.9588789815498
153,4650.5041685048545
154,16469.973631393015
155,25771.577172806443
156,1103.1465613442165
157,14966.809889001537
158,6064.924077469164
159,9004.702109845788
160,14228.140977089135
161,10420.998266478418
162,10422.822784598218
163,1808.0207353372261
164,3646.154976983706
165,4188.1862079142575
166,3470.0497696349325
167,2181.6968540532243
168,1370.2525899306038
169,4954.775802966273
170,1217.1955991075629
171,5783.159039428603
172,2942.23460445206
173,1916.6448581746263
174,525.2738544450885
175,981.9734480036177
176,2195.0038612147973
177,21186.2008175492
178,698.69134825117
179,1787.8612186401956
180,1493.1697047497496
181,5809.297699253197
182,801.5179043881226
183,3030.864932389813
184,28320.823473289223
185,3269.474909973264
186,664.0239878243956
187,29393.15879396485
188,16964.943289664785
189,2737.9213248815213
190,2557.9267874931656
191,1404.1924100847905
192,4362.127311398259
193,1681.3137781987873
194,537.6457500963129
195,17752.877489788843
196,6324.622366576814
197,1647.21284265715
198,2677.0219983829147
199,8028.282536807314
200,3133.8701392154103
201,655.6631608605248
202,1002.1713533427942
203,3892.4322735579776
204,1648.3347783150853
205,2764.0959816122363
206,10190.06424089555
207,1896.1397378603351
208,3076.7387092906656
209,686.6345139667624
210,6251.738413219282
211,600.9223263645617
212,950.6102248754155
213,4973.129479164849
214,1795.2354438580744
215,11885.9133924434
216,1229.2879919791758
217,2962.1365103500643
218,1281.8209829807747
219,5460.830435927657
220,14696.252098104409
221,1333.2695713328335
222,839.8911668163832
223,8145.084457487499
224,8247.036444592144
225,10457.046818996983
226,794.26057402271
227,4306.769600396614
228,609.7671015199171
229,2184.2740998714853
230,4522.933193638788
231,4216.4785568523375
232,978.2539592727453
233,680.982782055723
234,8376.197667426299
235,2160.889344232208
236,8665.592694979698
237,9282.264645237536
238,24776.203628680334
239,448.0274981706575
240,1858.5301604237022
241,3903.4555506638503
242,4095.2823602300195
243,2639.6363968294736
244,11616.610286315037
245,369.45352489926563
246,7752.207748731739
247,1078.6812540743113
248,22184.062464319904
249,9815.499377587077
250,2772.8371964510875
251,5016.095958851874
252,7708.2466122114065
253,379.4799112557848
254,12164.800270906117
255,2440.049490124095
256,22091.275945116915
257,16249.37310995138
258,1863.4167821289373
259,8504.476504065953
260,6867.226202232629
261,5476.283042977299
262,5005.9663762959135
263,1178.953949242536
264,1191.876956991578
265,1023.5258990632456
266,1053.4168758980722
267,1192.6135445037348
268,1768.4116176592893
269,1293.819720059344
270,1586.3607860379182
271,8658.808977885737
272,13738.245956962082
273,5393.435797037961
274,3450.2062663468255
275,22642.715083124775
276,11826.368448868643
277,3279.1108774027093
278,2577.7712686222317
279,2405.941836973402
280,694.3977255694899
281,1018.2917246670913
282,5720.60423976283
283,385.3563156278374
284,621.6199001325995
285,2128.5094766187904
286,6843.10738171589
287,2806.5580177246434
288,1890.8823593064199
289,17053.424394078997
290,5767.590882811304
291,329.80562973597034
292,8695.53707064069
293,9377.380542728097
294,2597.7914898805543
295,10493.473028799133
296,1686.8458129757294
297,3917.2924810973145
298,1294.5898131639638
299,7655.715725362643
300,12854.996292499458
301,29324.4081124175
302,1190.542314713019
303,2918.807804839748
304,767.8322185108004
305,561.2776753700591
306,1953.374274543737
307,724.4022947012468
308,910.0275905121057
309,1333.99923785276
310,1500.9325319862337
311,6064.383996499586
312,1417.1147807584216
313,2432.4242171155847
314,763.4679959578639
315,9183.821202408591
316,432.65900051570634
317,1268.1541451757785
318,803.4708673795171
319,17581.697684657098
320,1958.82424909956
321,635.7455422646308
322,5890.853641256739
323,967.096821229396
324,4290.560792634476
325,8318.248747318052
326,24214.017989861564
327,25869.12993366298
328,20697.04145753974
329,1382.748575283757
330,14409.629784073077
331,5447.574462891236
332,6164.402355386778
333,6171.010958296466
334,1811.3117214615766
335,13619.508861451617
336,5394.227855696156
337,1479.746166940806
338,2078.1947805252366
339,4790.018243690285
340,19082.487849147765
341,1212.760836924721
342,7919.961220067264
343,4037.282104166268
344,2726.6568356135635
345,1285.7405758871182
346,2293.669496061344
347,353.14423683381074
348,11468.810537015328
349,784.3478887807596
350,6143.763826286439
351,4269.503516427163
352,15593.640173923362
353,783.1243793488302
354,25405.002014666698
355,1779.6550541346503
356,4223.615589154014
357,1225.1915739504493
358,1979.0913286167956
359,1400.1244800975037
360,6449.854666514137
361,10009.814727663415
362,3453.0491766335294
363,7274.5240821575935
364,274.22198205985023
365,1782.8012120264643
366,17859.554722009994
367,1413.7008939565712
368,4095.728035361374
369,12966.307786616982
370,512.4355779769207
371,2864.433377484684
372,24438.894131670248
373,1475.506317578769
374,308.60121775168363
375,18326.840103222014
376,3675.7399446492636
377,6986.568105159557
378,2022.6010634234383
379,2806.2084084952544
380,16627.560232260097
381,22550.281001260686
382,27336.635397258477
383,5552.873061102919
384,3054.283112744186
385,756.8004456144963
386,968.6621597943995
387,6607.3301162680345
388,13117.462914538983
389,4550.108047887984
390,2495.3116579362545
391,1164.0850413119
392,24103.6266574023
393,500.24110347249325
394,15826.57425907034
395,7812.634235436111
396,8634.202368699893
397,4288.75602739733
398,9945.92040846265
399,4178.606804367081
400,862.3251957332641
401,6455.2223210663615
402,3669.0187078368476
403,307.52600022643355
404,2641.2896554560007
405,24620.365965004883
406,1600.4674599797459
407,1466.5390534746634
408,1050.1402887898844
409,2042.1883323232157
410,1664.996007259889
411,883.2420239875155
412,3252.27457381881
413,2402.0851565037556
414,19041.18537043135
415,503.03374160213116
416,1567.9208506595348
417,1486.4439701633166
418,1998.7889157178715
419,17363.791827881534
420,1249.7058038155565
421,2000.6988452028634
422,10634.179515059623
423,1231.8685482805931
424,7533.769775982523
425,19339.227481270787
426,1336.7816773441932
427,4718.4172733473915
428,788.0336032704145
429,4774.8533687294885
430,35409.91528210565
431,6725.9158349435265
432,5194.124883381721
433,4797.136630315766
434,13228.482063325127
435,2845.255011686424
436,6289.134669266014
437,9056.879146057745
438,16268.360909434352
439,10473.812971359705
440,1491.3320935234233
441,10715.442550120208
442,11097.592512191872
443,11151.98655079905
444,16485.821293676447
445,2591.3681067092352
446,3460.4667425806824
447,885.0908040154559
448,2895.8818987590416
449,4494.565989483379
450,3684.9638794436355
451,7934.004282729636
452,6387.273944064806
453,1591.6647040963694
454,9121.767914681153
455,3250.037682337434
456,7556.004176982957
457,15337.531352744163
458,11134.338909603048
459,1654.654910562783
460,8400.56019718531
461,778.7387834506076
462,2484.750664803516
463,16068.098621907939
464,4355.720823347689
465,2067.091308250484
466,15174.27468401798
467,6307.016923827434
468,497.59436977176074
469,13847.462021884785
470,15951.299353293256
471,6904.557832944842
472,1405.1424770251024
473,14671.457058181275
474,12556.930860819451
475,1004.7723688727983
476,4234.834746438251
477,760.6702751235875
478,9468.103444729795
479,984.3851367618872
480,6174.667612896138
481,18617.855161793526
482,7645.373445788606
483,2225.9798476829765
484,5448.609161634524
485,6868.585913913124
486,5646.668235184581
487,7603.15480224152
488,4219.248707932973
489,345.31397706425787
490,3859.1682942260213
491,1846.0177880730537
492,2052.5096983108915
493,1378.8886780021917
494,6121.124295778437
495,35150.88685847449
496,837.3630225031784
497,28322.091147012423
498,515.2318695540043
499,1708.6610912368087
500,1236.823186968532
501,9321.94390090906
502,6088.9736750963675
503,1706.1840125022313
504,4645.678528983774
505,2653.1482308073946
506,458.4403056973724
507,13720.98619139638
508,875.5781315392983
509,1394.0633129893663
510,248.44335996577593
511,530.7426351547138
512,3274.8040274386963
513,480.04542189221684
514,13079.071674017321
515,728.7304299946231
516,5722.262074274518
517,601.854875590695
518,1535.2158329120252
519,9998.843217784146
520,936.5871964750413
521,1929.1387485572732
522,5813.816654839686
523,14487.130593649239
524,697.9359758555975
525,1440.3358159954482
526,7149.383412656742
527,1278.609239105595
528,9699.606157501637
529,2725.9391357091
530,1090.4141154136332
531,906.6922873457165
532,16228.314087913595
533,2415.0250696619028
534,3135.405481288596
535,2099.2200614102567
536,3586.762745954058
537,7523.909172544821
538,18702.24682618566
539,604.6680777478505
540,676.5343300823783
541,1154.3796936315007
542,1278.2650811076587
543,16766.19208268027
544,4500.927871521007
545,1389.0436058133887
546,1081.0623904522254
547,641.9210642562671
548,600.829037202951
549,6688.925076813262
550,2318.121647622488
551,5478.960015472389
552,41733.671834139306
553,2199.5598902722422
554,5359.25650933976
555,11889.582869254626
556,2829.062993625847
557,3983.9584819450274
558,305.3431770783536
559,911.9114743201771
560,1958.4438953427573
561,1218.5546349294282
562,4628.5637434670625
563,19847.38066424871
564,4078.379709386654
565,347.86249951490163
566,14975.602759396972
567,12222.49986463314
568,1992.071256615487
569,9824.264049471094
570,1100.8045473516063
571,313.8557922797213
572,7988.765604907615
573,1011.6943495098694
574,13481.5127838383
575,699.4079777136358
576,9543.571877232574
577,1827.3361223777433
578,15877.205165809728
579,392.1895722911595
580,1181.4310994043085
581,6166.618216215302
582,1162.225051327926
583,2811.982416875331
584,5399.178086552169
585,9540.604478885169
586,8976.526349001822
587,6150.98760554263
588,1041.3687964839341
589,1687.8692166561914
590,3802.3567577866534
591,3063.6567133131293
592,1949.5733506983952
593,1848.9471034340713
594,2786.1421828726693
595,999.6207611663535
596,5886.520379514057
597,276.93230205555665
598,2487.150819428829
599,1123.2373954301725
600,6304.713096486932
601,1750.4881268232607
602,6583.907186289271
603,3919.3166306252174
604,7399.588509392748
605,3979.4110474703875
606,3280.4961041660977
607,5353.198672028826
608,15609.695040502833
609,3380.088628304337
610,20582.77131210553
611,8349.792954790177
612,3353.0826374720336
613,1095.7774424242434
614,19850.693262055804
615,12258.857687691172
616,2983.268522329672
617,2817.8416335226484
618,4568.892643277071
619,1105.648086062702
620,2124.2546417545427
621,538.3415168269084
622,4285.004362551999
623,29349.029029735648
624,9073.08310584007
625,6080.184230302499
626,3392.936006923314
627,13995.78162363442
628,3446.661747844298
629,3431.1835050885225
630,15126.971388469374
631,30993.204865797732
632,8314.238319781416
633,7917.639524589627
634,6972.143743830612
635,2441.064985201624
636,9185.60660418345
637,5830.320690473648
638,5459.244531216426
639,2226.215135784121
640,31710.21058540749
641,4447.64987927427
642,11833.191065689172
643,2245.7605276749546
644,969.2795803018075
645,793.7226499553458
646,8556.198578140717
647,2623.114780664669
648,1002.7592610170136
649,679.3844581564495
650,1137.688261467848
651,9023.399373051361
652,9469.53824035743
653,6594.928790797583
654,4394.61415253121
655,3617.2296151379064
656,4427.629543787211
657,17508.883423706655
658,5898.535532890409
659,2074.636307294766
660,2646.445167382388
661,2782.4450297949757
662,12541.088458026874
663,5572.969939551958
664,10845.74512801127
665,21824.11846033521
666,1900.3457589760842
667,2555.303523315858
668,1509.3822027246679
669,1499.0856263375917
670,8536.504060920426
671,16354.512942848856
672,4385.263349080806
673,7844.797522442406
674,8496.259677522386
675,4448.138996533072
676,2215.406129055322
677,3807.7461618364773
678,707.1913365036821
679,2206.2224955255456
680,5834.351345379382
681,4171.238650123065
682,557.9661130912295
683,913.7487189633948
684,1257.4797974132962
685,25546.179998414587
686,1018.2388676835471
687,2698.7186378896868
688,2547.219914492515
689,6084.200337015459
690,1790.2294810173232
691,3397.607030579252
692,1567.8280567926988
693,6677.584120312993
694,11497.732688252556
695,16401.30442272772
696,2284.34261523198
697,1092.370506391468
698,2310.6899931015437
699,12546.452620901755
700,580.3663022384144
701,915.1042320867018
702,10287.893030657338
703,6169.562910672152
704,2415.359402962962
705,13124.674517176349
706,4277.584940006541
707,8129.712550545793
708,6049.836316710618
709,15095.97891100192
710,10597.385159517224
711,1487.8212276767397
712,224.68328328658163
713,7707.434944544468
714,394.753500105488
715,1376.4034613986232
716,6000.437746645786
717,522.4600456349622
718,765.0415852444871
719,1279.9302370016812
720,1631.3196498966986
721,5083.140932601748
722,5741.683326344395
723,132.9370207671068
724,5413.717277992754
725,5465.831206701445
726,2355.365241511747
727,480.7321332134243
728,1083.4741991806632
729,476.5386083765179
730,18027.346649349172
731,10010.238987706713
732,8807.092060765026
733,674.1512455293919
734,1616.8671815090884
735,1236.1579645809434
736,5042.211257635788
737,6171.806924782506
738,2145.445308832218
739,10391.048729725218
740,8492.086152044061
741,5763.636887065514
742,1529.4648952094624
743,709.1040488432313
744,7118.406558285986
745,7871.646247142504
746,899.6671457840507
747,2101.882595234045
748,3659.8321520450354
749,1833.3979932139066
750,2350.5339342193915
751,12709.629605601309
752,828.6748147514468
753,2899.4909769605815
754,1245.4918188520473
755,1339.2078480627133
756,23431.901275255306
757,1923.9517561185905
758,1867.0329816955966
759,2307.110148085442
760,368.8823726157498
761,30576.21800918747
762,3132.0624555794548
763,3925.8782739710764
764,5562.905310192278
765,466.12358771347226
766,884.1492569705183
767,337.309447044669
768,23494.704837774563
769,3691.113950359044
770,4034.318042688924
771,2137.519906326354
772,15649.481225043504
773,12377.71155916606
774,7388.456030795627
775,4408.606479745786
776,1385.5494364047904
777,3474.1794718673846
778,893.7802040878769
779,8775.113793355878
780,1321.7716690885568
781,952.2242584315331
782,3346.1793349534146
783,9324.53972095425
784,2737.2224680240124
785,1710.3020126468577
786,8934.55159746125
787,5729.61863693162
788,7137.826787886561
789,1806.470752877698
790,4017.605143271997
791,3332.1345545135664
792,27157.409493322968
793,12562.227252970597
794,504.1265286100993
795,494.1437342284735
796,3137.08088151833
797,1939.5805817958471
798,2556.913302702521
799,12887.894424988377
800,38043.078152991475
801,671.5207459616595
802,9621.8728698518
803,3298.017317213637
804,10309.08316538215
805,2984.959003844326
806,4468.631492134182
807,4248.100921892493
808,349.75082823142657
809,855.492563095544
810,5243.622243345311
811,1085.5451478915106
812,657.2932367655217
813,18966.012225389968
814,2446.4617916003817
815,610.1871040025721
816,2276.400670430949
817,1429.524678949127
818,2725.4156124687233
819,8267.579205006205
820,2674.7014922891913
821,877.197348325667
822,5424.745056428325
823,1500.968249211005
824,171.0445511996768
825,1058.690583944675
826,1376.321837849844
827,8016.466397335518
828,3294.693376454059
829,2630.5456599277486
830,3477.839850124789
831,2443.606360857838
832,975.5323684121995
833,15711.112443143518
834,24159.675449712224
835,681.9989682425339
836,7170.521942517041
837,1129.8271450563398
838,8522.869326839034
839,827.9361006359936
840,5242.411679031406
841,4051.4696206830486
842,4861.607207770643
843,9960.8969373412
844,7743.046008684429
845,15139.664618702933
846,515.8772912132467
847,1525.823271201635
848,3137.9565210232736
849,1569.1097433910802
850,1925.2514789372945
851,3258.7394250738275
852,2859.911512155487
853,1073.4058204718272
854,2170.4385586756334
855,476.51893766726926
856,2564.3369923018827
857,8656.589277138039
858,22014.525502267832
859,850.9962906529663
860,33202.73814971495
861,289.08554246271115
862,6291.145207209996
863,19968.464678902605
864,9352.4474007409
865,3302.6854351936836
866,998.8849408046935
867,5919.7298788533535
868,2044.878752447176
869,20067.442199000976
870,9605.808061521897
871,4118.949134672279
872,803.7320085971473
873,5267.803680999641
874,1324.9287775946054
875,7051.507729792791
876,3322.6778969616994
877,1959.293216611365
878,7353.946708504336
879,7721.269246491024
880,7307.785640010346
881,9937.573944925978
882,8646.310857222146
883,3135.300489572841
884,9115.508785773445
885,2284.1163662052977
886,665.2574248436631
887,6148.720344907053
888,11198.35279587389
889,334.36013488100343
890,5949.860417153839
891,3791.6930134195272
892,11552.846890411496
893,12619.02814010143
894,1023.1791943061048
895,10459.313359581765
896,13689.288939184742
897,580.562398559392
898,1326.3752348242192
899,959.9753569991717
900,1009.9732981473485
901,1458.6303534219264
902,5209.3566632465945
903,2198.2292379394253
904,4382.475430439525
905,2035.286161215482
906,1957.027678095026
907,9102.329601303602
908,26015.145080603535
909,2158.5688531958294
910,668.6528215904082
911,294.19436699125754
912,1458.7718748198686
913,11473.56760850137
914,840.9268227199477
915,1688.6664043845701
916,16412.333506265764
917,10214.220170314453
918,1156.7357792816056
919,1108.873162911841
920,3664.689192335119
921,1726.26339451362
922,892.3553358653626
923,2546.053449829221
924,6596.759578965809
925,8005.89971990499
926,1485.2112432399672
927,1859.681418331217
928,699.6910214303621
929,15881.522597948257
930,5142.6328012135855
931,1200.9168468184089
932,1373.1693771971936
933,4255.958659475407
934,14524.73460437242
935,5039.772673421091
936,2743.7226371764345
937,58670.96911957489
938,6187.7508030004465
939,11223.181652103853
940,3225.6490632443742
941,1807.0780285716355
942,4082.7382987855653
943,768.1233762832671
944,1025.341913681329
945,11970.24617965658
946,1962.7969938853491
947,11991.849925911656
948,1852.470899509298
949,10559.078650298949
950,6257.926669383115
951,11035.742551357143
952,17757.723608373934
953,21876.82485023181
954,897.9101162605143
955,5189.15487978707
956,12020.613445462699
957,2747.9075326537336
958,2113.2140986293416
959,7757.509188519189
960,1469.2752932176013
961,3714.026530934443
962,1395.2809899632011
963,20568.956080333937
964,10139.28537881592
965,6573.931338533179
966,7616.676219293588
967,7064.150300308302
968,1706.49088095935
969,2609.6493635727484
970,2568.2516634481917
971,1026.536164601062
972,36109.70239796556
973,13834.12178638341
974,2658.9793643533058
975,3334.0820677017887
976,8181.070738760466
977,13548.456458894587
978,3983.610459763894
979,752.0997297899212
980,1407.0942422329795
981,460.9651092049935
982,10085.724675854119
983,3568.5806240742336
984,1921.6356423859456
985,3946.740239108534
986,3056.8409471735854
987,6850.198704501365
988,6440.359497635616
989,13671.300371574749
990,4400.397788364896
991,9080.203859973837
992,1648.0471558416016
993,3560.463536290606
994,8788.060158354416
995,1772.2810277627173
996,598.8993350285036
997,5072.65073944554
998,9402.770437091556
999,1037.1380484699212
1000,3748.9980745472863
1001,2183.8568508335647
1002,790.7409344837306
1003,499.31344355257716
1004,1306.209099123575
1005,383.5274009485479
1006,6235.380863033625
1007,1196.1324026533143
1008,959.5994521229036
1009,1091.3483511079048
1010,11562.954848869973
1011,735.8368657574829
1012,6620.633598769533
1013,38011.145718602624
1014,3516.5707510301595
1015,2451.7032854998133
1016,908.0966560851502
1017,8951.603758416755
1018,15835.892210983118
1019,6652.574484866891
1020,15968.112549424313
1021,4158.951362452154
1022,2586.305563424334
1023,5577.663194251298
1024,830.3093741433245
1025,2971.4807484442085
1026,1434.6798366254056
1027,7748.052019084799
1028,1886.0494691010188
1029,1060.9118861973375
1030,4425.1554475011335
1031,18515.654616720545
1032,40094.12601828538
1033,2476.133579307706
1034,1276.5318835968933
1035,6877.824915135716
1036,21851.163537691817
1037,1229.319409816996
1038,1725.7918511444582
1039,10682.106351795446
1040,280.7091902513871
1041,15195.090541350937
1042,1672.7885532909033
1043,446.721295197111
1044,1680.1140519206533
1045,4980.016728799194
1046,4106.81034684215
1047,15619.808321259228
1048,11210.108923904223
1049,704.4728636555078
1050,8423.579987353089
1051,13686.569333362922
1052,718.9010629325921
1053,4672.349834706841
1054,3055.990744063184
1055,1175.5358401428784
1056,2460.8443161111586
1057,512.518983075774
1058,10476.45347581929
1059,15307.14595272327
1060,1261.4208725716016
1061,14890.591560392904
1062,1182.3721527806829
1063,5347.728939302642
1064,601.6077081068438
1065,43654.86657058087
1066,609.7624858142362
1067,6412.330827902937
1068,22038.180149585056
1069,31648.354708138766
1070,9877.251484952729
1071,1200.3415520519638
1072,6958.984953980433
1073,3099.309255070497
1074,6440.805070442437
1075,3017.144199223281
1076,1190.09825392519
1077,4070.5577257101713
1078,4443.269516463876
1079,5727.661567457934
1080,1074.986352452468
1081,14438.333367030315
1082,6348.511072934822
1083,643.7772358800471
1084,6901.961856293912
1085,13322.258501949042
1086,1725.201294024278
1087,3791.1711608650858
1088,5148.08358732539
1089,16770.656801236495
1090,5743.685154627003
1091,5814.555437896288
1092,2790.8334700379114
1093,2594.4902668886048
1094,1833.6274765915257
1095,655.5488634367061
1096,3410.065079032854
1097,4184.906179073084
1098,10082.953621926155
1099,3164.4274677164663
1100,1114.1486133906878
1101,340.80941136027604
1102,2735.8670440881397
1103,5591.08827832641
1104,171.32350293119362
1105,4637.004606941383
1106,2057.4989662634657
1107,854.225834075507
1108,206.43714805682066
1109,1396.9668936645435
1110,1231.4320677023252
1111,625.8205502281044
1112,19879.05438891085
1113,1839.475022294289
1114,4419.291624604236
1115,4034.899290924172
1116,894.4517056915988
1117,1113.0584086356748
1118,3974.3984727597676
1119,6385.741498348362
1120,18120.896204874072
1121,5259.679207840147
1122,1901.8038423884077
1123,1967.8696586304384
1124,982.8024600822214
1125,1357.429296580226
1126,4384.073617866564
1127,13013.768287915193
1128,2031.9914523006275
1129,2732.6601584371074
1130,1328.346897948748
1131,80.53306766884452
1132,2438.182284717889
1133,27845.122763164974
1134,3297.176485320768
1135,151.06952566589962
1136,1762.362150484894
1137,5664.983277479327
1138,18903.265483054733
1139,30007.880399076006
1140,2675.256863614584
1141,1730.7575007023577
1142,6477.014825138751
1143,5936.578505408725
1144,1014.5886656599873
1145,6387.762704353282
1146,10181.61505854961
1147,1396.804563496627
1148,13482.382823467335
1149,218.20389130532158
1150,5584.3323803243675
1151,15606.663094170472
1152,24316.8221582706
1153,26753.12641188487
1154,7296.35758202357
1155,1429.3107684143647
1156,4753.075741749912
1157,4066.1026315453246
1158,1033.068564608573
1159,10042.902560153743
1160,17593.277272786298
1161,2267.9478510963536
1162,7585.313373914686
1163,1128.708266146296
1164,3434.0115808615897
1165,16779.488298627963
1166,2563.5965762487185
1167,2946.471374812705
1168,1674.5462216039266
1169,3365.1563615028276
1170,5669.604156101277
1171,11354.22330701178
1172,4251.79207444506
1173,6122.110926742684
1174,14726.142108056662
1175,13059.357489762742
1176,838.5968862883383
1177,3484.859650066497
1178,2511.4723640793045
1179,2613.7359869938127
1180,12941.489426975806
1181,1404.030413661936
1182,935.8656283749951
1183,1411.2890591331643
1184,18367.740322922353
1185,4056.6789116559717
1186,5568.509471636203
1187,14493.935043997019
1188,875.4269696680021
1189,4714.306481754664
1190,28732.174399866508
1191,639.4593146219236
1192,20150.962270600903
1193,8517.660817709017
1194,2481.061535181113
1195,3149.9046141260505
1196,11309.249380673034
1197,702.425117317433
1198,10549.753614915617
1199,10857.144756921218
1200,8502.732080137936
1201,22481.225288818296
1202,1449.4297255865763
1203,10638.838029531431
1204,16993.768112890706
1205,4240.009586629655
1206,3491.265246095484
1207,9901.214040782706
1208,2870.3321547222567
1209,1963.59071704232
1210,3342.100683437803
1211,1478.1148271826573
1212,1647.6000568251698
1213,2338.889067906087
1214,2269.0696410439364
1215,846.2537538979691
1216,2071.702627240671
1217,5305.791399898784
1218,169.84048330025644
1219,11252.204246162826
1220,3767.753287491918
1221,9269.557392540148
1222,8111.551627097519
1223,867.5208881247027
1224,2629.6128911058872
1225,13716.525303881363
1226,8832.534624338929
1227,786.645254922475
1228,40085.689423071766
1229,441.01502097134926
1230,5519.156319430574
1231,246.28236701666992
1232,24384.714361065275
1233,1401.274060379123
1234,9985.548608196594
1235,9248.8738865683
1236,3648.141369559699
1237,9297.62963878817
1238,8582.184772463563
1239,32059.448635016703
1240,4768.795106926396
1241,4062.604500730808
1242,25166.599147082557
1243,25904.548710868537
1244,1154.5551791002063
1245,4097.351075571293
1246,912.641987929695
1247,11897.268995682121
1248,2049.3680618772023
1249,13550.155670319771
1250,14834.09019663298
1251,2511.2195152324493
1252,995.8444034315985
1253,2475.246747561307
1254,1322.5613893678756
1255,3574.1572709227275
1256,791.3412077064686
1257,1375.1480132617544
1258,13075.438828358274
1259,2010.499857308224
1260,1368.1054198384754
1261,2630.7781938431126
1262,12606.343914006706
1263,31208.66472978439
1264,151.6490967144614
1265,3963.0763574291295
1266,5441.839392842234
1267,3046.757259015885
1268,7224.253047350037
1269,3050.1251867618766
1270,10971.69279376058
1271,662.0317549390243
1272,2485.3671754996285
1273,19856.824259041146
1274,1563.2435597116034
1275,3548.0024918016047
1276,713.0521236867353
1277,4755.829013807595
1278,1496.250044181908
1279,3128.464823729742
1280,9849.545643611196
1281,36202.928197125606
1282,11997.729727005652
1283,2281.7269409121673
1284,6004.361244278483
1285,977.8057242539617
1286,285.5532628448
1287,1127.567802896226
1288,5001.569769978059
1289,1180.6143145159995
1290,6565.411492036112
1291,8117.14059719967
1292,23584.295922685185
1293,5200.87148381147
1294,526.7691726107059
1295,11086.885695777059
1296,19479.70771884488
1297,5443.388851952869
1298,2561.1937296173364
1299,7440.562886157535
1300,12019.783064028608
1301,16319.733988487847
1302,7705.468782932586
1303,1203.1953257001173
1304,1487.1568732122173
1305,5449.99966143394
1306,733.6792222102922
1307,2916.8703342366434
1308,5750.500281750412
1309,25489.43140259835
1310,13434.721101842215
1311,5337.251112300133
1312,1806.1664154487412
1313,5825.946304350828
1314,9075.236310438468
1315,11023.93793758945
1316,9788.663287468567
1317,2859.2690956438973
1318,9033.824278360617
1319,1693.6906689889454
1320,1189.2759115564431
1321,306.51720677181856
1322,12489.70193790625
1323,2974.8989534026373
1324,1003.1750463344592
1325,4641.427836551082
1326,2522.414231399575
1327,915.9049706801347
1328,6690.616453587512
1329,1021.2234544931007
1330,3867.071682997087
