SaleID,price
349,1345.2133575189337
350,6424.695958489131
351,4211.80780445475
352,15412.485002383
353,874.676207176348
354,27169.21750302787
355,1803.9052763013044
356,4951.414538697201
357,1264.2642237187533
358,3706.9273317625198
359,1393.4692132901118
360,6242.291274937072
361,9975.439989189745
362,3785.8986126801856
363,7879.883854058101
364,252.66045810698597
365,1767.779599479354
366,17750.342037216087
367,1924.1975773601368
368,3760.001459808713
369,14232.180313773482
370,452.1954153918659
371,2753.8948235513526
372,23653.89889771651
373,1459.2075747452884
374,375.70683267419133
375,18329.440989198825
376,3773.480389434681
377,6462.650322207637
378,2004.07884733861
379,2758.182157280655
380,15604.696279518634
381,22115.380249473354
382,28429.197643426676
383,5443.134659683824
384,3302.321814523649
385,658.5579949694044
386,914.6789154004796
387,7770.713241424216
388,12199.823479512963
389,4748.154352094998
390,2447.6069178869593
391,1287.586092881273
392,22796.996753629668
393,475.83845267800183
394,17347.79149968379
395,7505.258771712964
396,8666.663193376875
397,4120.474318937527
398,9774.577820820952
399,3760.216889063969
400,1354.3756165675732
401,7131.280107749819
402,3748.9356739297327
403,316.06868745492045
404,2614.0673518033204
405,23268.42962729305
406,1514.3486144832739
407,2103.3176042656974
408,1066.7970090224312
409,2045.3755040484477
410,1698.3871962548162
411,896.6058561487424
412,3186.6597390548745
413,2169.059245544166
414,19612.9714039584
415,484.33477368633146
416,1578.9786139895295
417,1550.2183797540258
418,1959.4034201348595
419,17627.95869860305
420,2168.590191902541
421,1885.1049225140384
422,11398.323766792697
423,1235.995613209765
424,8655.309982834331
425,19693.025171037953
426,1284.5160676769945
427,4718.4515796115365
428,768.6273427387213
429,4599.645011100796
430,35389.40204835429
431,6461.53336947319
432,5613.869673588834
433,4706.872716480221
434,13624.44507867112
435,2939.3004674540603
436,6595.822497473232
437,8944.073329680426
438,16253.736976535436
439,10423.592397509716
440,1399.9706666378108
441,10484.051147468537
442,12253.295916860512
443,12669.00543235983
444,15908.277624376968
445,2422.282249458962
446,3536.0497736172797
447,794.3921005330467
448,2659.3479998062753
449,4453.296352699327
450,3847.8306372904694
451,7601.180220304227
452,6272.966055911133
453,1554.6401325944903
454,8758.152088184599
455,2901.2300668194384
456,8221.555852011561
457,15504.94131680048
458,10978.363924283436
459,1678.1963070029472
460,8297.92319647037
461,732.9018237709229
462,2433.3834417577
463,16464.049452619154
464,4848.49966256159
465,1759.4865793428312
466,15307.944302740369
467,6694.786492504555
468,476.9766876161961
469,13501.861208513154
470,15889.10698210225
471,7006.388380685859
472,1445.5200282853327
473,14044.306986897536
474,12038.62718165624
475,997.2890258430375
476,4293.656379956935
477,666.4779559109537
478,10767.233695820509
479,988.1569572886353
480,5866.660732256327
481,19263.23029375529
482,7775.5049269563215
483,2625.6129790407526
484,5271.921992524587
485,6042.2097538201
486,6553.616353251522
487,7737.204046438329
488,4427.56292360086
489,380.5004113503573
490,3988.582728261405
491,1986.6937978236606
492,1989.7750129969731
493,1527.7473975756145
494,5858.381858463312
495,34908.21224802937
496,1052.4576019935128
497,30952.327033182584
498,540.9924366259825
499,1703.0288007855352
500,1051.4401982423149
501,9317.251769665882
502,6527.3894496930425
503,1691.579917576686
504,5063.4166469320735
505,2550.858977357715
506,661.7553070502739
507,13512.834839144469
508,887.9353530441923
509,1790.7540035255222
510,234.98505059597792
511,584.5214244900843
512,3054.1702502654452
513,444.2499222118913
514,13863.364704055282
515,802.2708188587882
516,4891.87776447217
517,614.7276629499124
518,1528.1194398747825
519,9876.5488989623
520,766.6899748243337
521,1846.9957949503353
522,5742.784020430218
523,14529.017725850686
524,700.4159370509831
525,1406.413737651763
526,7078.268822095874
527,1729.4296940045706
528,10785.582814838706
529,2355.660380799813
530,1362.263043495463
531,846.8377428320724
532,15892.153806306844
533,2859.458220767141
534,3063.750026418896
535,1881.6673027441636
536,3368.452197220571
537,7580.427135955508
538,18048.35404062559
539,667.3125289848255
540,1097.1749032126156
541,1267.1091577353666
542,1455.081267406683
543,23025.33375436806
544,4739.279588286829
545,1087.7077810412652
546,1435.2611398114873
547,584.3127945252653
548,641.1767719815039
549,7404.009323164507
550,2406.1260436357948
551,5814.4524368345865
552,40152.42287271959
553,2165.2000981820706
554,5040.204287010953
555,12350.019034995588
556,2898.8559257342004
557,4012.5670949150945
558,310.8566706665589
559,952.3302626299057
560,2062.3384776535527
561,1249.7049059757364
562,4630.171732460464
563,19911.172446648165
564,3917.1979072615313
565,345.61338352086466
566,15229.18354083167
567,13374.46606081452
568,2035.9879093473508
569,9314.435248854692
570,1109.6380821889895
571,264.4530720630685
572,7748.537725795013
573,1023.0720316473003
574,13574.626017506987
575,697.0151290726866
576,10107.138350951944
577,1603.853932145797
578,16335.262580584991
579,543.4555808668055
580,1136.7165229559155
581,5634.890237177809
582,1340.6859072212992
583,2830.1955887279246
584,5703.028466737999
585,9966.4923499841
586,7528.416498712893
587,7392.004196494672
588,1050.85447567087
589,1753.4062965930605
590,3735.8811922616233
591,3257.5055203847683
592,2080.2057293424364
593,1831.9219366326622
594,2710.962338100883
595,994.9666553734618
596,5773.771637188021
597,305.18751186776836
598,2494.169630994556
599,1159.451259506141
600,6348.994108318347
601,1917.0995552698287
602,6757.225752700524
603,3709.4603713360884
604,6972.494881053049
605,3854.2702824474113
606,3233.7807287737855
607,5384.347636949761
608,16009.335892131918
609,4077.2233552493244
610,26809.33542613532
611,8621.354259591591
612,3331.0819492326873
613,1213.0548038163624
614,20035.5159727216
615,12363.002391794793
616,2012.6400395238409
617,2286.4048166804573
618,4591.944504715188
619,1068.9335505407562
620,2155.5754514482237
621,486.84363123235
622,4168.859929583899
623,28822.198638589736
624,8823.353288244643
625,6512.813399088896
626,3631.9237272572745
627,18461.268904612392
628,3381.1360173497833
629,3027.0429263401693
630,14845.994421655625
631,32289.01925598546
632,8133.755276401701
633,7002.190635742255
634,6954.707994973864
635,2629.6175783160907
636,9198.750448475514
637,5793.476336323783
638,5107.358599693182
639,2363.054555249987
640,36230.821064042204
641,4424.498100283573
642,11597.243470268217
643,3876.875625041438
644,909.825455385222
645,919.3592861508595
646,8556.08245445836
647,2667.4241489141746
648,1019.0513949637094
649,676.8883035830963
650,1187.8015063980201
651,7192.566225548987
652,9700.883708690388
653,6457.442961060336
654,4720.399805390664
655,3483.4103884525075
656,4606.031009343515
657,17552.62012171195
658,5527.972560464712
659,2017.8359640382992
660,2636.852055946392
661,2832.377656991564
662,12531.700921524654
663,6252.991978893994
664,10605.637782670085
665,22070.71096588253
666,1469.880003046107
667,2698.990587876198
668,1368.9842762620085
669,1356.7765548060408
670,8499.05227076234
671,17361.8288293076
672,4459.881081908579
673,7669.689627758069
674,8533.65296912728
675,4663.511699340159
676,2275.584540030342
677,3823.7306955994363
678,746.7987818654684
679,2110.4521795213022
680,6306.415410489278
681,4254.608662345245
682,603.6607512186141
683,1057.629118161211
684,1424.6217358991069
685,25908.445352464652
686,1014.0466918176718
687,2731.4679103112735
688,2583.829153554176
689,6080.408418159474
690,2246.519828457143
691,3409.3354052793957
692,1510.7016524144565
693,7721.377020431069
694,11385.01492822363
695,17972.390369089735
696,2279.272725795402
697,1062.1278952643552
698,2197.0190550730204
699,12561.14340676646
700,625.6479925014334
701,977.3067965944157
702,9459.919697393523
703,6701.848352472904
704,2379.264356500804
705,12846.093917183432
706,4383.974415442345
707,8226.983762407837
708,6226.841683170203
709,16862.276020268462
710,11771.37366391577
711,1504.7585159719615
712,216.09771521943478
713,7646.067575481042
714,159.21554626539896
715,1433.6724664450505
716,6167.239714113314
717,733.3814910682682
718,743.4207471791982
719,1020.6039305271113
720,1574.2667820521644
721,5120.187300374996
722,5696.280625521732
723,150.50396827514214
724,7339.61749352782
725,5209.41100097406
726,2437.706399008253
727,433.05302901277065
728,1252.017245908935
729,443.9034594457992
730,17646.733368644083
731,9969.465949414187
732,8856.67743699638
733,692.3452991339385
734,1571.3150319872036
735,1120.9595811149134
736,4954.141922203627
737,5825.997794183214
738,2119.8168447634207
739,9926.236951912642
740,7899.686587079599
741,6380.124221067582
742,1569.2989835368353
743,608.5863902756603
744,7862.845931982846
745,8112.849721109596
746,744.8134751325048
747,2343.210784517887
748,3915.615814834574
749,2134.1953281400183
750,2913.944579791857
751,12968.701376769144
752,1158.3001595115745
753,2857.7272449351485
754,1339.2924405978079
755,1302.221732030409
756,22057.01463866445
757,2283.535353000558
758,1770.804851733666
759,2266.8731363898582
760,342.83579594454926
761,31303.204878429842
762,3330.8923679739123
763,3760.8390482620307
764,5247.115956783136
765,501.58178097436087
766,926.5453482073535
767,345.7942479578552
768,21291.934373218624
769,3231.5664039673147
770,4112.337793260396
771,2003.3719903780834
772,16054.535488947213
773,12498.95473337548
774,7674.031685143466
775,4673.23056769657
776,1396.9855624386012
777,3440.3372979785236
778,861.0918253956085
779,9619.865674285802
780,1760.7979363260868
781,1008.0961572130128
782,3425.309296490659
783,9541.255370493673
784,2433.744896384883
785,1937.8071336417474
786,8978.184822220284
787,5810.00313459956
788,7528.104686912618
789,1907.322686448819
790,3986.063477915375
791,3590.9469711898414
792,26519.024373192504
793,12602.617635150273
794,488.74218982691235
795,482.4755347805952
796,3078.6451254493822
797,2295.178628074081
798,2783.7806362919596
799,13294.92479296448
800,38410.817931930884
801,746.0903001087019
802,9693.69483481187
803,3259.9355264535166
804,10839.564098406365
805,3388.546295966082
806,4290.0500520932255
807,4218.517804588198
808,321.00751501279615
809,1032.218801619196
810,5033.807989195173
811,1101.1134341945942
812,625.4396158127443
813,18308.712764249143
814,2522.697820771323
815,627.1519869422174
816,2567.0977831323207
817,1706.764196490631
818,2659.166644637175
819,7464.561073501225
820,2733.127782267686
821,855.7805362686985
822,5860.490945869884
823,1513.9172495181263
824,137.1512567551265
825,1114.7527819440918
826,1414.8658566413133
827,9273.435621216608
828,3309.8330927647667
829,2284.7260615000355
830,3671.9635791104815
831,2779.4517733762123
832,1042.81695978849
833,14900.841674965186
834,24413.61709369171
835,753.7260635338175
836,7480.742418344982
837,1116.9286494155276
838,8624.482404684775
839,830.1490713291793
840,5635.936541958116
841,4147.424276160996
842,4799.483732594066
843,9974.858751061676
844,7590.952784155666
845,15029.582261718177
846,409.2664862182434
847,1535.4632795154187
848,3024.5237142414253
849,1511.3147196876332
850,1872.154787183703
851,3381.9521530896095
852,2791.4124173370274
853,857.9499577810924
854,2523.680476119931
855,494.7031602707005
856,2806.277854097364
857,9403.109966716636
858,21759.964138809428
859,837.4396889202258
860,33883.48681320392
861,482.1529884672648
862,5903.993970946114
863,20798.9297184774
864,9432.96097754981
865,3509.7122772599764
866,957.9147748600922
867,6504.163914468904
868,2046.217308016104
869,23568.27097473357
870,9368.582699753953
871,5018.480978334222
872,820.4753257127255
873,5409.734400720906
874,1266.4478151222504
875,6929.534031794323
876,3688.083586281721
877,1729.0759218947762
878,7429.408504361783
879,8076.477137678055
880,7115.315783430028
881,10298.894470077581
882,8582.300906743407
883,3079.65186047253
884,8906.51124376811
885,2291.5312837929355
886,645.2218081252873
887,6127.263103417744
888,11796.294175736874
889,355.6650808863491
890,5776.609943725758
891,2912.250931385708
892,12643.541906366181
893,12881.763419852503
894,985.1179096447524
895,9623.499505911419
896,13600.337586595308
897,620.4702161710425
898,1314.7970138399733
899,952.72907803925
900,1057.0591069435006
901,1461.3400508452785
902,5417.437716327079
903,2239.1130453291057
904,4693.986046555544
905,1922.2816852626765
906,2114.6754657028923
907,8785.260860027109
908,26715.259173756487
909,2078.4433576776632
910,667.6245862243358
911,283.9098999922166
912,1220.2145663212827
913,11996.069586023243
914,903.2680781380371
915,1743.0595653511252
916,16832.84322921743
917,10048.69721786581
918,1263.766947153847
919,1131.4259937981967
920,3837.623752841357
921,1810.072807269641
922,882.7221470206515
923,2467.9376111790975
924,5980.366051514945
925,8188.954458975411
926,1459.800601799753
927,1764.9125486911937
928,730.6251711346675
929,15616.42824403304
930,4842.64906817296
931,1189.9591408189128
932,1361.9326465022812
933,4225.266943560907
934,15844.467839472643
935,3158.559182569319
936,2774.942989052075
937,57227.032328770074
938,6727.351211361651
939,11212.655269459961
940,3213.8565155631304
941,1923.5234358020587
942,4239.87960034988
943,720.9891624352731
944,1393.4262443821453
945,11761.087477420133
946,2278.9622977127174
947,12999.516745011077
948,2076.3608375245417
949,10511.042239331877
950,6164.883498289191
951,10792.969749279715
952,18020.797996925412
953,25277.702386200264
954,890.7705162982651
955,5124.862646102895
956,12768.009960609728
957,2893.4977054984047
958,2512.6734178018182
959,7694.601562482438
960,1362.087079029645
961,3180.0375641298892
962,1205.7311588723344
963,19883.407659243734
964,9826.193635640771
965,6530.293474343395
966,7591.441237060988
967,7623.822238514084
968,1793.026103148681
969,2905.709725877284
970,2182.0706933738466
971,738.2161340396522
972,35765.83741733603
973,14532.674378775144
974,2770.8564560939126
975,3716.3484995164667
976,8375.762361609399
977,13758.899476738177
978,3752.831946000421
979,790.5513015968332
980,1457.1178423660112
981,347.52967025679214
982,9876.929814974847
983,3421.1833535846795
984,2601.9139963073635
985,4019.614789944277
986,3965.5414352470198
987,7185.753799540031
988,6217.410271606784
989,12659.473368202636
990,4281.122760985718
991,9274.12250086336
992,1680.8761633140014
993,3561.980513145257
994,9063.926771891858
995,1737.416032548479
996,477.19314270639103
997,5303.626652615493
998,9691.033016896128
999,1040.6347556392868
1000,3679.3479928990128
1001,2232.7863306211625
1002,741.2570453995389
1003,480.9018863714093
1004,1242.5539789054942
1005,318.24902510437397
1006,5985.621861964105
1007,1448.3521324815595
1008,952.8539782062004
1009,1069.6085113383915
1010,11675.063430346981
1011,621.1315333629467
1012,6252.820387225935
1013,39074.38647872777
1014,3685.9802939928622
1015,2649.792815192126
1016,878.6206811926693
1017,8786.429611153213
1018,15492.677563898496
1019,6441.7170182508635
1020,15250.831238057011
1021,4683.416658713447
1022,2324.4795324609886
1023,5543.053991272659
1024,950.7442630271906
1025,2988.6433007441888
1026,1598.554659273046
1027,7937.842408188205
1028,1951.123809408774
1029,1050.139575352217
1030,4828.246459607121
1031,18645.039888883908
1032,41064.65912366077
1033,2697.6286962608738
1034,1343.4197349269746
1035,7213.200421347382
1036,22282.870379895998
1037,1196.9437242894976
1038,1748.6934354302352
1039,11026.622312121268
1040,140.942507547015
1041,16071.183391776345
1042,1700.1434985185974
1043,487.8991249830123
1044,1417.671194923386
1045,5849.089059653778
1046,4809.9880892391775
1047,15442.490958753833
1048,13919.814777767873
1049,730.5534568747685
1050,7943.45858621173
1051,13749.257998857438
1052,670.5912788861431
1053,4866.241804585907
1054,3073.0037281157256
1055,1196.9429508999242
1056,4801.244480856488
1057,685.7493987196757
1058,10778.09544415852
1059,15324.206132053177
1060,1173.4220564528239
1061,14707.67695848114
1062,1082.7864190973535
1063,5612.038264717115
1064,674.673356136707
1065,46066.1835990368
1066,651.5596482876111
1067,6512.6267612686215
1068,23325.656731402923
1069,32081.974101932756
1070,9132.86632906493
1071,1281.244231286604
1072,6713.513073262419
1073,3101.9088262629775
1074,5905.100436337864
1075,2990.1283850349414
1076,1235.6769066706981
1077,3480.250986505446
1078,4605.841542950729
1079,6027.160659288868
1080,1051.8644376027198
1081,14542.56944634558
1082,6197.485196235943
1083,627.2576116123622
1084,7123.61050406576
1085,15242.174919140556
1086,1712.4157685560137
1087,4028.165471276901
1088,5201.163894183275
1089,17552.238737949127
1090,5541.576283568596
1091,5452.954054769722
1092,2863.422663900049
1093,2348.1288266015777
1094,2042.0127852283626
1095,796.9178852528528
1096,3389.847061621351
1097,4346.556593667727
1098,9565.069878208766
1099,2979.326433195696
1100,1129.7167100420236
1101,282.43588704286293
1102,2789.3225302852425
1103,5816.211834182908
1104,138.98137014477376
1105,4575.990307300522
1106,1875.1810945758418
1107,805.5838026520187
1108,301.86528024523506
1109,1375.4787531830402
1110,1239.0280796862128
1111,593.8390051808445
1112,19775.60682965085
1113,2048.941732665844
1114,4429.058792012408
1115,4353.717588170248
1116,896.7586638817745
1117,1231.5746102240137
1118,3932.5421980519686
1119,6330.699872997948
1120,17900.487610600652
1121,5813.5175290522
1122,1774.2733660905212
1123,1926.483454206824
1124,933.9551753459909
1125,1503.1337750615273
1126,4161.845136642972
1127,12731.062222088467
1128,1807.982839232615
1129,2866.4597298302565
1130,1384.6980101495524
1131,87.42317761832132
1132,3012.2362132345493
1133,28833.16418572618
1134,3263.421821146012
1135,158.8651708825742
1136,1624.385127958311
1137,5854.218705500462
1138,18808.42778398227
1139,30343.542202093307
1140,2746.933876898951
1141,1728.0747390061476
1142,6844.962779703689
1143,5996.920671466986
1144,1089.1521356867484
1145,6235.036182251507
1146,10006.011891564422
1147,1435.5041307591318
1148,13372.89252736795
1149,252.419382038023
1150,5603.2880764399615
1151,15853.03077190226
1152,24588.083373056957
1153,26379.009755795985
1154,7545.2968733246025
1155,1237.920353731388
1156,4940.588769625405
1157,4200.649002664664
1158,1051.173601054344
1159,10165.523331244383
1160,17634.047751081373
1161,2758.4580497014863
1162,7323.7068938386
1163,1106.3525415983163
1164,3980.5437100819026
1165,16865.76232143793
1166,2645.975238512906
1167,3114.729347843959
1168,1848.9546564213174
1169,3281.306856158804
1170,5901.384534916006
1171,10277.200068329239
1172,4315.850090979793
1173,6416.84085514474
1174,14073.570527547112
1175,12163.764265372552
1176,822.255780986351
1177,3466.665466797648
1178,2590.1589687696305
1179,2502.068078590462
1180,12829.58997498691
1181,1566.1613064881258
1182,944.9295861783883
1183,1366.7387672480318
1184,18210.687095618694
1185,4029.9845465676153
1186,5400.863537298659
1187,14913.279249878417
1188,954.9930595477471
1189,5344.536098557232
1190,29611.228776637043
1191,633.6119296775593
1192,16855.369842912685
1193,8885.022707655515
1194,2468.245720097656
1195,3174.969283724729
1196,11033.838331131372
1197,720.0383875700938
1198,8718.925059379537
1199,12571.694714145657
1200,8574.286711560624
1201,23015.35223249242
1202,1411.2852991476113
1203,10557.501339494384
1204,17083.77831811028
1205,4297.305699140284
1206,4202.725265700945
1207,9434.152028426979
1208,2837.2253951867974
1209,2177.557385433417
1210,3833.0864826769057
1211,1600.4176459400564
1212,1687.9991877341595
1213,2415.2455617348205
1214,1958.0307201590338
1215,845.3904708926121
1216,1917.859552214366
1217,5376.636337004176
1218,289.49872198457354
1219,11056.196179066786
1220,3807.39297360689
1221,9531.706197011858
1222,7297.661764289969
1223,870.2526086317549
1224,2579.5482616757167
1225,13848.448392555003
1226,8670.310443214537
1227,797.1309480530481
1228,35386.73540998485
1229,424.00546128408223
1230,5753.729521399261
1231,169.52582892807928
1232,25322.63358156605
1233,1443.6147710701648
1234,10281.26256158726
1235,9079.574836456424
1236,3602.120006648967
1237,9722.219454980019
1238,8743.426374753506
1239,33438.44210107983
1240,4604.243565920317
1241,4026.64854431589
1242,25522.125867034083
1243,24814.225341466838
1244,1038.3920431100107
1245,4409.364889446631
1246,923.0503981453099
1247,12030.39991541856
1248,1991.9679660609647
1249,13212.965504043324
1250,14922.421983421054
1251,2820.233958478043
1252,1097.2942678255456
1253,2482.2912158554263
1254,1014.343650205108
1255,3825.797107888459
1256,733.9233200636122
1257,1250.6795561165302
1258,13186.427628951024
1259,2102.1462517879477
1260,1169.0976214771315
1261,2717.0785305147483
1262,12406.412006796176
1263,29372.454811975455
1264,151.13091116628868
1265,4057.040416865089
1266,5656.766336209015
1267,3037.1252654054006
1268,7042.574494599608
1269,2939.7701632614603
1270,11238.526412434803
1271,692.9939203749343
1272,2554.9446125777686
1273,19619.45121350282
1274,1622.8876569471465
1275,3687.0104083924784
1276,698.3296352195977
1277,4879.139664273712
1278,1430.3036641693075
1279,3134.680326621877
1280,10000.242766070101
1281,44868.60163802162
1282,10858.44888213656
1283,2891.4624645603976
1284,5964.074645352295
1285,1132.2598751390542
1286,304.8072362987566
1287,1202.520445314811
1288,5179.380499490687
1289,1229.9821363676076
1290,6405.811644882818
1291,7218.204555067028
1292,26213.598394812645
1293,5261.988808066202
1294,582.6106056007859
1295,11734.711400493967
1296,19391.266985246497
1297,6028.1533937994245
1298,2616.797935554487
1299,7675.489516601726
1300,11946.542922052178
1301,16150.852316516803
1302,8694.037257637141
1303,1180.8595937617183
1304,1367.1718979633158
1305,5590.868071893749
1306,683.2104461189803
1307,2825.6668681723813
1308,5855.784528506511
1309,27753.987625756727
1310,12293.647757847555
1311,5222.420424082321
1312,1848.155424992681
1313,5957.3969322103685
1314,9556.05860929653
1315,12519.863448431897
1316,9059.41182914172
1317,2742.1606253136674
1318,9065.063093783741
1319,1716.4852260239363
1320,1010.6443537223762
1321,375.8248051261645
1322,12844.634384582552
1323,3108.7366973424937
1324,1048.2073158975938
1325,4576.5594335832875
1326,2925.7360491026448
1327,1042.658128293752
1328,6724.6561505699365
1329,1065.6285772862059
